,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
775,-2147482989,A69-1601-62026,VPS-004,2021-09-28 03:36:21,568.3999032895,1260.31547168714,-37.8,1.05757930358862,4.53480451456032,2.41685213040071,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149793770702,45.5449875459016
776,-2147482957,A69-1601-62026,VPS-004,2021-09-28 03:46:24,567.931007393138,1258.65482189954,-37.8,1.44509278826492,6.25916645591575,3.14044952392578,NA,NA,1,480026 483871 483888 483829,4,483871 483888 483829,3,-84.0149853797164,45.5449726039743
777,-2147482925,A69-1601-62026,VPS-004,2021-09-28 03:57:26,570.575097229817,1261.91237657951,-37.8,1.0638859572343,2.81102650838963,1.2597171053722,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149515255771,45.54500191534
778,-2147482890,A69-1601-62026,VPS-004,2021-09-28 04:08:28,566.628296218868,1251.50570674028,-37.8,2.03336622358088,13.4989305921466,5.86903095245361,NA,NA,1,480026 483888 483829 483868,4,483888 483829 483868,3,-84.0150020543217,45.5449082792582
779,-2147482861,A69-1601-62026,VPS-004,2021-09-28 04:19:29,568.487937376341,1261.1540013486,-37.8,1.05987436417568,3.71537196599946,2.52110007640712,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149782505516,45.5449950905966
780,-2147482802,A69-1601-62026,VPS-004,2021-09-28 04:41:22,549.080324405355,1256.16766259838,-37.8,4.66081788920698,22.3994832540208,14.1546726226807,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0152267563309,45.5449502139028
781,-2147482772,A69-1601-62026,VPS-004,2021-09-28 04:52:08,551.777800001499,1256.27327174304,-37.8,4.70465790586148,19.8829256539966,12.3543739324599,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151922158516,45.5449511658578
782,-2147482744,A69-1601-62026,VPS-004,2021-09-28 05:02:38,569.23360175772,1261.33173908022,-37.8,1.06229061728274,3.34177511934533,1.49032140843586,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149687026336,45.5449966902469
783,-2147482717,A69-1601-62026,VPS-004,2021-09-28 05:12:33,569.669724180248,1264.80246402374,-37.8,2.72377656211803,0.237788048921955,0.271320343017578,NA,NA,1,480026 483888 483884 483868,4,483888 483884 483868,3,-84.0149631212291,45.5450279182391
784,-2147482687,A69-1601-62026,VPS-004,2021-09-28 05:23:22,568.85873221447,1259.01538652995,-37.8,1.05873211396216,5.68806634004505,2.08607081075242,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149735007189,45.5449758487163
785,-2147482579,A69-1601-62026,VPS-004,2021-09-28 06:02:17,570.124119008991,1263.64633718812,-37.8,1.06900909242598,1.02003019416844,1.52032445084899,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.014957301781,45.54501751631
786,-2147482551,A69-1601-62026,VPS-004,2021-09-28 06:11:35,573.352297882108,1267.47749605147,-37.8,2.09938882129852,4.54005396638841,1.60419940948486,NA,NA,1,480026 483888 483829 483868,4,483888 483829 483868,3,-84.0149159689569,45.5450519890081
787,-2147482491,A69-1601-62026,VPS-004,2021-09-28 06:31:09,570.046868260418,1261.87276828526,-37.8,1.06860220843169,2.75734470847842,2.58253444328129,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149582894032,45.54500155864
788,-2147482457,A69-1601-62026,VPS-004,2021-09-28 06:42:09,569.165241093533,1263.79571611515,-37.8,1.06925686280228,1.05565416630351,1.74298930929446,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149695801459,45.5450188597493
789,-2147482375,A69-1601-62026,VPS-004,2021-09-28 07:14:49,567.772243797983,1257.74308881837,-37.8,1.05850747886388,7.1773071260848,4.03576928204843,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149874118448,45.5449644005902
790,-2147482345,A69-1601-62026,VPS-004,2021-09-28 07:25:19,570.70384157268,1259.90895821404,-37.8,1.46086458092951,4.7936280210892,2.82561779022217,NA,NA,1,480026 483888 483871 483829,4,483888 483871 483829,3,-84.0149498752761,45.5449838897347
791,-2147482320,A69-1601-62026,VPS-004,2021-09-28 07:35:16,568.258104342212,1260.07841145413,-37.8,0.798636778666207,4.80477176477752,2.48683665345084,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149811925664,45.5449854128729
792,-2147482267,A69-1601-62026,VPS-004,2021-09-28 07:56:48,569.1971240419,1260.23578123496,-37.8,0.800274795556559,4.42976659459557,2.43261301760846,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149691687586,45.544986829383
793,-2147482242,A69-1601-62026,VPS-004,2021-09-28 08:07:06,568.978918764216,1258.63623945719,-37.8,1.06450327963333,6.04409989427093,3.15723212177301,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149719614223,45.5449724374285
794,-2147482209,A69-1601-62026,VPS-004,2021-09-28 08:16:38,570.21435983589,1261.75177783773,-37.8,1.07181481632087,2.89577537079014,2.36589030094485,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149561446026,45.5450004701362
795,-2147482184,A69-1601-62026,VPS-004,2021-09-28 08:26:39,570.1259280332,1263.5081405268,-37.8,0.807236181493494,1.15327974363287,1.7027627387628,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149572784954,45.5450162728917
796,-2147482154,A69-1601-62026,VPS-004,2021-09-28 08:37:39,571.817660190597,1262.23821716284,-37.8,0.80762981025261,3.10721099581466,2.37431850232918,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149356151047,45.5450048478437
797,-2147482125,A69-1601-62026,VPS-004,2021-09-28 08:48:36,570.717313819475,1261.67475745514,-37.8,0.80473033392105,3.07889852442698,2.89972651178059,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149497043153,45.5449997774581
798,-2147482096,A69-1601-62026,VPS-004,2021-09-28 08:59:26,569.704300280391,1257.87177699916,-37.8,5.04246284790761,6.75032105649963,4.46856021881104,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0149626723975,45.5449655596533
799,-2147482064,A69-1601-62026,VPS-004,2021-09-28 09:10:03,569.16048349222,1259.96301501808,-37.8,0.8024211587964,4.70497376179646,3.19690645574378,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.014969637693,45.5449843751562
800,-2147482039,A69-1601-62026,VPS-004,2021-09-28 09:20:14,571.989490375536,1266.34974882381,-37.8,1.81822281692547,2.77130908589115,1.43250992973496,NA,NA,3,480026 483888 483871 483884 483868,5,483888 483871 483884 483868,4,-84.0149334184499,45.5450418413072
801,-2147482010,A69-1601-62026,VPS-004,2021-09-28 09:29:33,569.946162887281,1258.96296895847,-37.8,1.06913504441272,5.65940811130677,3.31092701965366,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149595763582,45.5449753777631
802,-2147481981,A69-1601-62026,VPS-004,2021-09-28 09:39:08,569.800933200066,1261.78099386842,-37.8,1.07336143210096,2.84014183519002,2.59558427112389,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149614384693,45.5450007327512
803,-2147481953,A69-1601-62026,VPS-004,2021-09-28 09:49:15,569.640189962621,1261.58020431509,-37.8,0.805116457031229,3.04635918272155,2.45296685429123,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.014963496576,45.5449989260552
804,-2147481929,A69-1601-62026,VPS-004,2021-09-28 09:58:28,568.700695701775,1259.52583567148,-37.8,1.06855262575371,5.21744615642615,3.36988466924196,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149755247919,45.5449804413662
805,-2147481903,A69-1601-62026,VPS-004,2021-09-28 10:07:49,568.660673925409,1259.48510682852,-37.8,0.802227583544373,5.26592044101777,3.17956624152627,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0149760372263,45.5449800748852
806,-2147481875,A69-1601-62026,VPS-004,2021-09-28 10:17:29,570.186794938521,1265.03488195951,-37.8,0.811230210728357,0.55070977430718,1.49553948205531,NA,NA,9,480026 483829 483888 483871 483884 483868,6,483829 483888 483871 483884 483868,5,-84.0149565004477,45.5450300097303
807,-2147481847,A69-1601-62026,VPS-004,2021-09-28 10:27:47,569.216273709579,1263.47302604624,-37.8,0.808403554277203,1.29869579350292,1.8064742284836,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149689263998,45.5450159563886
808,-2147481792,A69-1601-62026,VPS-004,2021-09-28 10:47:23,568.146990464676,1261.21794246752,-37.8,1.07146214207699,3.79362948262376,3.21263128873924,NA,NA,4,480026 483829 483871 483888 483868,5,483829 483871 483888 483868,4,-84.014982616361,45.5449956656933
809,-2147481758,A69-1601-62026,VPS-004,2021-09-28 10:58:25,570.503339422221,1265.73750549981,-37.8,1.81841426835687,1.30718550621796,1.84908620014637,NA,NA,3,480026 483829 483871 483884 483868,5,483829 483871 483884 483868,4,-84.0149524477766,45.5450363317554
810,-2147481727,A69-1601-62026,VPS-004,2021-09-28 11:09:27,572.197590909661,1264.26144135793,-37.8,1.08164000564079,2.40122328739708,2.15295290472611,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149307519396,45.5450230519639
811,-2147481699,A69-1601-62026,VPS-004,2021-09-28 11:20:29,570.229711505331,1265.22449976148,-37.8,0.81133309711184,0.727465744897431,1.59548999991327,NA,NA,9,480026 483829 483888 483871 483884 483868,6,483829 483888 483871 483884 483868,5,-84.0149559510763,45.5450317158361
812,-2147481668,A69-1601-62026,VPS-004,2021-09-28 11:31:28,569.400802556414,1261.0665610539,-37.8,0.804536503346666,3.57952443762111,2.68773668925872,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149665614295,45.5449943044205
813,-2147481576,A69-1601-62026,VPS-004,2021-09-28 12:03:50,568.475667809355,1261.66145957507,-37.8,0.804299358785687,3.25202465649452,2.06374684583508,NA,NA,9,480026 483829 483871 483888 483884 483868,6,483829 483871 483888 483884 483868,5,-84.0149784081081,45.5449996564261
814,-2147481547,A69-1601-62026,VPS-004,2021-09-28 12:13:59,568.237294097932,1261.81221565308,-37.8,1.07087668878828,3.22574221010382,2.01560796949543,NA,NA,4,480026 483829 483871 483888 483868,5,483829 483871 483888 483868,4,-84.0149814605662,45.5450010127009
815,-2147481522,A69-1601-62026,VPS-004,2021-09-28 12:23:15,570.268703959979,1262.68365417897,-37.8,0.807265370704977,1.98789896219116,1.35877399158784,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149554495555,45.5450088546935
816,-2147481466,A69-1601-62026,VPS-004,2021-09-28 12:42:38,569.181265013734,1266.49716275498,-37.8,5.16094289699339,1.98298021622967,0.189185180075148,NA,NA,1,480026 483888 483871 483884,4,483888 483871 483884,3,-84.0149693773402,45.545043165928
817,-2147481437,A69-1601-62026,VPS-004,2021-09-28 12:53:23,568.697397547516,1258.88884556288,-37.8,0.798902311641676,5.84175619503797,2.56074734345033,NA,NA,9,480026 483871 483888 483829 483884 483868 483808 483846,8,483871 483888 483829 483884 483868,5,-84.0149755664629,45.5449747100686
818,-2147481407,A69-1601-62026,VPS-004,2021-09-28 13:03:51,570.29329330013,1262.17584350354,-37.8,0.804795234745284,2.48993427692154,0.775453389494383,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149551342484,45.5450042857004
819,-2147481341,A69-1601-62026,VPS-004,2021-09-28 13:24:25,569.973184043413,1263.21941196882,-37.8,0.805321748145771,1.40960999129206,0.351606662806283,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.014959234097,45.5450136749726
820,-2147481278,A69-1601-62026,VPS-004,2021-09-28 13:44:25,563.511255790998,1260.56296993333,-37.8,4.93421447198394,7.50411540090973,4.42111492317698,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0150419753779,45.5449897697127
821,-2147481247,A69-1601-62026,VPS-004,2021-09-28 13:54:41,571.231698275372,1261.35757679431,-37.8,1.069893252038,3.55435012996424,1.47047118304386,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149431174529,45.5449969239533
822,-2147481219,A69-1601-62026,VPS-004,2021-09-28 14:04:08,568.073010698952,1260.07681550881,-37.8,0.797655077143584,4.86970878037798,2.24919967896353,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149835626494,45.5449853983987
823,-2147481191,A69-1601-62026,VPS-004,2021-09-28 14:14:01,567.87699524168,1259.46569728987,-37.8,0.796620509766705,5.51056268433125,2.40889752684109,NA,NA,9,480026 483871 483888 483829 483884 483868 483846,7,483871 483888 483829 483884 483868,5,-84.014986072046,45.5449798997629
824,-2147481161,A69-1601-62026,VPS-004,2021-09-28 14:24:42,567.149860793098,1260.00502608066,-37.8,0.796897387654977,5.33438932744311,2.38344153072767,NA,NA,9,480026 483871 483829 483888 483884 483868 483808,7,483871 483829 483888 483884 483868,5,-84.0149953833229,45.544984751903
825,-2147481132,A69-1601-62026,VPS-004,2021-09-28 14:35:03,570.246975872006,1261.16153987178,-37.8,0.795215429131506,3.48533531336348,2.01075754789985,NA,NA,6,480026 483871 483829 483888 483868 483808 483846,7,483871 483829 483888 483868 483808,5,-84.014955726443,45.5449951595114
826,-2147480977,A69-1601-62026,VPS-004,2021-09-28 15:33:30,569.706936314559,1261.20093230783,-37.8,0.797962622056237,3.42209814059403,1.90572532478453,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149626415697,45.5449955136101
827,-2147480948,A69-1601-62026,VPS-004,2021-09-28 15:43:17,568.772229735318,1261.17774923238,-37.8,0.797235478812965,3.60018810599516,1.91209326891465,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149746102691,45.5449953044434
828,-2147480920,A69-1601-62026,VPS-004,2021-09-28 15:53:48,568.175707348066,1260.87539567245,-37.8,0.795967092203419,4.09205903148151,2.13849802028753,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149822483452,45.5449925836586
829,-2147480891,A69-1601-62026,VPS-004,2021-09-28 16:03:48,568.786169880023,1261.85633652534,-37.8,0.798016979843303,2.95289107334257,1.77525608931743,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149744323662,45.5450014100167
830,-2147480860,A69-1601-62026,VPS-004,2021-09-28 16:14:44,555.147909819883,1257.94050190609,-37.8,4.76581146058422,16.1245489438735,10.3632211685181,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.015149063858,45.5449661688613
831,-2147480831,A69-1601-62026,VPS-004,2021-09-28 16:25:32,568.842049926006,1260.59924107835,-37.8,0.795604155540286,4.13981395230922,1.95522433400513,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149737157269,45.5449900993803
832,-2147480770,A69-1601-62026,VPS-004,2021-09-28 16:46:09,567.426975455347,1259.38671414722,-37.8,0.792071517006726,5.75684918711734,2.56403908244372,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149918343827,45.5449791888357
833,-2147480745,A69-1601-62026,VPS-004,2021-09-28 16:55:13,567.445685067866,1259.11447582649,-37.8,0.791545111065969,5.99800582480909,2.6876829169384,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149915945696,45.5449767393928
834,-2147480718,A69-1601-62026,VPS-004,2021-09-28 17:04:18,567.417452469512,1258.69195774413,-37.8,0.790705133102065,6.39866428521825,2.73146623894996,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149919557086,45.544972937784
835,-2147480692,A69-1601-62026,VPS-004,2021-09-28 17:13:25,567.719547142199,1259.69815457423,-37.8,0.792444260402645,5.35362128245533,2.33803830968465,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149880883402,45.5449819911913
836,-2147480666,A69-1601-62026,VPS-004,2021-09-28 17:22:36,567.465970414855,1258.89830507777,-37.8,0.790985076603947,6.18930260131003,2.54898343607155,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149913346291,45.5449747944169
837,-2147480638,A69-1601-62026,VPS-004,2021-09-28 17:31:55,558.956142491666,1258.11607579913,-37.8,4.82013484612223,12.6654237658891,7.78293609619141,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151003004287,45.5449677510021
838,-2147480613,A69-1601-62026,VPS-004,2021-09-28 17:41:31,568.312564362427,1259.7693732478,-37.8,0.792886261300867,5.0814860564657,2.21666819908894,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.014980494945,45.5449826323464
839,-2147480584,A69-1601-62026,VPS-004,2021-09-28 17:51:39,568.963648743496,1260.3192178257,-37.8,0.794338962071872,4.38691045767587,1.77869245489272,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149721584334,45.5449875799564
840,-2147480562,A69-1601-62026,VPS-004,2021-09-28 18:00:52,570.892952536618,1260.59744807455,-37.8,0.780496339641688,4.16331421674818,1.83382742236641,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149474543542,45.5449900845139
841,-2147480533,A69-1601-62026,VPS-004,2021-09-28 18:10:15,567.95070511336,1260.36566420187,-37.8,0.792975462092765,4.64924099754684,2.08976943789205,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149851290012,45.5449879972286
842,-2147480421,A69-1601-62026,VPS-004,2021-09-28 18:50:41,567.610557252982,1260.87609557188,-37.8,0.793177771961192,4.34988964967112,2.05142219552202,NA,NA,9,480026 483888 483829 483871 483884 483868 480027,7,483888 483829 483871 483884 483868,5,-84.0149894849727,45.5449925896054
843,-2147480395,A69-1601-62026,VPS-004,2021-09-28 19:00:39,568.714988663999,1259.19235314776,-37.8,0.83182900613245,5.5407031946898,2.5932335658917,NA,NA,8,480026 483888 483871 483829 483868 483846 480027,7,483888 483871 483829 483868 483846,5,-84.0149753414798,45.5449774408781
