,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
540,-2147480537,A69-1601-62027,MBU-001,2021-09-27 16:50:59,1865.32011649609,488.522577410884,-42,5.01503724600386,2.85589484978859,0.769138336181641,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983739547051,45.5380429592524
541,-2147480472,A69-1601-62027,MBU-001,2021-09-27 17:10:16,1857.46015931226,489.421437871075,-42,4.88892527529856,6.10133194939019,4.25732135772705,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984745858136,45.5380510564428
542,-2147480401,A69-1601-62027,MBU-001,2021-09-27 17:29:07,1855.27599674146,487.546134997682,-42,4.8449829502541,8.73352591731389,5.35857677459717,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985025533848,45.5380341861364
543,-2147480234,A69-1601-62027,MBU-001,2021-09-27 18:15:43,1849.49663964418,486.964288348562,-42,4.74777697441807,14.4198154536994,8.78775119781494,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985765487051,45.5380289580551
544,-2147480167,A69-1601-62027,MBU-001,2021-09-27 18:35:00,1849.62398492602,486.794793461247,-42,4.7480753757884,14.3415991150129,8.79669189453125,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985749185712,45.5380274328739
545,-2147480132,A69-1601-62027,MBU-001,2021-09-27 18:45:37,1855.51672511414,488.742976519976,-42,3.69827344583108,8.14671008764562,4.00143625839762,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984994691985,45.5380449543925
546,-2147480095,A69-1601-62027,MBU-001,2021-09-27 18:55:49,1852.3070798507,488.741317536763,-42,4.79767973138538,11.2913646596733,6.87026977539062,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985405629652,45.5380449433989
547,-2147480059,A69-1601-62027,MBU-001,2021-09-27 19:05:11,1849.00783363472,486.850460053971,-42,4.73672554376408,14.92146939949,9.14645195007324,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985828071869,45.5380279344836
548,-2147480021,A69-1601-62027,MBU-001,2021-09-27 19:14:53,1849.77646593557,486.210637557462,-42,4.74572285196622,14.3651590385504,8.61382484436035,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998572967339,45.5380221767598
549,-2147479987,A69-1601-62027,MBU-001,2021-09-27 19:25:14,1854.73922825217,487.415544940384,-42,4.82937651415,9.28178727531463,4.92537021636963,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985094259713,45.5380330118142
550,-2147479923,A69-1601-62027,MBU-001,2021-09-27 19:45:06,1838.75680333996,483.264537529582,-42,3.47006173519516,25.7625292409442,13.4092865791312,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9987140593871,45.5379956826494
551,-2147479827,A69-1601-62027,MBU-001,2021-09-27 20:14:54,1832.54207608882,488.969870074572,-42,4.4407103828971,30.9376179224836,18.4566872494351,NA,NA,2,480027 483815 483808 483846 483871,5,483815 483808 483846 483871,4,-83.9987936180792,45.5380470236889
552,-2147479790,A69-1601-62027,MBU-001,2021-09-27 20:24:58,1856.55151068653,485.649736962985,-42,4.84698674579064,8.51602676890157,4.08172607421875,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984862260314,45.5380171217759
553,-2147479755,A69-1601-62027,MBU-001,2021-09-27 20:34:05,1846.77155309205,485.272990916193,-42,4.68860016105116,17.5127498870144,10.3155374526978,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986114414762,45.5380137439655
554,-2147479725,A69-1601-62027,MBU-001,2021-09-27 20:43:16,1851.01037559731,488.05918148943,-42,4.76627635728677,12.6933955518449,7.54821300506592,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998557166128,45.5380388074817
555,-2147479699,A69-1601-62027,MBU-001,2021-09-27 20:52:35,1845.20406074874,486.972053534605,-42,4.66927122720799,18.5996507623158,11.0336542135956,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986315074671,45.5380290331419
556,-2147479674,A69-1601-62027,MBU-001,2021-09-27 21:02:11,1858.48603997054,491.017496814062,-42,3.45583586358619,4.95955992651361,2.27338516503291,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984614484483,45.53806541568
557,-2147479613,A69-1601-62027,MBU-001,2021-09-27 21:21:37,1849.49696617936,487.751258326906,-42,4.73753661262161,14.2377868837619,8.4511041649643,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985765431593,45.5380360387974
558,-2147479580,A69-1601-62027,MBU-001,2021-09-27 21:31:06,1852.89094339308,489.503580166772,-42,4.7979504873441,10.606129409302,5.8363676071167,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985330863098,45.5380518011235
559,-2147479517,A69-1601-62027,MBU-001,2021-09-27 21:51:51,1851.3129772718,488.141587079302,-42,4.76506279069535,12.3803338037852,7.12871551513672,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985532917123,45.5380395485544
560,-2147479426,A69-1601-62027,MBU-001,2021-09-27 22:21:51,1858.06487978084,487.38177576431,-42,4.86744159491788,6.29335544572735,3.16798686981201,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984668470232,45.5380327038898
561,-2147479251,A69-1601-62027,MBU-001,2021-09-27 23:12:16,1856.9288389978,490.278451153218,-42,4.85695726748269,6.51586236960658,3.22794914245605,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984813869205,45.5380587680519
562,-2147479213,A69-1601-62027,MBU-001,2021-09-27 23:22:57,1855.91075175578,487.310616652083,-42,4.82754251155117,8.23692765606812,3.61740589141846,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998494426896,45.5380320662866
563,-2147479144,A69-1601-62027,MBU-001,2021-09-27 23:42:51,1848.82326522709,485.920192323047,-42,4.70778503735768,15.3614487528574,8.3465576171875,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985851718667,45.5380195646478
564,-2147479107,A69-1601-62027,MBU-001,2021-09-27 23:52:59,1863.03709720944,489.161132209429,-42,4.94926782909156,1.55638880429344,0.263810157775879,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984031835551,45.5380487074644
565,-2147483641,A69-1601-62027,MBU-001,2021-09-28 00:02:12,1855.32357798599,486.630442509791,-42,4.81322820717352,9.05832077264791,4.85396385192871,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985019457915,45.5380259471578
566,-2147483579,A69-1601-62027,MBU-001,2021-09-28 00:21:21,1856.22973959344,489.348938179781,-42,4.83819529457523,7.32287585935389,4.51362133026123,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984903392647,45.5380504056416
567,-2147483275,A69-1601-62027,MBU-001,2021-09-28 01:53:55,1865.73900393004,491.954388208142,-42,5.00313477812455,2.64124478041475,0.202178955078125,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983685855345,45.5380738363636
568,-2147483219,A69-1601-62027,MBU-001,2021-09-28 02:13:48,1865.34671055862,491.976035700259,-42,4.99706463242652,2.3188707782419,0.205755233764648,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983736081134,45.5380740316237
569,-2147483164,A69-1601-62027,MBU-001,2021-09-28 02:33:01,1872.67869259036,493.949580422774,-42,5.12828448812819,9.81122311969301,0.48363208770752,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982797316394,45.5380917793992
570,-2147483105,A69-1601-62027,MBU-001,2021-09-28 02:53:40,1867.81494736074,490.371677106891,-42,5.03234653998125,4.39169137555723,0.253438949584961,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998342009585,45.5380595933781
571,-2147483004,A69-1601-62027,MBU-001,2021-09-28 03:30:56,1854.70839480733,487.637059888168,-42,4.80887969840044,9.23566705626658,5.31482696533203,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985098203517,45.5380350049272
572,-2147482974,A69-1601-62027,MBU-001,2021-09-28 03:41:10,1852.33853292596,487.456993304686,-42,4.77088304530246,11.5494616383157,6.54685497283936,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985401625002,45.5380333876854
573,-2147482741,A69-1601-62027,MBU-001,2021-09-28 05:03:52,1849.71648299081,488.433511317131,-42,4.7404904975222,13.8972013759984,7.55596160888672,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998573731456,45.5380421770839
574,-2147482685,A69-1601-62027,MBU-001,2021-09-28 05:24:11,1858.02655515147,489.344675844721,-42,4.87995380332968,5.56578023304882,2.83956527709961,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984673342622,45.5380503650812
575,-2147482656,A69-1601-62027,MBU-001,2021-09-28 05:34:14,1845.74498168653,485.021009488499,-42,4.66761071324286,18.5671863292683,11.2508535385132,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986245853138,45.5380114780156
576,-2147482534,A69-1601-62027,MBU-001,2021-09-28 06:18:21,1871.76210916382,492.093278010328,-42,5.12663091030485,8.45031865866827,0.493049621582031,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998291470164,45.5380750785122
577,-2147482356,A69-1601-62027,MBU-001,2021-09-28 07:21:44,1870.13854083794,487.76482114715,-42,5.09263563874925,7.30621536530236,0.0590085983276367,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983122647529,45.5380361353594
578,-2147482305,A69-1601-62027,MBU-001,2021-09-28 07:41:05,1877.36712617147,491.469050789945,-42,5.23506664170436,13.9570826302081,0.610947620577928,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9982197090318,45.5380694550089
579,-2147482280,A69-1601-62027,MBU-001,2021-09-28 07:50:29,1864.0862539764,487.572528927416,-42,4.99671994124391,3.16194273341423,0.91862678527832,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9983897537824,45.5380344127461
580,-2147482230,A69-1601-62027,MBU-001,2021-09-28 08:10:42,1850.8199329831,489.129200117915,-42,4.79131262436315,12.7065277709776,8.21709632873535,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985596025456,45.5380484351801
581,-2147482115,A69-1601-62027,MBU-001,2021-09-28 08:51:06,1859.03208871051,488.963453868327,-42,4.93047652427506,4.71900082606987,3.26633453369141,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984544608719,45.5380469338072
582,-2147482089,A69-1601-62027,MBU-001,2021-09-28 09:01:12,1868.34519855699,493.323895957901,-42,5.10517014181764,5.58490116695238,0.530004501342773,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983352154309,45.5380861552325
583,-2147482063,A69-1601-62027,MBU-001,2021-09-28 09:10:22,1858.95427077284,486.552271788478,-42,4.92174588653697,6.08156764484283,3.36909294128418,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984554614205,45.5380252393528
584,-2147482042,A69-1601-62027,MBU-001,2021-09-28 09:19:39,1872.23794391518,488.762836350398,-42,5.1536359689084,9.00819287907288,0.568509101867676,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9982853838802,45.5380451123515
585,-2147482012,A69-1601-62027,MBU-001,2021-09-28 09:29:12,1857.1394693747,483.719495921284,-42,4.88264038047202,9.37380922139415,4.9128532409668,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984787016547,45.5379997537574
586,-2147481950,A69-1601-62027,MBU-001,2021-09-28 09:50:16,1860.08831468148,490.90058040743,-42,3.49848023476966,3.35302983235562,2.3952566840586,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984409343859,45.5380643617518
587,-2147481745,A69-1601-62027,MBU-001,2021-09-28 11:03:46,1860.0733153101,487.031981035853,-42,4.94631033444083,4.9494097531781,3.39829921722412,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984411332203,45.5380295541445
588,-2147481719,A69-1601-62027,MBU-001,2021-09-28 11:13:00,1852.80468091972,487.695033987192,-42,4.83014831371306,11.0359716800514,7.97116756439209,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998534193896,45.5380355288801
589,-2147481694,A69-1601-62027,MBU-001,2021-09-28 11:22:25,1852.13484851783,486.843557519399,-42,4.81528051886634,11.9274828014062,8.52274894714355,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985427713814,45.5380278685614
590,-2147481639,A69-1601-62027,MBU-001,2021-09-28 11:42:42,1854.20064107071,490.043753154001,-42,4.86032861610898,9.25347215677417,6.78730010986328,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985163170306,45.5380566597121
591,-2147481544,A69-1601-62027,MBU-001,2021-09-28 12:14:26,1853.42303196109,488.747351968752,-42,4.83858434084053,10.1923868123217,7.16793537139893,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998526275185,45.5380449963278
592,-2147481516,A69-1601-62027,MBU-001,2021-09-28 12:25:01,1861.67772546544,491.190219784757,-42,4.9820879592374,1.83194358503644,1.7162561416626,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984205843086,45.5380669658112
593,-2147481460,A69-1601-62027,MBU-001,2021-09-28 12:44:21,1866.60716952483,491.884007331136,-42,5.06358280955425,3.39959580613119,0.00608084237330286,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983574703466,45.5380732020343
594,-2147481410,A69-1601-62027,MBU-001,2021-09-28 13:03:23,1857.73227629358,488.843114750327,-42,4.90039874443543,5.98530721878074,4.74953651428223,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984711028552,45.5380458526601
595,-2147481317,A69-1601-62027,MBU-001,2021-09-28 13:33:23,1860.00566872318,490.246155824302,-42,4.93755508621422,3.45313328978172,3.11362743377686,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984419936691,45.538058473685
596,-2147481284,A69-1601-62027,MBU-001,2021-09-28 13:42:35,1852.13002309607,487.076705749989,-42,4.7950171925821,11.8594156906675,7.45415687561035,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985428327566,45.5380299663126
597,-2147481254,A69-1601-62027,MBU-001,2021-09-28 13:51:56,1860.61332879833,494.791921278425,-42,4.94224473908159,4.99722401111786,1.61182880401611,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9984342056789,45.5380993733453
598,-2147481227,A69-1601-62027,MBU-001,2021-09-28 14:01:35,1848.37111464115,484.911579794052,-42,4.7230279003004,16.1239425075934,9.75656509399414,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985909625905,45.5380104902324
599,-2147481198,A69-1601-62027,MBU-001,2021-09-28 14:11:50,1849.19677698524,486.851020859649,-42,3.37243972018829,14.7387426296891,8.42191226051088,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985803881052,45.5380279392992
600,-2147481171,A69-1601-62027,MBU-001,2021-09-28 14:21:18,1853.56430159412,489.183370620198,-42,4.8200707070688,9.97963851058301,6.5423250209225,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985244657202,45.5380489192216
601,-2147481142,A69-1601-62027,MBU-001,2021-09-28 14:31:10,1848.1914781257,486.80798338715,-42,4.72299272183707,15.7224370830808,9.7658634185791,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985932592287,45.538027553295
602,-2147481114,A69-1601-62027,MBU-001,2021-09-28 14:41:52,1846.42415073157,486.963813271215,-42,4.69407938163738,17.4073066083607,10.7636451721191,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986158864169,45.5380289575194
603,-2147481090,A69-1601-62027,MBU-001,2021-09-28 14:52:14,1859.41547622842,492.951359883799,-42,3.46278965315487,4.6220399936045,2.84174841811334,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984495452823,45.5380828144188
604,-2147481062,A69-1601-62027,MBU-001,2021-09-28 15:01:55,1845.918665068,486.160281843175,-42,4.67994266426765,18.0848339314866,10.9457969665527,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986223596424,45.5380217283793
605,-2147481037,A69-1601-62027,MBU-001,2021-09-28 15:12:16,1846.36894055703,486.839309937361,-42,4.68833242535764,17.4880803009117,10.8171701431274,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986165934993,45.5380278373708
606,-2147481010,A69-1601-62027,MBU-001,2021-09-28 15:21:53,1849.36433448905,486.51571418386,-42,4.73302407840795,14.6682918762361,9.14812088090366,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985782434134,45.5380249221816
607,-2147480982,A69-1601-62027,MBU-001,2021-09-28 15:32:05,1848.51718101513,487.766339852572,-42,3.35625038943197,15.1952553651803,8.49808330298562,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985890875268,45.5380361756868
608,-2147480953,A69-1601-62027,MBU-001,2021-09-28 15:41:27,1854.48295885097,490.485031321962,-42,3.41408190546696,8.95202512461134,4.87279147127872,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998512701686,45.5380606297553
609,-2147480790,A69-1601-62027,MBU-001,2021-09-28 16:39:31,1844.82510345838,485.43671842019,-42,4.64826353757442,19.3289351398047,11.3605260848999,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986363619843,45.5380152194622
610,-2147480595,A69-1601-62027,MBU-001,2021-09-28 17:48:58,1860.10366246406,489.731777118438,-42,3.08325686517469,3.45814791875849,2.15185096586524,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984407399378,45.5380538454546
611,-2147480507,A69-1601-62027,MBU-001,2021-09-28 18:18:10,1853.63531034822,488.564203106955,-42,4.79266294633608,10.0207980198557,5.99539279937744,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985235576594,45.5380433481905
612,-2147480481,A69-1601-62027,MBU-001,2021-09-28 18:27:52,1858.16351826181,489.248897179479,-42,3.71904944592865,5.45692206978613,2.95249996200638,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984655808623,45.5380495031464
613,-2147480428,A69-1601-62027,MBU-001,2021-09-28 18:47:51,1850.14471946292,488.39642007575,-42,3.36239631727839,13.4808993749795,6.96363749044922,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.998568248719,45.5380418428341
614,-2147480319,A69-1601-62027,MBU-001,2021-09-28 19:27:51,1850.39897542479,488.045782507157,-42,4.73593210218297,13.2949884100653,8.04316997528076,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985649940355,45.5380386876711
615,-2147480238,A69-1601-62027,MBU-001,2021-09-28 19:56:06,1819.65629880732,484.551514800284,-42,3.25571370464152,44.2018441790272,24.1001262450613,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9989586047987,45.5380072849238
