,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1557,-2147481407,A69-1604-32401,NA,2021-09-27 12:00:15,-227.081541763871,1042.56251469412,-20,60.7203338896513,NA,7.33209405918574,NA,NA,1,483868 483829 480026 483888 483808,5,483868 483888 483808,3,-84.025164801152,45.5430273743225
1558,-2147481401,A69-1604-32401,NA,2021-09-27 12:01:59,-89.3035252158191,1087.8703105368,-20,3.37331314081722,NA,12.4447736930974,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234007452142,45.5434352587262
1559,-2147481397,A69-1604-32401,NA,2021-09-27 12:03:37,-93.4354488996281,1085.36877383218,-20,2.46927867902104,NA,9.16172095217945,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234536465709,45.5434127447618
1560,-2147481391,A69-1604-32401,NA,2021-09-27 12:05:46,-96.8263473539899,1084.73794013504,-20,2.49508160005252,NA,7.78563381671469,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234970636753,45.5434070635272
1561,-2147481383,A69-1604-32401,NA,2021-09-27 12:08:02,-95.7139784325444,1084.8153939726,-20,2.48522025609641,NA,8.15539207249158,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234828206015,45.5434077621657
1562,-2147481376,A69-1604-32401,NA,2021-09-27 12:10:44,-97.0134439024705,1084.47389556212,-20,2.49886928602038,NA,7.68644758021279,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234994587478,45.5434046875005
1563,-2147481370,A69-1604-32401,NA,2021-09-27 12:13:13,-90.2610977648422,1087.34132466807,-20,3.38939884030121,NA,12.0121314081586,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234130052106,45.543430497696
1564,-2147481364,A69-1604-32401,NA,2021-09-27 12:15:48,-90.3664222189963,1088.03956046182,-20,3.38582679713911,NA,11.8903874891774,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234143553855,45.5434367798842
1565,-2147481358,A69-1604-32401,NA,2021-09-27 12:17:44,-96.867109172386,1084.86216616117,-20,2.4936248962139,NA,7.66937664895182,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234975858853,45.5434081811825
1566,-2147481348,A69-1604-32401,NA,2021-09-27 12:21:23,-96.4241115363343,1085.39044519691,-20,2.49189301033162,NA,7.90848462987293,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234919147372,45.5434129350526
1567,-2147481336,A69-1604-32401,NA,2021-09-27 12:25:28,-100.914465895312,1086.60366962459,-20,4.64705356612172,NA,8.00013542175293,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235494138878,45.5434238439181
1568,-2147481330,A69-1604-32401,NA,2021-09-27 12:27:17,-110.351072418023,1079.43793485671,-20,2.78969315501563,NA,3.98206291372472,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236702280162,45.543359355486
1569,-2147481322,A69-1604-32401,NA,2021-09-27 12:30:14,-109.355818460591,1080.09365575933,-20,2.55630448799443,NA,3.96677084419902,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0236574858557,45.5433652568981
1570,-2147481316,A69-1604-32401,NA,2021-09-27 12:32:41,-106.413062072885,1083.10222156909,-20,3.38442969657533,NA,4.82386560287477,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236198123718,45.5433923310471
1571,-2147481305,A69-1604-32401,NA,2021-09-27 12:36:25,-107.995398181126,1081.26184680402,-20,3.40149994401522,NA,4.52720138777413,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236400691096,45.5433757698225
1572,-2147481298,A69-1604-32401,NA,2021-09-27 12:38:24,-105.188728783991,1081.86528427726,-20,3.37159109188639,NA,1.66661296656197,NA,NA,2,483829 483871 480026 483884,4,483829 483871 480026 483884,4,-84.023604132697,45.5433812036885
1573,-2147481291,A69-1604-32401,NA,2021-09-27 12:41:00,-108.520919151342,1082.46386161449,-20,3.40613274249254,NA,4.20594302970428,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236468008225,45.5433865840745
1574,-2147481277,A69-1604-32401,NA,2021-09-27 12:46:41,-102.567078096417,1086.11367145798,-20,4.67657267481606,NA,7.30884075164795,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235705735437,45.5434194325629
1575,-2147481270,A69-1604-32401,NA,2021-09-27 12:49:01,-107.349229594421,1082.63566189786,-20,3.39394157315897,NA,4.548014909704,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236317984026,45.543388131705
1576,-2147481260,A69-1604-32401,NA,2021-09-27 12:52:49,-103.79964983275,1085.65300335116,-20,4.69825949743758,NA,6.91473484039307,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235863548839,45.5434152857655
1577,-2147481249,A69-1604-32401,NA,2021-09-27 12:57:13,-95.4499630029401,1086.55171308023,-20,3.45294137215346,NA,9.5087938206971,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234794439199,45.5434233850536
1578,-2147481243,A69-1604-32401,NA,2021-09-27 12:59:26,-106.867892500903,1082.6860958469,-20,3.39116108517653,NA,4.77260513124659,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236256352728,45.5433885862475
1579,-2147481235,A69-1604-32401,NA,2021-09-27 13:01:58,-104.206574725571,1085.20887293658,-20,4.70710881591717,NA,6.80351257428656,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235915643233,45.5434112890723
1580,-2147481230,A69-1604-32401,NA,2021-09-27 13:04:43,-105.109270958151,1083.24589092829,-20,3.37421724031949,NA,5.31027664721365,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236031184018,45.5433936257765
1581,-2147481226,A69-1604-32401,NA,2021-09-27 13:06:26,-106.046870357384,1084.50357035744,-20,4.73938014767199,NA,6.11162185668945,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236151266636,45.5434049402171
1582,-2147481215,A69-1604-32401,NA,2021-09-27 13:10:28,-101.521564880375,1086.11960311082,-20,4.66181132623344,NA,7.99834728240967,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023557186356,45.5434194875864
1583,-2147481207,A69-1604-32401,NA,2021-09-27 13:13:23,-101.891279459272,1085.38090959475,-20,4.67075475779373,NA,7.68089294433594,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023561918678,45.5434128406317
1584,-2147481201,A69-1604-32401,NA,2021-09-27 13:15:45,-93.6809892528806,1088.4779573071,-20,3.42493462807607,NA,10.8405992392895,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234567975203,45.5434407191501
1585,-2147481192,A69-1604-32401,NA,2021-09-27 13:18:50,-101.132288215763,1085.51989404081,-20,3.52698342951393,NA,7.09573203378754,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235522005413,45.5434140923395
1586,-2147481179,A69-1604-32401,NA,2021-09-27 13:24:22,-104.10168981505,1082.94241137067,-20,3.36437625405279,NA,5.68002358476906,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235902162208,45.5433908968268
1587,-2147481176,A69-1604-32401,NA,2021-09-27 13:26:15,-92.288360904716,1086.54539615957,-20,3.41765328067574,NA,11.0270568716544,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234389613894,45.5434233331809
1588,-2147481172,A69-1604-32401,NA,2021-09-27 13:27:25,-94.2536768476344,1086.34892732297,-20,3.44062457000371,NA,10.0690215575128,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.023464125703,45.5434215623754
1589,-2147481167,A69-1604-32401,NA,2021-09-27 13:28:46,-101.484276079547,1084.85060143469,-20,4.66744174834225,NA,7.83240795135498,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235567060391,45.5434080698454
1590,-2147481160,A69-1604-32401,NA,2021-09-27 13:30:45,-101.11321157871,1084.99800339828,-20,4.66114752627362,NA,7.93302059173584,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235519551021,45.5434093966761
1591,-2147481155,A69-1604-32401,NA,2021-09-27 13:32:21,-101.527759344723,1085.15839849494,-20,4.66707836832105,NA,7.79175758361816,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.02355726351,45.5434108391704
1592,-2147481148,A69-1604-32401,NA,2021-09-27 13:34:24,-101.257105159291,1085.59373568695,-20,4.66119797902536,NA,8.06927680969238,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235537989171,45.54341475653
1593,-2147481136,A69-1604-32401,NA,2021-09-27 13:38:25,-100.951478618232,1085.38574697168,-20,4.65746650119157,NA,8.03542137145996,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023549885076,45.5434128856415
1594,-2147481114,A69-1604-32401,NA,2021-09-27 13:46:20,-100.701963043352,1084.61157109602,-20,4.65710002693187,NA,8.11624526977539,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235466884311,45.5434059204143
1595,-2147481108,A69-1604-32401,NA,2021-09-27 13:49:18,-92.7553337956116,1086.56356995651,-20,3.42336240728291,NA,10.6277749776375,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234449407522,45.5434234959668
1596,-2147481095,A69-1604-32401,NA,2021-09-27 13:53:36,-101.774546450751,1085.40643412805,-20,4.67102105493149,NA,7.53045082092285,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235604240359,45.5434130704724
1597,-2147481064,A69-1604-32401,NA,2021-09-27 14:03:51,-102.242028548239,1085.36561053794,-20,4.67897134628102,NA,7.24613666534424,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235664097853,45.5434127024242
1598,-2147481056,A69-1604-32401,NA,2021-09-27 14:06:58,-93.8090685037621,1086.4486734641,-20,3.43753982221988,NA,10.1714018360081,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234584329691,45.543422460536
1599,-2147481042,A69-1604-32401,NA,2021-09-27 14:11:15,-108.5854786721,1080.83272442818,-20,4.88305436511362,NA,4.16576862335205,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236476237765,45.5433719078698
1600,-2147481035,A69-1604-32401,NA,2021-09-27 14:13:42,-102.933731048821,1084.99952758521,-20,4.69171299609789,NA,6.84797763824463,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023575265816,45.5434094075105
1601,-2147481030,A69-1604-32401,NA,2021-09-27 14:16:11,-90.1910393751634,1087.91928038114,-20,3.92053365538113,NA,11.4080810046569,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0234121094396,45.5434356979427
1602,-2147481025,A69-1604-32401,NA,2021-09-27 14:17:47,-105.447448345599,1082.87132556244,-20,3.38029602370164,NA,4.95604512973551,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236074477228,45.5433902551008
1603,-2147481016,A69-1604-32401,NA,2021-09-27 14:19:50,-87.4214506655347,1089.38483158715,-20,5.34379899382431,NA,14.3646001815796,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0233766496789,45.5434488885183
1604,-2147481012,A69-1604-32401,NA,2021-09-27 14:21:38,-103.216218391342,1085.21126515635,-20,4.69558880518277,NA,6.73782825469971,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235788833819,45.543411312165
1605,-2147480997,A69-1604-32401,NA,2021-09-27 14:26:55,-94.2590633001111,1085.51981918684,-20,3.449179000247,NA,10.0100283998941,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234641928204,45.5434141024943
1606,-2147480991,A69-1604-32401,NA,2021-09-27 14:28:11,-101.430924728333,1085.63583148963,-20,4.66604620444482,NA,7.44414329528809,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235560246721,45.5434151350108
1607,-2147480949,A69-1604-32401,NA,2021-09-27 14:40:44,-102.977479934711,1084.94706927756,-20,4.69347204564612,NA,6.89816474914551,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235758258772,45.5434089354494
1608,-2147480936,A69-1604-32401,NA,2021-09-27 14:44:58,-93.4066065419756,1086.34893130253,-20,3.43424180910298,NA,10.2620047467369,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234532794499,45.543421563741
1609,-2147480931,A69-1604-32401,NA,2021-09-27 14:47:29,-108.221129451112,1082.99333081837,-20,4.78477107785977,NA,5.1494836807251,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236429633869,45.5433913484328
1610,-2147480924,A69-1604-32401,NA,2021-09-27 14:49:10,-109.096277098593,1083.22128147143,-20,4.79786310175923,NA,4.8220157623291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236541696647,45.5433933980186
1611,-2147480911,A69-1604-32401,NA,2021-09-27 14:53:49,-102.908785793035,1084.69299496966,-20,4.69372328022981,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235749457157,45.5434066495331
1612,-2147480906,A69-1604-32401,NA,2021-09-27 14:55:05,-97.4603791784443,1085.09049016906,-20,3.48610326144815,NA,8.46278136666103,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.02350518288,45.5434102345859
1613,-2147480902,A69-1604-32401,NA,2021-09-27 14:56:46,-104.883856116229,1082.08983317188,-20,3.3791650558663,NA,5.44006950461636,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236002294856,45.5433832245432
1614,-2147480895,A69-1604-32401,NA,2021-09-27 14:59:09,-100.522002892816,1085.59357021742,-20,4.65274784493768,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235443863518,45.5434147562026
1615,-2147480892,A69-1604-32401,NA,2021-09-27 15:00:19,-98.8967692827828,1083.56940426558,-20,2.51905925129013,NA,6.89842108850983,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235235716199,45.5433965464027
1616,-2147480888,A69-1604-32401,NA,2021-09-27 15:01:38,-102.293194662408,1084.66335130986,-20,4.68430936281091,NA,7.28416442871094,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023567063357,45.5434063837894
1617,-2147480883,A69-1604-32401,NA,2021-09-27 15:03:32,-89.6856734434488,1087.74607841521,-20,5.40246312452001,NA,13.249397277832,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0234056381294,45.5434341403544
1618,-2147480870,A69-1604-32401,NA,2021-09-27 15:07:04,-99.8581906198715,1083.98350889585,-20,4.64904476089082,NA,8.48448276519775,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235358829976,45.5434002707782
1619,-2147480866,A69-1604-32401,NA,2021-09-27 15:09:21,-93.3424909149492,1085.43222800062,-20,3.43794964223266,NA,10.3817438609609,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234524564387,45.5434133158345
1620,-2147480863,A69-1604-32401,NA,2021-09-27 15:11:05,-96.8336658880489,1085.17075933426,-20,3.47880557901178,NA,8.83445001488765,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234971583545,45.5434109577919
1621,-2147480857,A69-1604-32401,NA,2021-09-27 15:12:41,-94.5848016250462,1084.98907882424,-20,3.45499208239875,NA,9.976251679269,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234683625271,45.5434093266641
1622,-2147480849,A69-1604-32401,NA,2021-09-27 15:14:44,-94.3521560364424,1085.14712876456,-20,3.45057477238003,NA,9.97637927605967,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234653839867,45.5434107490786
1623,-2147480836,A69-1604-32401,NA,2021-09-27 15:19:56,-102.525881618326,1082.82060298181,-20,4.69576771847305,NA,7.63511657714844,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235700386306,45.5433898033552
1624,-2147480821,A69-1604-32401,NA,2021-09-27 15:24:24,-107.893547179707,1081.62882613484,-20,3.40836527370174,NA,4.44687956556596,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236387657969,45.5433790718687
1625,-2147480815,A69-1604-32401,NA,2021-09-27 15:26:28,-107.382537583723,1081.82180411639,-20,3.40394190405612,NA,4.61987189009731,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236322230514,45.543380808994
1626,-2147480810,A69-1604-32401,NA,2021-09-27 15:28:23,-97.5912325214448,1083.99662715348,-20,3.49825280415521,NA,8.80171154302443,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.02350685593,45.5434003923841
1627,-2147480804,A69-1604-32401,NA,2021-09-27 15:30:44,-101.834920057583,1083.20909610464,-20,4.68338029845336,NA,7.69591331481934,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235611921404,45.543393299902
1628,-2147480797,A69-1604-32401,NA,2021-09-27 15:32:48,-111.288708777124,1082.09059283534,-20,4.83833731045584,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0236822399238,45.5433832211923
1629,-2147480788,A69-1604-32401,NA,2021-09-27 15:34:42,-104.567437310073,1084.30588712974,-20,4.72193231292101,NA,6.60181045532227,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235961829252,45.5434031639159
1630,-2147480782,A69-1604-32401,NA,2021-09-27 15:36:55,-93.4386401278224,1085.78058601391,-20,3.43793793743636,NA,10.5212743992426,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234536883524,45.5434164500231
1631,-2147480775,A69-1604-32401,NA,2021-09-27 15:39:28,-94.4703551278786,1085.57645547473,-20,3.45040690257623,NA,10.0650736039517,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234668984182,45.5434146117456
1632,-2147480768,A69-1604-32401,NA,2021-09-27 15:42:19,-92.1577352689666,1087.11868884684,-20,3.41674085618096,NA,11.4196678612564,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234372900813,45.5434284915673
1633,-2147480760,A69-1604-32401,NA,2021-09-27 15:44:22,-105.796707314228,1083.84636804198,-20,4.74328631163916,NA,6.11662864685059,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236119219848,45.5433990274585
1634,-2147480751,A69-1604-32401,NA,2021-09-27 15:46:14,-105.509761850571,1084.05101498642,-20,4.73789408310247,NA,6.22868537902832,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236082482751,45.5434008692178
1635,-2147480746,A69-1604-32401,NA,2021-09-27 15:48:21,-57.2713676538491,1077.18982676583,-20,16.0387784866391,NA,34.9397659301758,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.022990568507,45.5433392107747
1636,-2147480740,A69-1604-32401,NA,2021-09-27 15:50:28,-88.3217452676577,1087.90064261254,-20,5.37529301217759,NA,14.2699480056763,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0233881741452,45.5434355331723
1637,-2147480735,A69-1604-32401,NA,2021-09-27 15:52:31,-105.683560640563,1084.05679123064,-20,4.74060286208637,NA,6.19542598724365,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236104736819,45.5434009209136
