,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
2109,-2147479839,A69-1604-32402,NA,2021-09-26 20:43:57,-95.701240994332,1083.74908005553,-20,2.49270790106274,NA,8.2262990960029,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0234826551195,45.5433981680621
2110,-2147479829,A69-1604-32402,NA,2021-09-26 20:47:00,-22.7316603084426,1065.72574421117,-20,6.11807573512092,NA,2.44877657615285,NA,NA,9,483871 480026 483884 483888 483846 483808,6,483871 480026 483884 483888 483846 483808,6,-84.0225482839138,45.54323611463
2111,-2147479819,A69-1604-32402,NA,2021-09-26 20:49:51,-95.5225988412387,1083.9407190762,-20,2.49203934721119,NA,8.24715630550747,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234803681382,45.5433998926086
2112,-2147479813,A69-1604-32402,NA,2021-09-26 20:51:55,-95.1323523105573,1083.68631804685,-20,2.4902323686058,NA,8.45499588920413,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234753706864,45.5433976042574
2113,-2147479807,A69-1604-32402,NA,2021-09-26 20:53:49,-96.1023832258284,1083.75863575278,-20,2.49770835143156,NA,7.91787574667479,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234877915367,45.5433982534082
2114,-2147479801,A69-1604-32402,NA,2021-09-26 20:56:04,-10.2024358194744,1063.83626806243,-20,5.95202338967111,NA,2.17779674140044,NA,NA,9,483871 480026 483884 483888 483846 483808,6,483871 480026 483884 483888 483846 483808,6,-84.0223878509552,45.5432191324096
2115,-2147479796,A69-1604-32402,NA,2021-09-26 20:57:43,-96.8425714928057,1083.71240569129,-20,2.50337374400717,NA,7.58373515251647,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234972691186,45.54339783629
2116,-2147479792,A69-1604-32402,NA,2021-09-26 20:59:00,-109.823071213303,1078.80559734017,-20,2.795181828566,NA,3.80538972952645,NA,NA,3,483868 483829 483871 480026 483884 483846 483815 480027,8,483829 483871 480026 483884 483846,5,-84.0236634658355,45.5433536668916
2117,-2147479775,A69-1604-32402,NA,2021-09-26 21:03:17,-100.78734972466,1085.35712835023,-20,4.66288090352199,NA,7.80415534973145,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235477834349,45.5434126284057
2118,-2147479763,A69-1604-32402,NA,2021-09-26 21:06:26,-95.3554261809913,1084.54841870577,-20,2.49199889874371,NA,8.10645070434603,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234782289478,45.5434053606285
2119,-2147479758,A69-1604-32402,NA,2021-09-26 21:08:03,-97.5125320199736,1084.29423129716,-20,2.50751867457255,NA,7.14930341599957,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0235058488824,45.5434030701913
2120,-2147479748,A69-1604-32402,NA,2021-09-26 21:10:12,-108.616213233651,1079.70946481105,-20,2.78502485400543,NA,3.90986897712394,NA,NA,3,483868 483829 483871 480026 483884 483846 483815,7,483829 483871 480026 483884 483846,5,-84.0236480147713,45.5433618013302
2121,-2147479733,A69-1604-32402,NA,2021-09-26 21:15:01,-102.984901555915,1083.71425821817,-20,2.54866087725371,NA,5.13534971610408,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235759181295,45.5433978432616
2122,-2147479726,A69-1604-32402,NA,2021-09-26 21:17:00,-105.199149439005,1083.44931283849,-20,2.56584889430773,NA,4.39061151404284,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0236042697032,45.5433954559157
2123,-2147479721,A69-1604-32402,NA,2021-09-26 21:18:34,-95.2474711511693,1085.21778414953,-20,2.48944866069791,NA,8.00680036805521,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234768481429,45.5434113833912
2124,-2147479713,A69-1604-32402,NA,2021-09-26 21:20:31,-97.6690951908812,1085.34500685219,-20,2.50487460572905,NA,7.12087374213254,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0235078559398,45.5434125242624
2125,-2147479705,A69-1604-32402,NA,2021-09-26 21:22:56,-53.9069853269095,1091.27000358016,-20,8.69469620932563,NA,0.000307797062095596,NA,NA,1,483829 483846 480027,3,483829 483846 480027,3,-84.0229475198783,45.5434659017895
2126,-2147479698,A69-1604-32402,NA,2021-09-26 21:25:15,-108.612626833066,1080.50927715496,-20,2.78558266156394,NA,3.7860656539696,NA,NA,3,483868 483829 483871 480026 483884 483846 483808 483815,8,483829 483871 480026 483884 483846,5,-84.0236479706606,45.5433689976206
2127,-2147479690,A69-1604-32402,NA,2021-09-26 21:28:12,-97.2726694376086,1084.73040434323,-20,2.50709644206244,NA,7.17278295090764,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235027785571,45.5434069950214
2128,-2147479681,A69-1604-32402,NA,2021-09-26 21:30:37,-102.635845369845,1081.76968000892,-20,2.07703485653999,NA,2.70103481932699,NA,NA,9,483829 483871 480026 483884 483888 483846,6,483829 483871 480026 483884 483888 483846,6,-84.0235714442862,45.543380347537
2129,-2147479671,A69-1604-32402,NA,2021-09-26 21:34:04,177.873861310962,979.245857508331,-20,13.8705535906135,NA,2.27140288191679,NA,NA,4,483871 483884 483888 483846 483808,5,483871 483884 483888 483846 483808,5,-84.0199795076214,45.5424582802525
2130,-2147479663,A69-1604-32402,NA,2021-09-26 21:36:02,-108.93859662936,1081.02807222697,-20,2.78902342089822,NA,3.62674261018022,NA,NA,3,483868 483829 483871 480026 483884 483846 483808,7,483829 483871 480026 483884 483846,5,-84.0236521456895,45.5433736649431
2131,-2147479658,A69-1604-32402,NA,2021-09-26 21:37:31,-97.7628583477962,1085.85205709722,-20,2.50968324321592,NA,6.89902040752035,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235090576604,45.5434170862822
2132,-2147479653,A69-1604-32402,NA,2021-09-26 21:39:10,-104.266442974306,1082.00576413038,-20,2.52882062481108,NA,4.65416311026519,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.0235923236775,45.5433824691136
2133,-2147479649,A69-1604-32402,NA,2021-09-26 21:40:21,-98.2882521981305,1080.01006002021,-20,2.28169755443901,NA,2.47766068910592,NA,NA,12,483829 480026 483884 483888 483846 483808 483815,7,483829 480026 483884 483888 483846 483808,6,-84.023515771924,45.5433645222818
2134,-2147479642,A69-1604-32402,NA,2021-09-26 21:41:45,-97.2341847121745,1086.08130694883,-20,2.50493217539967,NA,7.09197302271184,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235022888097,45.5434191497828
2135,-2147479634,A69-1604-32402,NA,2021-09-26 21:44:00,-45.8673145500262,1066.71311586687,-20,8.43300869399716,NA,2.10299636545476,NA,NA,6,480026 483884 483888 483846 483808,5,480026 483884 483888 483846 483808,5,-84.0228445239319,45.54324496413
2136,-2147479623,A69-1604-32402,NA,2021-09-26 21:48:15,-98.2733840626791,1085.85576188217,-20,2.51316786945701,NA,6.68390479348871,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0235155946593,45.5434171188114
2137,-2147479613,A69-1604-32402,NA,2021-09-26 21:50:33,-99.2478115944384,1085.80604212315,-20,2.52148728820705,NA,6.34166311444118,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0235280715366,45.5434166699229
2138,-2147479605,A69-1604-32402,NA,2021-09-26 21:52:27,-98.991210313891,1085.70750890263,-20,2.519719625898,NA,6.46412920911306,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235247856823,45.5434157837783
2139,-2147479590,A69-1604-32402,NA,2021-09-26 21:57:17,-97.3581838395031,1085.64055259266,-20,2.50842123552677,NA,7.20286637118097,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.02350387556,45.543415183915
2140,-2147479582,A69-1604-32402,NA,2021-09-26 22:00:22,-99.0893612786907,1085.46977150834,-20,2.52195500790161,NA,6.55389289894422,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0235260419158,45.5434136445893
2141,-2147479569,A69-1604-32402,NA,2021-09-26 22:03:18,-98.203265780344,1085.47200987923,-20,2.51487801994926,NA,6.96421340150106,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235146959739,45.5434136661262
2142,-2147479562,A69-1604-32402,NA,2021-09-26 22:05:43,-97.6566583151132,1085.64540417887,-20,2.51112159931844,NA,7.240225131108,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235076973662,45.5434152270969
2143,-2147479558,A69-1604-32402,NA,2021-09-26 22:07:03,84.2154263248085,1019.97443765234,-20,20.043925513928,NA,2.90310830821846,NA,NA,5,483871 483884 483888 483846 483808 483815,6,483871 483884 483888 483846 483808 483815,6,-84.0211788062704,45.5428246175314
2144,-2147479552,A69-1604-32402,NA,2021-09-26 22:08:59,-98.4333023303027,1085.42868520647,-20,2.51821626729166,NA,7.0336509291864,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235176413634,45.5434132759513
2145,-2147479548,A69-1604-32402,NA,2021-09-26 22:10:22,-98.0072594933846,1085.29403027729,-20,2.51500382659124,NA,7.22701897853431,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235121858262,45.5434120650696
2146,-2147479538,A69-1604-32402,NA,2021-09-26 22:12:33,-97.9495370558463,1085.31902721834,-20,2.51510632998005,NA,7.25590348019309,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235114467794,45.5434122900697
2147,-2147479533,A69-1604-32402,NA,2021-09-26 22:14:58,-100.132277926453,1084.8045544914,-20,2.53174676182899,NA,6.52509939337747,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235393943731,45.5434076576756
2148,-2147479516,A69-1604-32402,NA,2021-09-26 22:20:17,-100.104966954952,1079.87421669167,-20,10.8501656208798,NA,6.96586701380115,NA,NA,3,483868 483871 480026 483884 483888 483846 483808,7,483871 480026 483884 483888 483846,5,-84.0235390335935,45.54336329717
2149,-2147479508,A69-1604-32402,NA,2021-09-26 22:22:53,-100.119225503879,1084.77882109743,-20,2.53282583060014,NA,6.77478662523265,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235392271865,45.5434074261609
2150,-2147479500,A69-1604-32402,NA,2021-09-26 22:24:53,-102.783379714345,1085.92187578918,-20,4.69862784012103,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235733427307,45.5434177065455
2151,-2147479485,A69-1604-32402,NA,2021-09-26 22:28:57,-91.6046456881622,1087.65263316108,-20,2.47804621550875,NA,10.8135037738418,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0234302092737,45.54343329658
2152,-2147479481,A69-1604-32402,NA,2021-09-26 22:30:06,-78.9401267987651,1083.4362727288,-20,3.26194122904117,NA,17.4086046986417,NA,NA,5,483868 483829 483871 480026 483888 480027,6,483829 483871 480026 483888 480027,5,-84.0232680379932,45.5433953797452
2153,-2147479476,A69-1604-32402,NA,2021-09-26 22:31:21,-98.2453933329972,1084.32055800344,-20,4.49583451978899,NA,8.82790804995925,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0235152328103,45.5434033059102
2154,-2147479468,A69-1604-32402,NA,2021-09-26 22:32:59,-91.953612365668,1086.81537137448,-20,2.47943672145515,NA,10.6185182628175,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234346757269,45.5434257627985
2155,-2147479449,A69-1604-32402,NA,2021-09-26 22:40:01,-105.412931088128,1083.89092279556,-20,4.74933351547986,NA,6.74152374267578,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236070080513,45.5433994289473
2156,-2147479426,A69-1604-32402,NA,2021-09-26 22:45:35,-106.127433131005,1082.36100680013,-20,3.40005192014327,NA,5.47692535038901,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236161533831,45.5433856624457
2157,-2147479402,A69-1604-32402,NA,2021-09-26 22:52:31,-108.407507625121,1082.33967994694,-20,4.80413412442595,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0236453483722,45.5433854669346
2158,-2147479394,A69-1604-32402,NA,2021-09-26 22:55:25,-97.2490768865886,1083.29616450104,-20,2.51426081272563,NA,8.04316920406265,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235024732537,45.5433940905338
2159,-2147479387,A69-1604-32402,NA,2021-09-26 22:57:43,-105.633753598001,1081.76268195018,-20,3.39529909162787,NA,5.51169534676316,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236098307506,45.5433802798215
2160,-2147479379,A69-1604-32402,NA,2021-09-26 23:00:32,-99.6949620185476,1081.61160492899,-20,3.66129047112855,NA,7.87127411391228,NA,NA,3,483868 483829 480026 483884 483888,5,483829 480026 483884 483888,4,-84.0235337876215,45.5433789299096
2161,-2147479371,A69-1604-32402,NA,2021-09-26 23:02:30,-102.963617106755,1083.80235242885,-20,4.71189545259888,NA,7.56156444549561,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235756457928,45.54339863592
2162,-2147479361,A69-1604-32402,NA,2021-09-26 23:05:00,-104.87384627569,1081.97252988419,-20,3.38676315782999,NA,5.77419545308829,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236001010506,45.5433821691266
2163,-2147479344,A69-1604-32402,NA,2021-09-26 23:09:56,-102.179883956373,1081.87156867189,-20,2.55280606857778,NA,6.05476443514278,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235656061935,45.5433812649982
2164,-2147479339,A69-1604-32402,NA,2021-09-26 23:11:39,-100.965032978633,1080.66241075891,-20,2.54672561797403,NA,6.76425650044973,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235500480104,45.5433703875612
2165,-2147479334,A69-1604-32402,NA,2021-09-26 23:13:11,-106.727195747353,1081.58797714678,-20,3.40650677911606,NA,5.07717392738234,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236238312497,45.5433787061849
2166,-2147479325,A69-1604-32402,NA,2021-09-26 23:14:56,-120.880899123053,1077.60032804557,-20,3.56062745926866,NA,2.98644585592858,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0238050520972,45.5433428048205
2167,-2147479319,A69-1604-32402,NA,2021-09-26 23:16:38,-98.4778463966702,1083.33496982591,-20,2.52334688789257,NA,7.34085036215148,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235182070272,45.5433944377473
2168,-2147479310,A69-1604-32402,NA,2021-09-26 23:20:31,-105.686843574913,1081.83621594001,-20,3.39626552122225,NA,5.10037647447218,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236105107031,45.5433809413568
2169,-2147479304,A69-1604-32402,NA,2021-09-26 23:22:53,-70.0579023512185,1077.27790477557,-20,12.233153989513,NA,23.4582502088256,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0231542927585,45.5433399837338
2170,-2147479281,A69-1604-32402,NA,2021-09-26 23:29:50,-105.141965184498,1081.99836117631,-20,3.3912872385307,NA,5.29915361441628,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236035342165,45.5433824011176
2171,-2147479274,A69-1604-32402,NA,2021-09-26 23:31:44,-101.04779040617,1083.39332981209,-20,4.68427014428037,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235511138127,45.5433949587829
2172,-2147479252,A69-1604-32402,NA,2021-09-26 23:37:53,-106.938466478185,1082.54479324141,-20,3.41065805344904,NA,4.53920098496279,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236265386124,45.54338731477
2173,-2147479242,A69-1604-32402,NA,2021-09-26 23:40:33,-106.441086526304,1082.64688437846,-20,3.40189137234135,NA,4.83843577806404,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236201701798,45.5433882341216
2174,-2147479234,A69-1604-32402,NA,2021-09-26 23:42:54,-107.639461150854,1082.14044175604,-20,3.41631252356008,NA,4.29750841167719,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236355135299,45.543383675517
2175,-2147479227,A69-1604-32402,NA,2021-09-26 23:44:59,-102.773945292838,1083.18222977398,-20,2.55644044168138,NA,5.35868291695706,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235732157575,45.5433930566875
2176,-2147479219,A69-1604-32402,NA,2021-09-26 23:46:58,-108.264616264477,1081.82491225854,-20,3.42366323479267,NA,4.11015498957377,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236435175656,45.5433808355569
2177,-2147479208,A69-1604-32402,NA,2021-09-26 23:49:33,-106.707032835751,1082.32685914223,-20,3.40867143776162,NA,4.73173736289164,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236235747455,45.5433853542829
2178,-2147479194,A69-1604-32402,NA,2021-09-26 23:52:33,-104.354944639032,1082.80709101928,-20,2.56838982834111,NA,4.91427601798177,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235934586977,45.5433896788851
2179,-2147479186,A69-1604-32402,NA,2021-09-26 23:55:11,-101.878278846471,1083.31986821535,-20,2.55029879805618,NA,5.74407262362998,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023561747574,45.5433942965018
2180,-2147479170,A69-1604-32402,NA,2021-09-26 23:59:44,-107.279846385009,1083.97048731595,-20,4.7809827228833,NA,5.33592700958252,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236309130095,45.5434001418621
2181,-2147483644,A69-1604-32402,NA,2021-09-27 00:01:55,-101.871165797435,1083.43240796393,-20,2.55353181466813,NA,6.01132574003445,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235616567488,45.5433953090856
2182,-2147483627,A69-1604-32402,NA,2021-09-27 00:07:13,-104.976720913827,1084.41221611831,-20,4.74250646274174,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.023601423807,45.5434041199584
