,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
793,-2147481166,A69-1601-63846,VPS-005,2021-09-27 13:28:57,1176.99242734146,322.385259754284,-38.7,0.790362922375572,2.21775980071588,1.73134511994769,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071868187872,45.5365486574752
794,-2147481134,A69-1601-63846,VPS-005,2021-09-27 13:38:49,1178.28205693998,322.168397916959,-38.7,0.789745912648871,1.96898166904925,1.94626142555778,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071703079048,45.536546705937
795,-2147481106,A69-1601-63846,VPS-005,2021-09-27 13:49:29,1178.80717034,324.134342050818,-38.7,1.05234643858223,0.453458775830963,2.02769209595703,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071635842282,45.5365643943404
796,-2147481078,A69-1601-63846,VPS-005,2021-09-27 13:59:47,1179.16724037459,324.218741739468,-38.7,0.78662897351889,0.817714797712317,1.29285012018461,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071589742658,45.5365651536322
797,-2147481020,A69-1601-63846,VPS-005,2021-09-27 14:19:24,1179.35710516597,324.356317242845,-38.7,0.785839389723202,1.02727728666476,2.05131701304118,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071565434003,45.5365663914158
798,-2147480990,A69-1601-63846,VPS-005,2021-09-27 14:28:27,1178.54226842265,324.763594402966,-38.7,0.786437280209342,0.655234896673279,1.57345559799002,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071669755048,45.5365700560921
799,-2147480933,A69-1601-63846,VPS-005,2021-09-27 14:46:37,1179.90411509797,325.61434131876,-38.7,0.783884481496263,2.14219782414003,1.79347789478888,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071495396384,45.536577710318
800,-2147480904,A69-1601-63846,VPS-005,2021-09-27 14:55:44,1180.4488557336,325.419959219425,-38.7,0.784640627436167,2.45722879398146,1.19937593216046,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071425654623,45.5365759612286
801,-2147480876,A69-1601-63846,VPS-005,2021-09-27 15:04:57,1184.43151701343,322.461954055927,-38.7,4.79318361001788,6.3041542237022,3.70490550994873,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.007091577053,45.5365493456014
802,-2147480851,A69-1601-63846,VPS-005,2021-09-27 15:14:19,1179.31144361474,324.384465290262,-38.7,0.786173138369731,0.989414961141856,1.71939897367869,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071571279891,45.536566644689
803,-2147480823,A69-1601-63846,VPS-005,2021-09-27 15:24:01,1177.58556221501,324.623689332296,-38.7,0.787438260118921,0.909849458709623,1.5765514370541,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071792241463,45.5365687975439
804,-2147480790,A69-1601-63846,VPS-005,2021-09-27 15:34:21,1178.65039635956,324.927937952077,-38.7,0.786711815106116,0.845616044816302,0.756564339639331,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071655910963,45.5365715347418
805,-2147480761,A69-1601-63846,VPS-005,2021-09-27 15:43:59,1178.39217670938,325.122968986222,-38.7,0.786808886966592,0.987642964981936,0.605662369182625,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071688969794,45.5365732895952
806,-2147480729,A69-1601-63846,VPS-005,2021-09-27 15:54:13,1177.42883438978,323.060859437236,-38.7,0.789916334175779,1.41827109022388,1.04135251972279,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071812312793,45.5365547360571
807,-2147480693,A69-1601-63846,VPS-005,2021-09-27 16:03:38,1177.87164184713,323.379296964701,-38.7,0.773326012479963,0.897277954232572,0.468168963919086,NA,NA,7,483846 483808 483815 483884 483888 483871,6,483808 483815 483884 483888 483871,5,-84.0071755619563,45.5365576010787
808,-2147480660,A69-1601-63846,VPS-005,2021-09-27 16:13:24,1179.39443067246,324.575978127711,-38.7,0.786492947760554,1.12986899240322,0.844627560778493,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.007156065446,45.5365683678001
809,-2147480626,A69-1601-63846,VPS-005,2021-09-27 16:23:55,1179.08765324538,326.192646963241,-38.7,0.775761264406157,2.18361005700274,1.77401952732786,NA,NA,6,483846 483808 483815 483884 480027 483871 483868,7,483808 483815 483884 480027 483871,5,-84.007159992488,45.5365829138202
810,-2147480598,A69-1601-63846,VPS-005,2021-09-27 16:33:53,1175.93779221395,322.607282027565,-38.7,0.791844480047029,2.85900173552018,0.889589614085681,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0072003210649,45.5365506553827
811,-2147480559,A69-1601-63846,VPS-005,2021-09-27 16:44:47,1176.80642883813,323.636180122433,-38.7,0.789607519284923,1.62603480548148,1.10661873693596,NA,NA,9,483846 483808 483884 483815 483888 480027,6,483808 483884 483815 483888 480027,5,-84.0071891996505,45.5365599126502
812,-2147480486,A69-1601-63846,VPS-005,2021-09-27 17:05:58,1177.379968475,325.236522114619,-38.7,0.786850615028699,1.4694098920236,0.930698548745432,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071818561154,45.5365743115453
813,-2147480451,A69-1601-63846,VPS-005,2021-09-27 17:15:48,1176.45977342199,322.383609519124,-38.7,0.791689921302454,2.58033917369606,0.495925803365472,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071936382872,45.5365486427624
814,-2147480410,A69-1601-63846,VPS-005,2021-09-27 17:26:26,1176.64908089068,322.429060213807,-38.7,0.791252451352434,2.41240072186063,0.663036653102655,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071912145917,45.536549051656
815,-2147480371,A69-1601-63846,VPS-005,2021-09-27 17:36:39,1178.2263431303,324.411128921117,-38.7,0.787060022901595,0.303114008886613,1.00433612553475,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071710203853,45.5365668848728
816,-2147480340,A69-1601-63846,VPS-005,2021-09-27 17:46:02,1178.92782310414,324.335130595847,-38.7,0.787272531310217,0.607637475361459,0.388683492719806,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071620394526,45.5365662008998
817,-2147480304,A69-1601-63846,VPS-005,2021-09-27 17:55:45,1177.67222930837,323.352812458527,-38.7,4.89608978381518,1.03823076751737,0.259280204772949,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0071781150193,45.5365573628358
818,-2147480233,A69-1601-63846,VPS-005,2021-09-27 18:15:50,1180.04598553835,325.141768885291,-38.7,0.784706892007206,1.96855270437856,0.841449447439207,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071477234622,45.5365734583216
819,-2147480197,A69-1601-63846,VPS-005,2021-09-27 18:26:13,1179.8358945185,325.197338230781,-38.7,0.784776841745387,1.82294697622849,0.639438384686849,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071504132112,45.5365739583597
820,-2147480162,A69-1601-63846,VPS-005,2021-09-27 18:35:57,1179.51546444469,324.126181338979,-38.7,0.785844994273452,1.16179169749133,0.98683438611688,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071545160306,45.5365643207325
821,-2147480128,A69-1601-63846,VPS-005,2021-09-27 18:46:22,1180.14444357191,326.029522604038,-38.7,0.783174791268688,2.60611823836289,0.753099482614822,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071464625896,45.5365814458401
822,-2147480094,A69-1601-63846,VPS-005,2021-09-27 18:56:10,1178.33428287557,325.127504080361,-38.7,0.785730118989768,0.991619279621547,0.488418474680609,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071696381854,45.5365733304144
823,-2147480055,A69-1601-63846,VPS-005,2021-09-27 19:06:42,1177.41781386112,325.008790752409,-38.7,0.785972311810418,1.27966523660047,1.0771834209707,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071813716681,45.5365722625279
824,-2147480013,A69-1601-63846,VPS-005,2021-09-27 19:16:45,1178.13409249758,325.589351379061,-38.7,0.785121825351965,1.46977739652643,0.270165546482148,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071722010301,45.5365774859263
825,-2147479979,A69-1601-63846,VPS-005,2021-09-27 19:27:47,1177.93593526841,325.068342567588,-38.7,0.785832829253394,1.021597873734,0.406618850087417,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071747382022,45.5365727982119
826,-2147479944,A69-1601-63846,VPS-005,2021-09-27 19:38:49,1177.59544828587,322.699365855538,-38.7,0.789379833795994,1.62453131970715,0.454157960159979,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.007179098274,45.5365514834844
827,-2147479907,A69-1601-63846,VPS-005,2021-09-27 19:49:51,1177.30968599589,320.889607474808,-38.7,0.791526718437672,3.41021247108055,0.598211449369242,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071827575071,45.536535200297
828,-2147479873,A69-1601-63846,VPS-005,2021-09-27 20:00:51,1102.63559109562,422.8310570177,-38.7,14.6529033242166,124.394267157733,81.4697742462158,NA,NA,1,483846 483888 483871 483829,4,483888 483871 483829,3,-84.008138778718,45.5374524311132
829,-2147479837,A69-1601-63846,VPS-005,2021-09-27 20:11:49,1176.72556467687,322.471054976715,-38.7,0.789484130754378,2.3287690888808,0.890091203494844,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071902353645,45.5365494294836
830,-2147479797,A69-1601-63846,VPS-005,2021-09-27 20:22:42,1177.45128352746,322.945294714841,-38.7,0.788517786160823,1.49410191801393,0.348444858539699,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071809439077,45.5365536962604
831,-2147479758,A69-1601-63846,VPS-005,2021-09-27 20:33:26,1178.27236381677,324.667298524279,-38.7,0.784927265211254,0.53741622429917,0.924355944144571,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.007170431095,45.5365691897412
832,-2147479696,A69-1601-63846,VPS-005,2021-09-27 20:53:37,1178.92588435046,325.892364040983,-38.7,0.782396632840555,1.84714058583013,0.882262966776931,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071620637053,45.536580212073
833,-2147479668,A69-1601-63846,VPS-005,2021-09-27 21:04:07,1180.16093958927,326.787629430332,-38.7,0.780055744499323,3.20886286937919,0.901286640716366,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071462511142,45.5365882668848
834,-2147479635,A69-1601-63846,VPS-005,2021-09-27 21:14:04,1177.4718621714,326.807401375426,-38.7,0.781949832146888,2.81312062364813,1.01987562345773,NA,NA,9,483846 483808 483884 483815 483888 480027 480026 483868 483829,9,483808 483884 483815 483888 480027,5,-84.0071806790425,45.5365884454725
835,-2147479602,A69-1601-63846,VPS-005,2021-09-27 21:24:57,1179.48207101972,327.479480164293,-38.7,0.77937482634678,3.52867457191625,0.928586936673818,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071549423335,45.5365944919713
836,-2147479534,A69-1601-63846,VPS-005,2021-09-27 21:45:58,1177.48656657236,326.219130160366,-38.7,0.782618678321831,2.25633864530664,0.528492969376824,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026,8,483808 483884 483815 483888 480027,5,-84.007180490997,45.5365831525118
837,-2147479500,A69-1601-63846,VPS-005,2021-09-27 21:55:36,1176.77804162281,325.674562228565,-38.7,0.808282635482699,2.20220082864973,1.1276419283666,NA,NA,5,483846 483808 483815 480027 483871 483868 483829,7,483808 483815 480027 483871 483868,5,-84.0071895623526,45.5365782529543
838,-2147479447,A69-1601-63846,VPS-005,2021-09-27 22:15:11,1179.69962562726,325.848940626699,-38.7,0.780748772521239,2.17839015434967,0.574692130521266,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007152157606,45.5365798211727
839,-2147479415,A69-1601-63846,VPS-005,2021-09-27 22:24:53,1179.80740062466,324.89889944199,-38.7,0.781661008807679,1.6416769032307,0.702316899976236,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071507781246,45.5365712731708
840,-2147479346,A69-1601-63846,VPS-005,2021-09-27 22:44:52,1179.18805696752,326.14134591083,-38.7,0.780343424557929,2.17192018375544,0.59151243460606,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071587070501,45.5365824522143
841,-2147479276,A69-1601-63846,VPS-005,2021-09-27 23:04:34,1179.86960526504,326.937686138678,-38.7,0.778482420819665,3.18542735477254,0.581114128288245,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071499809775,45.5365896170919
842,-2147479245,A69-1601-63846,VPS-005,2021-09-27 23:14:24,1178.62617791321,326.030220228379,-38.7,1.03900427192803,1.91364088436931,0.508218492495542,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.00716590076,45.5365814525078
843,-2147479207,A69-1601-63846,VPS-005,2021-09-27 23:25:02,1178.60803434389,326.446335650624,-38.7,0.780208615602315,2.32421635552779,0.601523286925046,NA,NA,9,483846 483808 483884 483815 483888 480027 483871,7,483808 483884 483815 483888 480027,5,-84.0071661328982,45.5365851965015
844,-2147479170,A69-1601-63846,VPS-005,2021-09-27 23:35:16,1132.32777552234,380.361400547919,-38.7,11.4929363171218,72.6613673288437,41.3492726414855,NA,NA,2,483846 483884 483888 483871 480026,5,483884 483888 483871 480026,4,-84.007758638897,45.5370703063808
845,-2147479137,A69-1601-63846,VPS-005,2021-09-27 23:44:40,1176.76756091673,324.483348703714,-38.7,0.783948771789251,1.62372511801318,0.569824818270835,NA,NA,9,483846 483808 483884 483815 483888 480027 483871,7,483808 483884 483815 483888 480027,5,-84.0071896969658,45.5365675350402
846,-2147479102,A69-1601-63846,VPS-005,2021-09-27 23:54:27,1177.76536119352,323.061188767146,-38.7,0.78536361906863,1.22537379360402,0.765667925299764,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071769227695,45.5365547389345
847,-2147483634,A69-1601-63846,VPS-005,2021-09-28 00:04:57,1176.79937842053,321.119197079804,-38.7,1.04823234754563,3.3937465295178,0.990181998707806,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071892908247,45.5365372661539
848,-2147483600,A69-1601-63846,VPS-005,2021-09-28 00:14:55,1176.96570117558,323.057295887413,-38.7,1.045039393153,1.75793824502496,0.64093897714326,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.007187160716,45.5365547041119
849,-2147483567,A69-1601-63846,VPS-005,2021-09-28 00:25:46,1177.76779335185,319.920917048719,-38.7,1.04852335723802,4.25568589162334,1.12809079846789,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071768927707,45.53652648441
850,-2147483536,A69-1601-63846,VPS-005,2021-09-28 00:36:27,1177.25708095339,321.359629789894,-38.7,0.787568364649914,2.98517255199519,0.73380920185185,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071834308324,45.5365394293255
851,-2147483503,A69-1601-63846,VPS-005,2021-09-28 00:46:45,1177.65437019656,320.343820856078,-38.7,1.04852102998183,3.85619969809553,0.7050165743493,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071783447588,45.5365302895064
852,-2147483474,A69-1601-63846,VPS-005,2021-09-28 00:56:19,1177.71703604069,320.914054210325,-38.7,0.788148045246144,3.28432326375697,0.675252529834438,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071775422494,45.5365354201522
853,-2147483438,A69-1601-63846,VPS-005,2021-09-28 01:06:24,1174.75453644994,319.695830188141,-38.7,1.74765533086788,5.71575552771664,0.88069176208136,NA,NA,3,483846 483808 483815 483888 480027,5,483808 483815 483888 480027,4,-84.0072154711752,45.5365244599582
854,-2147483404,A69-1601-63846,VPS-005,2021-09-28 01:15:31,1178.20189710735,323.267134457483,-38.7,0.784334014825903,0.882103552206318,0.177262623563236,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.007171333781,45.5365565918147
855,-2147483370,A69-1601-63846,VPS-005,2021-09-28 01:24:42,1178.57537381981,322.835815435226,-38.7,0.784354690673015,1.31901788643981,0.459083863336321,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071665523634,45.536552710936
856,-2147483335,A69-1601-63846,VPS-005,2021-09-28 01:34:01,1176.98601014708,320.966756175242,-38.7,1.0485134218704,3.45184000333633,0.926383671277441,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071869014583,45.536535894523
857,-2147483253,A69-1601-63846,VPS-005,2021-09-28 02:02:54,1179.47554461822,323.888132124017,-38.7,1.03981506061637,1.14890284472963,0.858325494458525,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071550272063,45.5365621789003
858,-2147483224,A69-1601-63846,VPS-005,2021-09-28 02:12:12,1177.79281576081,322.34853846974,-38.7,0.785842597328589,1.87347149353426,0.84191216760681,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071765715309,45.5365483268726
