,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
701,-2147481044,A69-1601-63888,VPS-003,2021-09-26 13:33:40,1000.10230059199,1002.42463971129,-37.8,0.793892086722329,1.79152331047974,1.00266698404935,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094515201167,45.5426673156176
702,-2147481013,A69-1601-63888,VPS-003,2021-09-26 13:44:11,1001.23162468165,1005.4090057311,-37.8,0.798617478174764,1.43504828634756,1.21539098682681,NA,NA,9,483888 483884 480026 483808 483846 483871 483829 483868 483815,9,483884 480026 483808 483846 483871,5,-84.0094370599502,45.5426941673534
703,-2147480986,A69-1601-63888,VPS-003,2021-09-26 13:54:11,999.487854949774,1001.51217060846,-37.8,0.792178030488847,2.84658736614311,2.00956135748918,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094593876373,45.5426591057061
704,-2147480955,A69-1601-63888,VPS-003,2021-09-26 14:05:09,1000.57422855535,1004.79204779014,-37.8,0.79713406506806,0.625988462638507,0.534377851794043,NA,NA,9,483888 483884 480026 483808 483846 483871 483815,7,483884 480026 483808 483846 483871,5,-84.0094454774257,45.5426886162951
705,-2147480922,A69-1601-63888,VPS-003,2021-09-26 14:16:02,1000.01459409102,1003.53653962703,-37.8,0.794640507390769,0.802816353829864,0.808981402788329,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094526431334,45.5426773199012
706,-2147480896,A69-1601-63888,VPS-003,2021-09-26 14:26:45,998.392066032198,1000.35503708194,-37.8,0.788435315636155,4.36224691314914,2.14395318131893,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094734183973,45.5426486944328
707,-2147480840,A69-1601-63888,VPS-003,2021-09-26 14:46:54,998.15363735467,1001.05059213488,-37.8,0.788038556838234,3.90802346571619,2.73520851296368,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094764713017,45.5426549526664
708,-2147480788,A69-1601-63888,VPS-003,2021-09-26 15:07:18,1001.47526090282,1004.53175390137,-37.8,0.922341180332613,1.03249298340287,1.68852357500297,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094339403699,45.5426862743079
709,-2147480756,A69-1601-63888,VPS-003,2021-09-26 15:18:05,1001.17478723462,1005.53429870521,-37.8,0.796260835651989,1.51877380944275,1.42804973765348,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094377877117,45.542695294673
710,-2147480727,A69-1601-63888,VPS-003,2021-09-26 15:28:37,1000.62112593063,1004.50633153569,-37.8,1.06077436753682,0.35516698328463,1.15682893002558,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094448769396,45.5426860455723
711,-2147480698,A69-1601-63888,VPS-003,2021-09-26 15:38:39,998.225368966966,1001.85456607728,-37.8,0.788949717515047,3.25134664549975,1.86295755563927,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094755528346,45.5426621863962
712,-2147480666,A69-1601-63888,VPS-003,2021-09-26 15:49:40,1002.61058608925,1000.81969808266,-37.8,1.42968483254486,3.95482024574721,2.19709079025679,NA,NA,3,483888 483808 480026 483871 480027 483868,6,483808 480026 483871 480027 483868,5,-84.0094194033862,45.5426528752022
713,-2147480635,A69-1601-63888,VPS-003,2021-09-26 16:00:40,1001.75882380232,1002.9267567818,-37.8,1.44806299458572,1.76297160143924,1.86240673065186,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094303095614,45.5426718333975
714,-2147480607,A69-1601-63888,VPS-003,2021-09-26 16:11:37,1000.97765873045,1003.42708936098,-37.8,0.792716205397696,0.878311695258557,0.952914049176564,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094403118017,45.5426763351253
715,-2147480575,A69-1601-63888,VPS-003,2021-09-26 16:22:29,1001.67463742427,1003.83159080827,-37.8,0.792732809979955,1.21422120537532,1.18063076891526,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094313875027,45.5426799746127
716,-2147480544,A69-1601-63888,VPS-003,2021-09-26 16:33:10,999.470208517367,1003.1727993281,-37.8,0.790300106824787,1.4392005286798,1.09753967206179,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094596135885,45.5426740471594
717,-2147480437,A69-1601-63888,VPS-003,2021-09-26 17:12:31,1000.09704384056,1002.87337434895,-37.8,0.788931554357492,1.35986367570989,1.11876173595184,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094515874254,45.542671353093
718,-2147480413,A69-1601-63888,VPS-003,2021-09-26 17:22:01,1000.88313741215,1001.69057090379,-37.8,0.783322712214128,2.50712546378412,1.56757200294278,NA,NA,6,483888 483884 483808 480026 483871 480027 483829 483868,8,483884 483808 480026 483871 480027,5,-84.0094415220805,45.5426607108566
719,-2147480388,A69-1601-63888,VPS-003,2021-09-26 17:31:58,1000.22361252435,1000.73732117121,-37.8,0.786213915177029,3.44400406684585,1.39833630803575,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094499668079,45.5426521340234
720,-2147480362,A69-1601-63888,VPS-003,2021-09-26 17:42:50,999.985291370467,1004.03132402848,-37.8,0.790098565118404,0.541049870487488,0.674508781150414,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094530183332,45.5426817717079
721,-2147480300,A69-1601-63888,VPS-003,2021-09-26 18:03:53,1000.37396347783,1000.98319755452,-37.8,0.785798488149263,3.18916796448317,1.498557815707,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.0094480416756,45.5426543462882
722,-2147480276,A69-1601-63888,VPS-003,2021-09-26 18:13:32,1000.25146230298,1000.97992840686,-37.8,0.785448803051387,3.19993404738768,1.69845814192349,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094496102121,45.5426543168742
723,-2147480247,A69-1601-63888,VPS-003,2021-09-26 18:23:49,1000.08047872667,1002.46668251158,-37.8,0.787545414330701,1.75579117393529,1.2679882748398,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094517995295,45.5426676938963
724,-2147480194,A69-1601-63888,VPS-003,2021-09-26 18:43:19,999.230378260732,1004.87993048034,-37.8,1.05413469088364,1.462185074573,0.708426937751996,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094626844405,45.5426894070166
725,-2147480157,A69-1601-63888,VPS-003,2021-09-26 18:54:15,999.363664598205,1001.46224876166,-37.8,0.775675201364129,2.93934981669215,1.69118506026097,NA,NA,7,483888 483884 483808 480026 483871 483829 483868,7,483884 483808 480026 483871 483829,5,-84.0094609778025,45.5426586565358
726,-2147480123,A69-1601-63888,VPS-003,2021-09-26 19:05:02,1003.86804195269,1008.3861536353,-37.8,1.92134563816868,5.3913965432123,1.65210812450568,NA,NA,2,483888 483808 483846 483871 480027,5,483808 483846 483871 480027,4,-84.0094033025391,45.5427209541357
727,-2147480096,A69-1601-63888,VPS-003,2021-09-26 19:15:35,999.280236278739,1001.02994855876,-37.8,0.784679078869882,3.37125255397828,1.97221363482308,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094620460396,45.5426547669286
728,-2147480068,A69-1601-63888,VPS-003,2021-09-26 19:25:38,999.514569529245,1000.4960705921,-37.8,0.784762162175465,3.80552154035026,1.68943530203873,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094590455759,45.542649963379
729,-2147480043,A69-1601-63888,VPS-003,2021-09-26 19:34:43,970.920154663715,1010.70309426724,-37.8,12.8732068578785,30.3010100203468,17.7595719096726,NA,NA,2,483888 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.009825176384,45.542741800138
730,-2147479987,A69-1601-63888,VPS-003,2021-09-26 19:52:58,999.107096826162,1001.89198759648,-37.8,0.786385111616819,2.67410381227768,0.825242147520956,NA,NA,9,483888 483884 480026 483808 483846 483871 483829 483868,8,483884 480026 483808 483846 483871,5,-84.0094642629632,45.5426625230968
731,-2147479959,A69-1601-63888,VPS-003,2021-09-26 20:02:14,1001.3349177875,1004.31461943798,-37.8,0.791401742903946,0.839164044347778,0.516508874752248,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.0094357373608,45.5426843206479
732,-2147479934,A69-1601-63888,VPS-003,2021-09-26 20:11:44,1000.25817063352,1002.23447350769,-37.8,0.787453466928542,1.9511684562998,1.31177011001741,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094495243163,45.5426656046033
733,-2147479877,A69-1601-63888,VPS-003,2021-09-26 20:32:30,1001.27878658144,1004.20430516429,-37.8,0.789740109761254,0.771179474132316,0.658013862051735,NA,NA,6,483888 483884 483808 480026 483846 483829 483868,7,483884 483808 480026 483846 483829,5,-84.0094364560798,45.5426833280989
734,-2147479842,A69-1601-63888,VPS-003,2021-09-26 20:43:06,1002.32689636532,1006.58299839213,-37.8,0.795819277128342,3.02188422555039,0.673649610333807,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094230357948,45.5427047303116
735,-2147479809,A69-1601-63888,VPS-003,2021-09-26 20:53:16,1001.20398578601,1004.94043117221,-37.8,0.792626673675557,1.03833439363205,0.75693644757018,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094374138471,45.542689951369
736,-2147479778,A69-1601-63888,VPS-003,2021-09-26 21:02:34,1002.22747713292,1003.192635402,-37.8,0.791220528453305,1.97726592028926,1.17457123714632,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094243088008,45.5426742256305
737,-2147479742,A69-1601-63888,VPS-003,2021-09-26 21:12:07,1000.73840717303,999.483671032337,-37.8,0.846744084322525,4.69150207173892,1.88751247445708,NA,NA,7,483888 483808 480026 483846 483871 480027,6,483808 480026 483846 483871 480027,5,-84.0094433752472,45.5426408543464
738,-2147479708,A69-1601-63888,VPS-003,2021-09-26 21:22:10,1001.36700524262,1003.02077594125,-37.8,0.790567281057964,1.43417429651114,0.949885715762229,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094353265082,45.5426726793327
739,-2147479680,A69-1601-63888,VPS-003,2021-09-26 21:31:13,1000.419780369,1000.30282475412,-37.8,2.72539582241239,3.86772152992041,1.06529483999436,NA,NA,2,483888 483808 483871 480027 483815,5,483808 483871 480027 483815,4,-84.009447455025,45.5426482246558
740,-2147479650,A69-1601-63888,VPS-003,2021-09-26 21:40:18,1000.14206940462,1002.46709095067,-37.8,0.789574868387392,1.74140584773591,0.809475645168825,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094510109064,45.5426676975712
741,-2147479617,A69-1601-63888,VPS-003,2021-09-26 21:49:23,1000.10647152575,1001.96895199686,-37.8,0.78906052879116,2.23698190305843,1.08415597350166,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.009451466711,45.5426632155821
742,-2147479587,A69-1601-63888,VPS-003,2021-09-26 21:58:32,998.435517706958,1001.45828310441,-37.8,0.786933014547201,3.41286851562656,1.56148552720417,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483815 483868,9,483884 480026 483808 483846 483871,5,-84.0094728620345,45.5426586208534
743,-2147479556,A69-1601-63888,VPS-003,2021-09-26 22:07:46,1000.54756779694,1004.21060402244,-37.8,0.792529130221659,0.0567606032674298,0.384001451771852,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094458187977,45.5426833847736
744,-2147479527,A69-1601-63888,VPS-003,2021-09-26 22:17:13,999.136837605287,1003.21571979498,-37.8,0.78997047614826,1.67060352549708,0.711248876996549,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094638821569,45.5426744333346
745,-2147479492,A69-1601-63888,VPS-003,2021-09-26 22:27:04,998.957475291604,1003.76852171091,-37.8,0.790608682788172,1.60192062276349,0.87020398786667,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483868,8,483884 480026 483808 483846 483871,5,-84.00946617876,45.5426794071517
746,-2147479417,A69-1601-63888,VPS-003,2021-09-26 22:47:58,999.86970290746,1002.98332939046,-37.8,0.790605170855628,1.34721847631598,0.85284278661706,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.009454498358,45.5426723424099
747,-2147479388,A69-1601-63888,VPS-003,2021-09-26 22:57:25,999.007900742084,1002.12079077828,-37.8,0.788505759211225,2.53945062064304,1.50075545901359,NA,NA,9,483888 483884 483808 480026 483846 483871 483815 483868,8,483884 483808 480026 483846 483871,5,-84.0094655330959,45.5426645817459
748,-2147479354,A69-1601-63888,VPS-003,2021-09-26 23:07:18,999.478764603168,1002.35476732499,-37.8,0.789418427833687,2.08650404312715,1.06663226668105,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.0094595040333,45.5426666869429
749,-2147479316,A69-1601-63888,VPS-003,2021-09-26 23:18:01,996.071171297462,1000.81790306662,-37.8,2.61189214877304,5.56078535366544,2.82871723175049,NA,NA,1,483888 480026 483846 483871,4,480026 483846 483871,3,-84.0095031357302,45.5426528590454
750,-2147479251,A69-1601-63888,VPS-003,2021-09-26 23:38:05,999.783059109311,1001.89570594355,-37.8,0.789363983553262,2.38671068895044,1.25856338322083,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094556077673,45.5426625565531
751,-2147479212,A69-1601-63888,VPS-003,2021-09-26 23:48:27,1001.61332818484,999.100992509911,-37.8,1.43894304958385,5.18757827643935,3.13413143157959,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094321725379,45.5426374112072
752,-2147479174,A69-1601-63888,VPS-003,2021-09-26 23:58:08,1000.47601214217,1003.42717342347,-37.8,0.792449057948641,0.743063477104716,0.395065424888827,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094467350159,45.5426763358822
753,-2147483622,A69-1601-63888,VPS-003,2021-09-27 00:08:28,1000.08910341229,1003.83067259029,-37.8,0.792496498845502,0.539098881314895,0.703487191153124,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094516890965,45.542679966353
754,-2147483591,A69-1601-63888,VPS-003,2021-09-27 00:18:05,1000.33780718186,1000.79185917265,-37.8,0.916080295784232,3.38197673058168,2.59665393446615,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094485046303,45.5426526247273
755,-2147483560,A69-1601-63888,VPS-003,2021-09-27 00:28:15,999.579336344683,1002.98461470895,-37.8,1.05574662376069,1.50571257486108,0.909923087498394,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094582162872,45.5426723539744
756,-2147483525,A69-1601-63888,VPS-003,2021-09-27 00:37:33,1001.63458512953,1003.38916073033,-37.8,0.920544207768694,1.37014230574306,0.41616034122961,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094319003442,45.5426759938624
757,-2147483490,A69-1601-63888,VPS-003,2021-09-27 00:47:08,1000.46372501589,999.22713907428,-37.8,1.05042897149638,4.9425938478357,2.09077778791447,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094468923475,45.5426385462086
758,-2147483453,A69-1601-63888,VPS-003,2021-09-27 00:57:14,1001.51178762163,1008.62249576631,-37.8,0.843405926967497,4.56461368884557,1.80952450148771,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0094334726595,45.5427230806255
759,-2147483391,A69-1601-63888,VPS-003,2021-09-27 01:15:39,998.392006841259,999.073505487991,-37.8,0.783864334279312,5.51802148156235,2.45174349351901,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.009473419151,45.5426371638936
760,-2147483360,A69-1601-63888,VPS-003,2021-09-27 01:25:09,999.315509117686,1002.82125567029,-37.8,0.789718487642746,1.80022638704884,1.34078280864396,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094615943996,45.5426708841565
761,-2147483327,A69-1601-63888,VPS-003,2021-09-27 01:35:05,1002.02344910546,1004.96499853801,-37.8,0.79487809567828,1.71118904142536,0.930520077507647,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094269212216,45.5426901724112
762,-2147483210,A69-1601-63888,VPS-003,2021-09-27 02:06:45,1001.7167648573,1003.32722316281,-37.8,0.852405111231415,1.47297276269289,1.60767993280994,NA,NA,7,483888 483808 480026 483846 483871 480027 483868,7,483808 480026 483846 483871 480027,5,-84.0094308480937,45.542675436581
763,-2147483177,A69-1601-63888,VPS-003,2021-09-27 02:16:08,1000.26309445039,1006.48335350975,-37.8,0.796219054127586,2.32678852482798,0.999323328373981,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094494612681,45.5427038337638
764,-2147483144,A69-1601-63888,VPS-003,2021-09-27 02:25:51,998.566642690536,1002.7484169603,-37.8,0.788473415193211,2.40623230453482,1.33213289062835,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094711830802,45.5426702287915
