,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
3329,-2147482209,A69-1604-32406,NA,2021-09-27 07:08:37,1845.12904895516,491.747571286103,-20,2.52818164735654,NA,2.47250691445841,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986324596173,45.5380720008341
3330,-2147482203,A69-1604-32406,NA,2021-09-27 07:11:25,1853.88842836087,494.95170865104,-20,2.59930592994843,NA,1.7925073488611,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985203057988,45.5381008193011
3331,-2147482196,A69-1604-32406,NA,2021-09-27 07:13:16,1841.64576529159,492.585343841616,-20,2.50582275935316,NA,2.28182876537092,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986770554126,45.5380795428874
3332,-2147482191,A69-1604-32406,NA,2021-09-27 07:15:22,1835.79100739141,489.548702475641,-20,2.46184942802659,NA,2.59328490178795,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987520203386,45.5380522278297
3333,-2147482185,A69-1604-32406,NA,2021-09-27 07:17:27,1842.76493904271,490.237205344941,-20,2.51060852502616,NA,1.8834869649304,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986627304277,45.5380584142176
3334,-2147482180,A69-1604-32406,NA,2021-09-27 07:19:26,1840.8876829613,489.439014194095,-20,2.50081060352279,NA,2.68506429859958,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986867667087,45.5380512347806
3335,-2147482175,A69-1604-32406,NA,2021-09-27 07:21:02,1861.09635803581,494.521514671098,-20,3.48345816416773,NA,2.03837589650863,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984280218234,45.5380969397719
3336,-2147482169,A69-1604-32406,NA,2021-09-27 07:23:09,1837.71919983243,489.616208543991,-20,2.48015394030958,NA,2.40968413787103,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987273331664,45.5380528328985
3337,-2147482162,A69-1604-32406,NA,2021-09-27 07:25:16,1836.02473962793,484.066012191921,-20,3.43220393194856,NA,1.51869050613189,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.998749037175,45.5380028971808
3338,-2147482152,A69-1604-32406,NA,2021-09-27 07:29:45,1850.26532360224,491.918876198648,-20,2.57216915261764,NA,1.56507975555653,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985666984831,45.5380735358975
3339,-2147482142,A69-1604-32406,NA,2021-09-27 07:32:46,1860.90910381581,490.455660791707,-20,3.47625844711239,NA,2.03211799646408,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984304264284,45.5380603575852
3340,-2147482134,A69-1604-32406,NA,2021-09-27 07:35:30,1867.04601037751,493.943729390915,-20,3.54800897015468,NA,1.46445338651613,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983518481253,45.5380917337859
3341,-2147482129,A69-1604-32406,NA,2021-09-27 07:38:04,1851.13896150371,491.126685884472,-20,2.57880282417872,NA,1.74313150748932,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985555144844,45.5380664071185
3342,-2147482112,A69-1604-32406,NA,2021-09-27 07:43:40,1857.66249044376,491.974942529914,-20,2.62270021887447,NA,1.93816057158017,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984719908532,45.5380740312879
3343,-2147482102,A69-1604-32406,NA,2021-09-27 07:48:01,1834.59183025494,494.062421618893,-20,2.90364961383977,NA,3.98635526307889,NA,NA,5,483808 483815 483846 483888 483871,5,483808 483815 483846 483888 483871,5,-83.9987673659654,45.5380928413416
3344,-2147482085,A69-1604-32406,NA,2021-09-27 07:53:38,1866.05420693326,493.278272313251,-20,3.53110599166047,NA,2.20971261520367,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983645475808,45.5380857475859
3345,-2147482076,A69-1604-32406,NA,2021-09-27 07:58:17,1859.29910996706,493.606260431595,-20,2.63509448054621,NA,2.14038039463702,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984510339958,45.5380887070135
3346,-2147482071,A69-1604-32406,NA,2021-09-27 08:00:21,1867.56552582532,493.970348930776,-20,3.55123238806592,NA,1.64024433337229,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998345196607,45.538091972648
3347,-2147482059,A69-1604-32406,NA,2021-09-27 08:03:38,1860.27028749876,493.050528797599,-20,2.64497587008977,NA,1.82462758552774,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984386007721,45.5380837056338
3348,-2147482055,A69-1604-32406,NA,2021-09-27 08:05:48,1846.50764392591,490.641487530098,-20,2.53558492670443,NA,2.35289493054004,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986148110792,45.5380620471999
3349,-2147482050,A69-1604-32406,NA,2021-09-27 08:08:06,1849.40313984433,487.804879407148,-20,2.56000728965567,NA,1.22877060959004,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985777443444,45.5380365213661
3350,-2147482045,A69-1604-32406,NA,2021-09-27 08:10:00,1857.47283628405,492.500693865648,-20,3.43827901087649,NA,2.56786783729966,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998474418116,45.5380787619557
3351,-2147482038,A69-1604-32406,NA,2021-09-27 08:12:15,1857.51999045401,494.983997404189,-20,3.4438411592485,NA,2.20519398925677,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984738100426,45.5381011053588
3352,-2147482022,A69-1604-32406,NA,2021-09-27 08:17:37,1840.14083529895,485.441515905032,-20,3.48756680983808,NA,1.93687878310588,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986963356154,45.5380152682907
3353,-2147482015,A69-1604-32406,NA,2021-09-27 08:19:25,1852.74490024922,486.819328830724,-20,4.78424121816783,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985349608052,45.5380276498181
3354,-2147482009,A69-1604-32406,NA,2021-09-27 08:21:19,1857.74963049311,492.050763183577,-20,3.43925088053675,NA,2.74208153836211,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984708750475,45.5380747133751
3355,-2147482005,A69-1604-32406,NA,2021-09-27 08:22:33,1845.30545193048,491.686959983633,-20,2.52427391759625,NA,2.61959142794709,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986302011964,45.5380714552714
3356,-2147481996,A69-1604-32406,NA,2021-09-27 08:26:10,1858.19276677561,494.717005881654,-20,3.45021924489972,NA,2.17412613317829,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998465196805,45.5380987022811
3357,-2147481986,A69-1604-32406,NA,2021-09-27 08:29:56,1840.007960959,486.121052433137,-20,3.49095139400379,NA,2.23218220095224,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986980356671,45.5380213825638
3358,-2147481975,A69-1604-32406,NA,2021-09-27 08:33:50,1843.30100382855,490.668849996585,-20,2.5067326444445,NA,2.82964351697607,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986558663325,45.538062297281
3359,-2147481965,A69-1604-32406,NA,2021-09-27 08:38:14,1852.16576501583,488.455804154752,-20,2.1209595224253,NA,1.12348360500261,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9985423727456,45.5380423746723
3360,-2147481954,A69-1604-32406,NA,2021-09-27 08:41:18,1843.73133576102,491.012471506713,-20,2.51755983673645,NA,2.06847146282949,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986503561085,45.538065388486
3361,-2147481946,A69-1604-32406,NA,2021-09-27 08:44:13,1864.76587898116,498.777568974352,-20,2.855871583385,NA,3.83377839972554,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983810326158,45.5381352289692
3362,-2147481939,A69-1604-32406,NA,2021-09-27 08:46:35,1827.31873258274,491.977688044767,-20,2.29358603287073,NA,4.30016003794085,NA,NA,9,483808 483815 483846 483888 480026 483871,6,483808 483815 483846 483888 480026 483871,6,-83.9988604885665,45.5380740926765
3363,-2147481936,A69-1604-32406,NA,2021-09-27 08:47:42,1841.88571025882,490.984728856364,-20,2.49903356265674,NA,2.59765183923854,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986739860964,45.5380651411044
3364,-2147481932,A69-1604-32406,NA,2021-09-27 08:48:50,1846.12451096497,491.831007069711,-20,2.53782866764097,NA,1.60898220499948,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986197143574,45.5380727503374
3365,-2147481905,A69-1604-32406,NA,2021-09-27 08:57:53,1850.68355780115,487.504023065479,-20,2.1078357760398,NA,2.5401129366627,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9985613514089,45.5380338128568
3366,-2147481900,A69-1604-32406,NA,2021-09-27 08:59:36,1852.4916908498,490.116897494428,-20,4.79270548776579,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985381969571,45.5380573199193
3367,-2147481893,A69-1604-32406,NA,2021-09-27 09:01:09,1846.4336685243,491.59746871401,-20,2.53077940506201,NA,2.37877472767491,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986157565498,45.5380706487065
3368,-2147481888,A69-1604-32406,NA,2021-09-27 09:03:03,1854.12235378397,486.706793059694,-20,2.13292571424217,NA,2.35105544690307,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9985173251794,45.5380266355933
3369,-2147481872,A69-1604-32406,NA,2021-09-27 09:08:35,1856.48848787994,491.288024540662,-20,3.42818665653178,NA,2.13503777681275,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984870230642,45.5380678522045
3370,-2147481861,A69-1604-32406,NA,2021-09-27 09:12:29,1844.52580186741,490.784204862931,-20,2.51354196714267,NA,2.84129134741148,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986401847817,45.5380633337002
3371,-2147481854,A69-1604-32406,NA,2021-09-27 09:14:22,1851.33676159478,491.327745117725,-20,3.37291573322034,NA,2.60268420459986,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985529816577,45.5380682159023
3372,-2147481849,A69-1604-32406,NA,2021-09-27 09:15:37,1855.87787290076,492.000903900887,-20,3.42114728974503,NA,2.39686513577019,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984948396536,45.5380742670689
3373,-2147481831,A69-1604-32406,NA,2021-09-27 09:22:43,1857.61839625823,492.149794684821,-20,3.44367920014846,NA,1.66764941212212,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984725550945,45.53807560457
3374,-2147481825,A69-1604-32406,NA,2021-09-27 09:25:44,1853.64812734669,494.350422742555,-20,2.11041601571041,NA,2.93970953356684,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9985233834745,45.5380954095407
3375,-2147481820,A69-1604-32406,NA,2021-09-27 09:28:31,1836.76108350488,488.810284472233,-20,2.46563151935963,NA,2.62394164193723,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987396015101,45.538045582768
3376,-2147481808,A69-1604-32406,NA,2021-09-27 09:31:59,1844.51340610889,490.609426010338,-20,2.53245528540397,NA,3.38429789552402,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986403437887,45.5380617611469
3377,-2147481803,A69-1604-32406,NA,2021-09-27 09:34:31,1845.46598197754,489.877188832803,-20,2.5380415593318,NA,2.16153673875027,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986281490199,45.5380551717062
3378,-2147481798,A69-1604-32406,NA,2021-09-27 09:36:20,1837.93508887618,488.062380762967,-20,3.47054957628106,NA,1.95981993210442,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987245717518,45.5380388521125
3379,-2147481792,A69-1604-32406,NA,2021-09-27 09:39:18,1859.28019117579,490.175777670713,-20,4.90223483848683,NA,8.10480117797852,NA,NA,1,483808 483815 483846 483829,4,483808 483815 483846,3,-83.9984512822366,45.5380578413543
3380,-2147481785,A69-1604-32406,NA,2021-09-27 09:41:50,1853.13420352609,491.6437925766,-20,2.59279627282281,NA,1.62794936357782,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985299680704,45.5380710573331
3381,-2147481781,A69-1604-32406,NA,2021-09-27 09:43:39,1861.53715510011,494.30814564508,-20,3.48813661344481,NA,1.4748476515214,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998422378576,45.5380950194446
3382,-2147481775,A69-1604-32406,NA,2021-09-27 09:46:37,1849.02459597737,490.236198356798,-20,3.6102043897679,NA,0.720815202270294,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9985825867053,45.5380583975587
3383,-2147481769,A69-1604-32406,NA,2021-09-27 09:49:09,1845.61483152212,492.532982417337,-20,2.53270934582389,NA,2.06666231149757,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986262386817,45.5380790669617
3384,-2147481756,A69-1604-32406,NA,2021-09-27 09:53:44,1831.13520009187,484.233372914634,-20,3.38731009537356,NA,3.12839744792211,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988116386479,45.5380044088537
3385,-2147481751,A69-1604-32406,NA,2021-09-27 09:55:40,1852.15907435895,489.515792705649,-20,4.78502161985129,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998542456563,45.5380519119009
3386,-2147481744,A69-1604-32406,NA,2021-09-27 09:58:03,1855.08026318314,487.596813873719,-20,4.82392462211821,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985050593138,45.5380346423585
3387,-2147481739,A69-1604-32406,NA,2021-09-27 10:00:16,1861.79286539299,492.858810034822,-20,2.65786897983746,NA,1.34425000805006,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984191072109,45.5380819787677
3388,-2147481733,A69-1604-32406,NA,2021-09-27 10:02:47,1866.81505291494,494.248272218919,-20,3.54117746647201,NA,1.82559422231929,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983548045857,45.5380944741897
3389,-2147481728,A69-1604-32406,NA,2021-09-27 10:04:36,1865.68759798722,492.961750559359,-20,3.5215306398091,NA,2.8551953838293,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983692419152,45.538082900145
3390,-2147481720,A69-1604-32406,NA,2021-09-27 10:07:30,1850.48145503225,490.248417384516,-20,2.56711336159725,NA,2.54903175097529,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985639342066,45.5380585057225
3391,-2147481706,A69-1604-32406,NA,2021-09-27 10:12:46,1867.55118259985,500.596529087229,-20,4.31460187457617,NA,2.19211374993414,NA,NA,2,483815 483888 483884 480026,4,483815 483888 483884 480026,4,-83.998345368508,45.5381515915548
3392,-2147481699,A69-1604-32406,NA,2021-09-27 10:15:14,1864.01974310202,491.961944389354,-20,3.50583791801194,NA,2.41172676072955,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983905975906,45.538073906484
3393,-2147481693,A69-1604-32406,NA,2021-09-27 10:16:43,1863.92655609089,492.009007681669,-20,3.50299319740876,NA,2.73956816658756,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983917906011,45.5380743300504
3394,-2147481687,A69-1604-32406,NA,2021-09-27 10:18:20,1842.42500513231,488.464687802147,-20,2.50834067994051,NA,2.992367487903,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986670857233,45.5380424664465
3395,-2147481683,A69-1604-32406,NA,2021-09-27 10:19:30,1831.42378208896,484.071746671578,-20,3.39146609037325,NA,3.18522441672533,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988079441489,45.5380029542813
3396,-2147481677,A69-1604-32406,NA,2021-09-27 10:20:50,1843.68153571108,490.547458637306,-20,2.51919567496,NA,2.84746059315647,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986509945104,45.5380612046047
3397,-2147481673,A69-1604-32406,NA,2021-09-27 10:22:51,1856.49896396267,492.556115093146,-20,3.43043443506815,NA,2.14691501952486,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984868867189,45.5380792618045
3398,-2147481657,A69-1604-32406,NA,2021-09-27 10:27:02,1859.35645834626,491.391582936437,-20,3.45566779384348,NA,2.64374024356618,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984503036382,45.5380687804376
3399,-2147481651,A69-1604-32406,NA,2021-09-27 10:28:38,1835.00084664026,497.936912016307,-20,2.33899275501271,NA,5.7993801529322,NA,NA,12,483808 483815 483846 483888 483884 483871,6,483808 483815 483846 483888 483884 483871,6,-83.9987621226319,45.5381277014815
3400,-2147481645,A69-1604-32406,NA,2021-09-27 10:30:43,1839.54869029893,484.665320006305,-20,3.47679079674122,NA,1.8573680817051,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987039182992,45.5380082852012
3401,-2147481640,A69-1604-32406,NA,2021-09-27 10:32:42,1852.60690548547,486.507895536694,-20,4.78098606325075,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985367281229,45.5380248478737
3402,-2147481625,A69-1604-32406,NA,2021-09-27 10:37:19,1840.47548528649,488.826926122808,-20,2.49434085133896,NA,3.32419953944431,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986920452133,45.5380457280308
3403,-2147481620,A69-1604-32406,NA,2021-09-27 10:39:51,1854.61000806476,492.175472855958,-20,3.40963675103849,NA,2.40075806649318,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985110720977,45.5380758393047
3404,-2147481614,A69-1604-32406,NA,2021-09-27 10:41:37,1859.42351702689,493.570500796794,-20,3.46040179117398,NA,2.46298853191073,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984494412476,45.5380883851136
3405,-2147481607,A69-1604-32406,NA,2021-09-27 10:44:21,1846.72965633268,489.076633244058,-20,2.53770862187719,NA,2.50205269653423,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986119713124,45.538047967193
3406,-2147481604,A69-1604-32406,NA,2021-09-27 10:45:59,1858.80768965521,492.563518179997,-20,3.4515501969831,NA,2.71434059043504,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998457327587,45.5380793255721
3407,-2147481600,A69-1604-32406,NA,2021-09-27 10:47:11,1814.55473357843,495.037179397757,-20,2.87255523748403,NA,7.20636912514694,NA,NA,6,483808 483815 483846 483888 483868,5,483808 483815 483846 483888 483868,5,-83.9990239037274,45.5381016354101
3408,-2147481591,A69-1604-32406,NA,2021-09-27 10:51:07,1821.92444418544,495.464142763532,-20,2.93600334898157,NA,7.17616101278293,NA,NA,6,483808 483815 483846 483888 483868,5,483808 483815 483846 483888 483868,5,-83.9989295469602,45.5381054683487
