,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
716,-2147483540,A69-1601-63871,VPS-007,2021-09-27 00:34:27,319.115234245798,826.23997868163,-36.9,1.07797226330632,2.79249721063819,1.88828014363485,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181708103423,45.5410817669256
717,-2147483457,A69-1601-63871,VPS-007,2021-09-27 00:56:11,317.470722441438,825.744503101581,-36.9,1.47770459410174,1.07893631705422,1.87516212463379,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0181918658159,45.5410773072899
718,-2147483421,A69-1601-63871,VPS-007,2021-09-27 01:06:48,318.242214018681,824.38954850429,-36.9,0.812205190777468,2.16786297477161,2.07335200451386,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181819858293,45.5410651168816
719,-2147483386,A69-1601-63871,VPS-007,2021-09-27 01:16:57,319.121254150611,829.406036802332,-36.9,0.802659607640918,4.71553568773271,2.99281067323869,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181707376665,45.5411102534449
720,-2147483356,A69-1601-63871,VPS-007,2021-09-27 01:26:15,316.362974627037,838.888818732053,-36.9,4.88395741947435,13.3409032162056,8.82172584533691,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0182060676585,45.5411955717905
721,-2147483324,A69-1601-63871,VPS-007,2021-09-27 01:35:47,320.384203930269,830.435675639789,-36.9,0.800462598408045,6.29960550746504,3.09650420271464,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181545684051,45.5411195188225
722,-2147483288,A69-1601-63871,VPS-007,2021-09-27 01:45:50,319.326213898029,829.991937404395,-36.9,0.801479888286637,5.31543831837853,2.72123175799118,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181681141956,45.5411155252683
723,-2147483205,A69-1601-63871,VPS-007,2021-09-27 02:07:52,322.038147675825,827.230465457569,-36.9,3.28170828687013,5.87440537829988,2.2125244140625,NA,NA,1,483871 483868 483846 483808,4,483868 483846 483808,3,-84.0181333870232,45.5410906816508
724,-2147483130,A69-1601-63871,VPS-007,2021-09-27 02:29:47,318.455788377104,826.823087869881,-36.9,0.806305054568901,2.41076617564011,1.6002174774893,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181792546327,45.5410870127884
725,-2147483092,A69-1601-63871,VPS-007,2021-09-27 02:40:36,318.390661668109,826.843555537759,-36.9,0.806103485211693,2.36688769318363,1.75060443467123,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181800885371,45.5410871968819
726,-2147483057,A69-1601-63871,VPS-007,2021-09-27 02:51:11,318.437856620712,829.161259237344,-36.9,0.802555505556219,4.14349410735687,2.59514242451258,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181794874837,45.5411080503979
727,-2147483020,A69-1601-63871,VPS-007,2021-09-27 03:01:19,318.379602842776,828.431615161157,-36.9,0.803759821734208,3.49216946404728,2.22209462596317,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181802323439,45.5411014853901
728,-2147482884,A69-1601-63871,VPS-007,2021-09-27 03:40:05,321.02823136893,830.457305405071,-36.9,2.70445540930361,6.74024606155473,3.85689735412598,NA,NA,1,483871 483868 483888 483829,4,483868 483888 483829,3,-84.0181463223668,45.5411197140635
729,-2147482816,A69-1601-63871,VPS-007,2021-09-27 04:00:27,321.615516668524,830.399384310934,-36.9,0.797992074075342,7.11583497709266,3.29766648304496,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181388027394,45.5411191934922
730,-2147482783,A69-1601-63871,VPS-007,2021-09-27 04:10:33,487.139911316561,788.378271239006,-36.9,8.59394943414132,174.72935835591,104.137120971203,NA,NA,3,483871 483884 483888 483846 480027,5,483884 483888 483846 480027,4,-84.0160193995618,45.5407412512607
731,-2147482721,A69-1601-63871,VPS-007,2021-09-27 04:28:56,320.631088526898,830.904531696889,-36.9,0.79778818468856,6.81993144110968,3.2807341062893,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181514079679,45.5411237375816
732,-2147482692,A69-1601-63871,VPS-007,2021-09-27 04:38:21,319.752223921827,829.493025694215,-36.9,0.800165034220426,5.17057357263514,2.49843414291988,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181626589096,45.5411110367411
733,-2147482664,A69-1601-63871,VPS-007,2021-09-27 04:48:09,320.881544696438,831.569617325384,-36.9,0.795869913024559,7.50040793017137,3.28604525644596,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181482020723,45.5411297219138
734,-2147482632,A69-1601-63871,VPS-007,2021-09-27 04:58:42,319.724400596946,829.932469882638,-36.9,0.799587679360477,5.49635903394984,2.61397798189583,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181630157674,45.5411149905999
735,-2147482570,A69-1601-63871,VPS-007,2021-09-27 05:17:48,319.908498232435,831.225093716464,-36.9,0.797116358360194,6.6685894886464,2.88742097664744,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181606603937,45.5411266211239
736,-2147482537,A69-1601-63871,VPS-007,2021-09-27 05:26:52,319.383045731821,830.846045320052,-36.9,0.797888827141495,6.07530323404874,2.74171678054043,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181673877133,45.5411232101342
737,-2147482503,A69-1601-63871,VPS-007,2021-09-27 05:35:57,319.846156643236,830.16404288794,-36.9,0.798354251731138,5.75466780889938,2.41195612615837,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181614571359,45.5411170742899
738,-2147482470,A69-1601-63871,VPS-007,2021-09-27 05:45:05,319.235629196086,829.081321808957,-36.9,0.800460812417206,4.52432428381846,1.88748345542128,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181692727677,45.5411073319432
739,-2147482441,A69-1601-63871,VPS-007,2021-09-27 05:54:17,318.750463423382,826.808282543254,-36.9,0.80376814517097,2.65835939318194,1.23867708670442,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018175481622,45.5410868798661
740,-2147482412,A69-1601-63871,VPS-007,2021-09-27 06:03:39,319.552615601157,828.437645890122,-36.9,1.77301428199506,4.26932745832962,2.42540185251821,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181652132092,45.5411015407979
741,-2147482317,A69-1601-63871,VPS-007,2021-09-27 06:33:17,318.250065765847,839.980396186597,-36.9,4.85136876305166,14.5492468752371,8.00204277038574,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181819070038,45.5412053950748
742,-2147482284,A69-1601-63871,VPS-007,2021-09-27 06:43:29,319.643670976388,841.349693115778,-36.9,4.83436447010989,16.1292061627887,8.62288475036621,NA,NA,1,483871 480026 483868 483829,4,480026 483868 483829,3,-84.0181640652859,45.5412177166449
743,-2147482230,A69-1601-63871,VPS-007,2021-09-27 07:02:28,322.582081358359,830.078945487749,-36.9,0.790149250831364,7.6567717231024,3.0073163329853,NA,NA,6,483871 483884 480026 483868 483829 483846 483808 480027,8,483884 480026 483868 483829 483846,5,-84.0181264264905,45.5411163112938
744,-2147482173,A69-1601-63871,VPS-007,2021-09-27 07:22:09,321.951429828017,825.964312754795,-36.9,0.796294928055172,5.55721408288846,2.35819800921366,NA,NA,6,483871 483884 480026 483868 483829 483846,6,483884 480026 483868 483829 483846,5,-84.0181344955967,45.5410792893953
745,-2147482144,A69-1601-63871,VPS-007,2021-09-27 07:31:59,319.447057111518,827.40222543122,-36.9,0.800927410845905,3.5584966658541,1.54111891198928,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181665633309,45.5410922245302
746,-2147482117,A69-1601-63871,VPS-007,2021-09-27 07:42:35,320.07018214764,826.949910690355,-36.9,0.780995714849331,3.91963332641172,2.06713404619383,NA,NA,7,483871 483884 483868 480026 483888 483846 483808,7,483884 483868 480026 483888 483846,5,-84.0181585842709,45.5410881554501
747,-2147482065,A69-1601-63871,VPS-007,2021-09-27 08:02:04,320.115444606285,830.055309876075,-36.9,0.796682592943699,5.83501751536119,2.45730386449959,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181580090467,45.5411160962307
748,-2147482040,A69-1601-63871,VPS-007,2021-09-27 08:11:38,319.155230505194,828.511007753961,-36.9,0.799321580188777,4.0393864347284,2.07119914059621,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018170301392,45.5411022004809
749,-2147482008,A69-1601-63871,VPS-007,2021-09-27 08:21:42,318.989401029629,827.616825784901,-36.9,0.800575272627501,3.30669432122064,1.69282103856755,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181724234131,45.5410941549433
750,-2147481983,A69-1601-63871,VPS-007,2021-09-27 08:30:49,319.10028453698,828.606438506487,-36.9,0.799007911074445,4.07340106060694,2.09792339958607,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181710050476,45.5411030590626
751,-2147481958,A69-1601-63871,VPS-007,2021-09-27 08:40:01,318.990744139033,825.191760260285,-36.9,0.864314581580584,2.60538181409689,2.37509835016081,NA,NA,7,483871 483884 483868 483888 483829 483846 483808,7,483884 483868 483888 483829 483846,5,-84.0181724028432,45.5410723354899
752,-2147481817,A69-1601-63871,VPS-007,2021-09-27 09:28:54,319.428026788585,828.547755726713,-36.9,0.79868670511727,4.2553553804454,1.82409689316327,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181668085855,45.5411025313862
753,-2147481735,A69-1601-63871,VPS-007,2021-09-27 10:01:57,320.384487877608,829.829101443843,-36.9,0.795987251724466,5.84172409511261,2.59709118366671,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181545639276,45.5411140611896
754,-2147481705,A69-1601-63871,VPS-007,2021-09-27 10:12:53,318.968279681791,825.704852269425,-36.9,0.797059151964621,2.56325176079323,2.26281137045835,NA,NA,6,483871 483884 483868 480026 483829 483846,6,483884 483868 480026 483829 483846,5,-84.0181726911895,45.541076951998
755,-2147481670,A69-1601-63871,VPS-007,2021-09-27 10:23:42,317.477161651895,828.287060374957,-36.9,1.0677711505337,2.93966955198148,1.91662972320674,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181917869129,45.5411001838794
756,-2147481634,A69-1601-63871,VPS-007,2021-09-27 10:34:19,318.206045687017,820.366515242614,-36.9,2.6976340700368,5.48399000287008,1.2279748916626,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181824433231,45.5410289197242
757,-2147481606,A69-1601-63871,VPS-007,2021-09-27 10:44:31,317.802655606726,827.585423518225,-36.9,0.801679278277543,2.46800771492551,1.7265128719994,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181876183421,45.5410938712415
758,-2147481582,A69-1601-63871,VPS-007,2021-09-27 10:53:52,317.917920677915,826.320818046094,-36.9,0.803494447532376,1.69457475624749,1.33612333228816,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181861407377,45.5410824931043
759,-2147481556,A69-1601-63871,VPS-007,2021-09-27 11:03:32,318.179916666644,828.62102109356,-36.9,0.799957513009239,3.5463605373387,2.28477458362474,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181827893703,45.541103189369
760,-2147481527,A69-1601-63871,VPS-007,2021-09-27 11:13:48,318.564408825132,828.552892484083,-36.9,0.799815705816347,3.69751197274134,2.25277646461972,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181778662745,45.54110257676
761,-2147481503,A69-1601-63871,VPS-007,2021-09-27 11:23:17,318.553642128922,822.881264505587,-36.9,0.837719245151755,3.42160631836118,0.898441750971343,NA,NA,8,483871 483868 480026 483888 483829 483846,6,483868 480026 483888 483829 483846,5,-84.0181779962371,45.5410515464459
762,-2147481479,A69-1601-63871,VPS-007,2021-09-27 11:33:12,318.113098854374,827.103692678125,-36.9,0.802531092775491,2.30679554103676,1.50253169175209,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181836427861,45.5410895371865
763,-2147481450,A69-1601-63871,VPS-007,2021-09-27 11:44:00,318.291756330295,827.106351034858,-36.9,0.802731765773792,2.44337988186923,1.59436572344792,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181813552771,45.5410895612798
764,-2147481422,A69-1601-63871,VPS-007,2021-09-27 11:54:34,317.86254413337,827.678700947322,-36.9,0.802411960638831,2.57881162715273,1.59659122409138,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181868516651,45.541094710561
765,-2147481395,A69-1601-63871,VPS-007,2021-09-27 12:04:39,318.220016835275,828.278365575645,-36.9,0.801374371006866,3.2759240724811,1.83147046288972,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181822754544,45.5411001063755
766,-2147481369,A69-1601-63871,VPS-007,2021-09-27 12:13:45,318.363071792001,828.201372586876,-36.9,0.801457855584978,3.29477537052921,1.80106728272126,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181804436853,45.5410994137733
767,-2147481345,A69-1601-63871,VPS-007,2021-09-27 12:22:56,318.173393733431,828.101189506445,-36.9,0.802036801473761,3.1030531816057,1.746684990558,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181828721654,45.5410985121934
768,-2147481317,A69-1601-63871,VPS-007,2021-09-27 12:32:16,317.812956351105,827.114199568188,-36.9,0.803603014070184,2.10279501092461,1.66427447454618,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181874857958,45.5410896314281
769,-2147481289,A69-1601-63871,VPS-007,2021-09-27 12:41:51,318.371896135591,827.522004053151,-36.9,0.802961586588812,2.78323510832172,1.67130815998718,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181803297536,45.5410933011838
770,-2147481262,A69-1601-63871,VPS-007,2021-09-27 12:52:00,317.779568925202,827.187250646521,-36.9,0.804176839670313,2.13619522765625,1.47757052353714,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181879133869,45.5410902886704
771,-2147481238,A69-1601-63871,VPS-007,2021-09-27 13:01:16,318.202438570332,827.72082920407,-36.9,0.803391697020206,2.81684856165583,1.67802286418434,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181824997485,45.5410950899414
772,-2147481213,A69-1601-63871,VPS-007,2021-09-27 13:10:44,318.539242650237,827.45675475181,-36.9,0.80320839590793,2.85967554808267,1.8895885205981,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181781869743,45.5410927142689
773,-2147481187,A69-1601-63871,VPS-007,2021-09-27 13:20:39,318.463332530721,827.190843712775,-36.9,0.803897516261737,2.62979248144142,1.93063518258007,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181791585499,45.541090321668
774,-2147481157,A69-1601-63871,VPS-007,2021-09-27 13:31:25,320.937948656887,824.807386933729,-36.9,3.48232566387253,4.58828377203346,3.21578012771273,NA,NA,2,483871 483884 480026 483888 483846,5,483884 480026 483888 483846,4,-84.0181474705029,45.5410688790027
775,-2147481124,A69-1601-63871,VPS-007,2021-09-27 13:41:54,318.649247546251,827.906516657427,-36.9,1.06966350443733,3.25232142974215,2.24805045120221,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181767791082,45.5410967610958
776,-2147481067,A69-1601-63871,VPS-007,2021-09-27 14:02:40,319.284733075594,826.566895641222,-36.9,0.804865608455101,3.05011654473991,2.23727835264985,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181686405507,45.5410847085168
777,-2147481036,A69-1601-63871,VPS-007,2021-09-27 14:13:17,318.570052697624,828.0939728783,-36.9,0.803270422216762,3.33894354545074,2.33081619664646,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181777933723,45.5410984476501
778,-2147480945,A69-1601-63871,VPS-007,2021-09-27 14:42:27,319.643218783865,826.61099495848,-36.9,0.804887229401575,3.40363852746314,2.11336407194028,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181640505967,45.5410851056492
779,-2147480886,A69-1601-63871,VPS-007,2021-09-27 15:02:04,319.912336903167,828.712200341876,-36.9,1.06705476497837,4.72013989848608,2.83756701865939,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181606077535,45.5411040114446
780,-2147480800,A69-1601-63871,VPS-007,2021-09-27 15:32:12,319.499291579528,827.541057671768,-36.9,1.06932844121408,3.67655412236335,2.65696021983183,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181658947189,45.5410934737201
781,-2147480764,A69-1601-63871,VPS-007,2021-09-27 15:42:58,319.71738948186,827.11300290596,-36.9,0.803722616174323,3.65912280422707,2.22635831721196,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181631016199,45.5410896225231
