,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
690,-2147482056,A69-1601-63868,MBU-002,2021-09-28 09:12:07,-110.928929702339,1082.01838269653,-4.3,2.62148161559859,1.09391965150325,1.55360819702617,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236776329969,45.5433825720577
691,-2147482030,A69-1601-63868,MBU-002,2021-09-28 09:22:40,-101.298106218605,1082.82681658997,-4.3,2.54831337173084,8.77887875082909,5.85490140297371,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235543176883,45.5433898612036
692,-2147481999,A69-1601-63868,MBU-002,2021-09-28 09:32:42,-99.440387011307,1083.51954322243,-4.3,2.53271450966829,10.6669925165695,6.78754877694131,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235305322204,45.543396096922
693,-2147481966,A69-1601-63868,MBU-002,2021-09-28 09:43:43,-104.585155064201,1083.17033053405,-4.3,2.57164295786383,5.51077313656542,4.34251106424031,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023596407229,45.5433929467555
694,-2147481938,A69-1601-63868,MBU-002,2021-09-28 09:54:43,-102.171008475445,1083.62703892299,-4.3,2.55368410549535,7.95887605225126,5.6354939677828,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235654965,45.5433970597969
695,-2147481879,A69-1601-63868,MBU-002,2021-09-28 10:16:33,-102.165026319202,1084.27812939675,-4.3,2.55439002199677,8.06627969635347,5.48449323907665,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235654213676,45.543402917971
696,-2147481849,A69-1601-63868,MBU-002,2021-09-28 10:27:14,-107.934956840825,1083.28866901318,-4.3,2.59919425056786,2.21968628577479,2.41549902989756,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236392997798,45.5433940061834
697,-2147481820,A69-1601-63868,MBU-002,2021-09-28 10:37:35,-102.201001655185,1084.69085660041,-4.3,2.55400176772435,8.12201266833247,5.17986337929419,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235658829403,45.5434066314132
698,-2147481793,A69-1601-63868,MBU-002,2021-09-28 10:47:14,-102.06385775978,1084.8960942995,-4.3,2.55238788975294,8.30685462901485,5.05515260364167,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235641273533,45.5434084782495
699,-2147481761,A69-1601-63868,MBU-002,2021-09-28 10:57:30,-102.021669583439,1084.92086151849,-4.3,2.55237419628497,8.3540937153069,4.97404876318258,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0235635872135,45.5434087011584
700,-2147481733,A69-1601-63868,MBU-002,2021-09-28 11:06:59,-99.4854606321097,1085.29281293632,-4.3,2.53090932961243,10.9025971888992,6.20785227233506,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235311133444,45.5434120517855
701,-2147481708,A69-1601-63868,MBU-002,2021-09-28 11:16:54,-101.905897808864,1085.39658685127,-4.3,2.5489013720204,8.60263179227427,5.00876143322077,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235621058929,45.5434129816642
702,-2147481679,A69-1601-63868,MBU-002,2021-09-28 11:27:41,-101.500431156168,1085.41455143524,-4.3,2.54529331249165,8.99401270843557,5.22031474798792,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235569141644,45.543413143941
703,-2147481651,A69-1601-63868,MBU-002,2021-09-28 11:38:12,-102.696576861111,1085.16448764699,-4.3,2.55450563035536,7.77908358412223,4.69687430781506,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235722295638,45.5434108921085
704,-2147481625,A69-1601-63868,MBU-002,2021-09-28 11:48:11,-105.804288810345,1083.73766600253,-4.3,2.58053183999605,4.39523016084232,3.2788899833543,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023612018816,45.5433980494035
705,-2147481590,A69-1601-63868,MBU-002,2021-09-28 11:59:08,-102.67750492124,1084.41902173328,-4.3,2.55457722634759,7.59490163963009,4.88510377264028,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235719836795,45.5434041848342
706,-2147481557,A69-1601-63868,MBU-002,2021-09-28 12:09:58,-104.605082325572,1083.89981376952,-4.3,2.56844944127379,5.60030595012413,3.92617608939167,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235966640319,45.5433995102248
707,-2147481530,A69-1601-63868,MBU-002,2021-09-28 12:20:36,-99.1790549345952,1084.15144645796,-4.3,2.52673722772568,10.992841902626,6.74512807951295,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235271874321,45.5434017828625
708,-2147481500,A69-1601-63868,MBU-002,2021-09-28 12:30:50,-84.7010191603235,1077.68852979892,-4.3,10.3750601947537,25.8659141233161,14.7756546948249,NA,NA,3,483868 483871 480026 483884 483888 483846 480027,7,483871 480026 483884 483888 483846,5,-84.0233417901721,45.5433436556764
709,-2147481470,A69-1601-63868,MBU-002,2021-09-28 12:40:15,-99.7221806156523,1083.4861565619,-4.3,2.52700202128802,10.3834772025608,6.45814493128603,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235341403504,45.543395796082
710,-2147481446,A69-1601-63868,MBU-002,2021-09-28 12:50:02,-98.7797122158059,1083.11149757405,-4.3,2.52145479908754,11.3037723123181,7.08722007052199,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235220717438,45.5433924265872
711,-2147481388,A69-1601-63868,MBU-002,2021-09-28 13:10:32,-97.2185625668007,1083.84515646888,-4.3,2.50529356603829,12.9081427475543,7.61047876093722,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235020837657,45.5433990301186
712,-2147481321,A69-1601-63868,MBU-002,2021-09-28 13:32:20,-118.748987600384,1077.38128590614,-4.3,2.86722751419585,10.1756829599213,2.72189814927901,NA,NA,3,483868 483829 483871 480026 483884 483846 483808,7,483829 483871 480026 483884 483846,5,-84.0237777537214,45.5433408374225
713,-2147481250,A69-1601-63868,MBU-002,2021-09-28 13:53:16,-95.9614590701847,1084.6970207056,-4.3,2.49212518986059,14.2547457471834,7.98350717339315,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234859891844,45.543406696717
714,-2147481222,A69-1601-63868,MBU-002,2021-09-28 14:02:47,-94.6385521257154,1085.13245932837,-4.3,2.47816750101142,15.6274869345971,8.42220693382262,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234690510921,45.5434106166409
715,-2147481195,A69-1601-63868,MBU-002,2021-09-28 14:12:46,-96.9695899264153,1083.84577393598,-4.3,2.49748570940854,13.156211697283,6.96638837900139,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0234988958155,45.5433990360663
716,-2147481163,A69-1601-63868,MBU-002,2021-09-28 14:23:40,-103.444289287883,1082.50826253367,-4.3,3.35436430492632,6.63470236212894,3.77271635673321,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235817976074,45.5433869916286
717,-2147481134,A69-1601-63868,MBU-002,2021-09-28 14:34:26,-96.616907209659,1082.88088663485,-4.3,2.49170896747546,13.4603804866428,6.67139919328816,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234943777546,45.5433903550804
718,-2147481108,A69-1601-63868,MBU-002,2021-09-28 14:44:57,-90.544694751588,1084.49623878926,-4.3,2.44528075008467,19.6135276073964,9.81457832895723,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234166301719,45.5434048986877
719,-2147481081,A69-1601-63868,MBU-002,2021-09-28 14:54:55,-21.3730210325926,1068.35830393199,-4.3,7.03035101703476,89.8555726161956,48.3405894652284,NA,NA,8,483868 483871 480026 483884 483888 483808,6,483868 483871 480026 483884 483888 483808,6,-84.0225308928604,45.5432598029912
720,-2147481052,A69-1601-63868,MBU-002,2021-09-28 15:05:49,-87.1001045636422,1086.12222563058,-4.3,2.41488817210313,23.2289683511482,11.5351541560854,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233725277787,45.5434195338324
721,-2147481025,A69-1601-63868,MBU-002,2021-09-28 15:16:33,-88.5630749175458,1085.68716694937,-4.3,2.42370262992039,21.7189634581924,10.7475821640317,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0233912593133,45.5434156171225
722,-2147480996,A69-1601-63868,MBU-002,2021-09-28 15:27:00,-94.4868315561406,1084.84241784211,-4.3,2.46587659886408,15.7353385977024,7.68272033075628,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234671077485,45.5434080072408
723,-2147480966,A69-1601-63868,MBU-002,2021-09-28 15:36:51,-92.7771720353396,1085.2828101388,-4.3,2.453430303281,17.4901812987626,8.43506633520249,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234452175198,45.5434119723391
724,-2147480937,A69-1601-63868,MBU-002,2021-09-28 15:47:31,-91.5181379948507,1086.06622680318,-4.3,2.4490771528721,18.8601866010197,9.25454569311639,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234290980549,45.5434190230777
725,-2147480881,A69-1601-63868,MBU-002,2021-09-28 16:07:18,-87.051991941117,1086.96118171494,-4.3,2.4174803001227,23.4144899919771,11.7197439340992,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0233719135867,45.5434270823867
726,-2147480792,A69-1601-63868,MBU-002,2021-09-28 16:38:51,-49.1292674694883,1049.27567205484,-4.3,3.166252493659,69.5121411169745,39.2637918806787,NA,NA,7,483868 483829 483871 483888 483808 483815 480027,7,483868 483829 483871 483888 483808 483815,6,-84.0228862538861,45.5430880664047
727,-2147480703,A69-1601-63868,MBU-002,2021-09-28 17:09:22,-91.3319279292591,1083.22515641534,-4.3,2.44342950512782,18.7514485293505,9.45962108201526,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0234267074083,45.5433934609341
728,-2147480678,A69-1601-63868,MBU-002,2021-09-28 17:19:10,-110.576451812324,1076.23192327367,-4.3,2.77696863359735,6.49088005636243,3.67906298798338,NA,NA,3,483868 483829 483871 480026 483884 483846 483808 483815,8,483829 483871 480026 483884 483846,5,-84.0236731065956,45.5433305091451
729,-2147480645,A69-1601-63868,MBU-002,2021-09-28 17:29:42,-91.3315607652337,1083.02158075521,-4.3,2.45349508344837,18.7472566743338,9.61931385517116,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0234267022532,45.5433916292695
730,-2147480616,A69-1601-63868,MBU-002,2021-09-28 17:39:44,-89.0182592413703,1084.04996963572,-4.3,2.42355452838264,21.1008637005904,10.312148237818,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0233970840472,45.5434008857834
731,-2147480587,A69-1601-63868,MBU-002,2021-09-28 17:50:46,-94.7804697426428,1084.49931326218,-4.3,2.46492443459194,15.4007095233229,7.4474657076945,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234708668502,45.5434049197075
732,-2147480558,A69-1601-63868,MBU-002,2021-09-28 18:01:46,-104.43495745993,1082.07350580533,-4.3,2.53761708885319,5.67622951904419,2.80468911274617,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0235944815609,45.5433830783499
733,-2147480522,A69-1601-63868,MBU-002,2021-09-28 18:12:44,-91.0028455713895,1083.89248710125,-4.3,2.43601930009948,19.1102971945775,9.32374872196689,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0234224951852,45.5433994657349
734,-2147480490,A69-1601-63868,MBU-002,2021-09-28 18:23:38,-89.5099148742639,1084.14100083592,-4.3,2.42523270519477,20.6163811938152,10.0686278055887,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023403379618,45.543401704065
735,-2147480463,A69-1601-63868,MBU-002,2021-09-28 18:34:24,-87.1717984621883,1085.06952260819,-4.3,2.40983441153741,23.0262022491239,11.3540672537294,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0233734434407,45.5434100620606
736,-2147480436,A69-1601-63868,MBU-002,2021-09-28 18:44:52,-101.432360946216,1082.24051992739,-4.3,2.5109136743787,8.65614754300233,4.12799002395676,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235560354238,45.5433845858069
737,-2147480410,A69-1601-63868,MBU-002,2021-09-28 18:54:46,-90.8047315193991,1083.2213372983,-4.3,2.43548529893517,19.2783435008741,9.3539409004659,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234199569532,45.5433934273973
738,-2147480382,A69-1601-63868,MBU-002,2021-09-28 19:05:30,-87.2053545361299,1084.68807879152,-4.3,2.40533250687007,22.9567079769916,10.9068054726075,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.02337387226,45.5434066299803
739,-2147480353,A69-1601-63868,MBU-002,2021-09-28 19:15:57,-88.5766193338477,1083.47743589047,-4.3,2.42195979009601,21.513425181913,10.3958920652183,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233914278287,45.5433957351204
740,-2147480325,A69-1601-63868,MBU-002,2021-09-28 19:25:48,-85.6221258549618,1085.01496678268,-4.3,2.39290956317433,24.5629942237357,11.57664866009,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233536006482,45.5434095736126
741,-2147480293,A69-1601-63868,MBU-002,2021-09-28 19:36:28,-84.0148585556498,1085.74295328637,-4.3,2.37770116031626,26.2379040691252,12.5299885029088,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233330221216,45.5434161261492
742,-2147480267,A69-1601-63868,MBU-002,2021-09-28 19:46:45,-77.7094565817298,1089.8084650881,-4.3,2.34649730219146,33.1373123658989,16.1992044597497,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0232522939955,45.5434527152362
743,-2147480207,A69-1601-63868,MBU-002,2021-09-28 20:06:17,-101.361294625968,1081.96617671564,-4.3,2.50665717991962,8.74595855454448,4.10300306397643,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235551248434,45.5433821175254
744,-2147480147,A69-1601-63868,MBU-002,2021-09-28 20:28:08,-98.7440195069593,1082.59715462453,-4.3,2.48631223333617,11.3325980851294,5.16909577029705,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235216135649,45.5433877988601
745,-2147480120,A69-1601-63868,MBU-002,2021-09-28 20:38:51,-86.9643723227126,1084.69663769379,-4.3,2.40157401036239,23.1975311906946,11.0111484636441,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233707866397,45.5434067073647
746,-2147480095,A69-1601-63868,MBU-002,2021-09-28 20:49:14,-85.3580788062878,1085.51620670308,-4.3,2.38906101897105,24.8775574472738,11.8165012069346,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0233502207879,45.5434140839133
747,-2147480068,A69-1601-63868,MBU-002,2021-09-28 20:58:59,-81.2852925364964,1087.7694985288,-4.3,2.36615170215777,29.2331336238591,14.1191872952822,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0232980760616,45.5434343641631
748,-2147480042,A69-1601-63868,MBU-002,2021-09-28 21:09:24,-85.6708231125759,1085.18485765338,-4.3,2.3921685468576,24.5311155883091,11.5969673253608,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233542245654,45.5434111021242
749,-2147479958,A69-1601-63868,MBU-002,2021-09-28 21:39:56,-85.0696394138817,1085.25583619296,-4.3,2.38710610879194,25.1363973366982,11.9349481149212,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233465269092,45.5434117416877
750,-2147479932,A69-1601-63868,MBU-002,2021-09-28 21:49:09,-85.3856526989554,1085.16460050893,-4.3,2.39034274302541,24.8128226970029,11.7731348957289,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233505730764,45.5434109203055
751,-2147479882,A69-1601-63868,MBU-002,2021-09-28 22:08:11,-86.252921736837,1084.56035582585,-4.3,2.39721395951504,23.8954526959506,11.3712360158443,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.02336167662,45.5434054822827
752,-2147479820,A69-1601-63868,MBU-002,2021-09-28 22:28:03,-92.3487854792575,1083.36584076188,-4.3,2.44222871652261,17.7397026412288,8.40786964099512,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234397279978,45.5433947251434
753,-2147479790,A69-1601-63868,MBU-002,2021-09-28 22:38:08,-89.2634206821794,1083.39386833705,-4.3,2.42440618039157,20.8241450978055,10.1589498985542,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234002217391,45.5433949821508
754,-2147479767,A69-1601-63868,MBU-002,2021-09-28 22:47:15,-90.8350651830923,1082.78987838,-4.3,2.43771074065164,19.2412474342846,9.45811040970944,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023420344397,45.5433895453127
755,-2147479745,A69-1601-63868,MBU-002,2021-09-28 22:56:27,-90.1028941526715,1083.10418371167,-4.3,2.43189901222879,19.9772433776889,9.84076080618703,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234109700689,45.5433923744102
756,-2147479689,A69-1601-63868,MBU-002,2021-09-28 23:15:28,-101.490304208229,1081.48915996738,-4.3,3.31464813862197,8.67126349065066,4.64641459527267,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235567756634,45.5433778253793
