,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
641,-2147479357,A69-1604-32404,NA,2021-09-27 22:41:32,863.246927242613,434.762173471807,-20,0.903332049502029,NA,2.37402387281581,NA,NA,10,483884 483846 483888 483808 483815 480026 480027 483829,8,483884 483846 483888 483808 483815 480026,6,-84.0112036933272,45.5375597751856
642,-2147479351,A69-1604-32404,NA,2021-09-27 22:43:33,835.932188631394,452.051486832166,-20,0.923722871236015,NA,3.47769422563998,NA,NA,10,483884 483846 483888 483808 480026 483815 480027,7,483884 483846 483888 483808 480026 483815,6,-84.0115534124614,45.5377153294664
643,-2147479345,A69-1604-32404,NA,2021-09-27 22:45:13,804.397993057742,462.851883007943,-20,0.928928632752173,NA,3.44463043789587,NA,NA,6,483884 483846 483888 483871 480026 483815 480027 483868 483829,9,483846 483888 483871 480026 483815,5,-84.0119571533617,45.5378124976282
644,-2147479327,A69-1604-32404,NA,2021-09-27 22:49:38,726.891243741777,478.614629050667,-20,0.944826854799441,NA,2.70261888766656,NA,NA,10,483884 483846 483871 483888 483808 480026 483815 483868 480027,9,483884 483846 483871 483888 483808 480026,6,-84.0129494932935,45.53795429648
645,-2147479320,A69-1604-32404,NA,2021-09-27 22:51:06,710.518220339098,487.682708095188,-20,1.43963363683028,NA,3.74697429451018,NA,NA,7,483884 483846 483888 483808 480026 483815 480027 483829,8,483884 483846 483888 483808 480026 483815,6,-84.0131591255828,45.5380358796861
646,-2147479298,A69-1604-32404,NA,2021-09-27 22:58:16,585.605574213167,524.263734706837,-20,1.91401126190306,NA,2.8813700321819,NA,NA,6,483884 483846 483888 480026 483808 483815 480027,7,483884 483846 483888 480026 483808 483815,6,-84.0147584391864,45.5383649534634
647,-2147479290,A69-1604-32404,NA,2021-09-27 23:00:14,560.183628261045,543.102695629839,-20,0.966615038455511,NA,3.45260813893255,NA,NA,12,483884 483871 483888 483846 480026 483808 483829 483815 480027,9,483884 483871 483888 483846 480026 483808,6,-84.0150839404782,45.5385344409499
648,-2147479285,A69-1604-32404,NA,2021-09-27 23:01:45,535.48517242628,554.790742527387,-20,0.818137360800356,NA,2.9523653768887,NA,NA,11,483884 483871 483888 483846 480026 483868 483829 483815,8,483884 483871 483888 483846 480026 483868,6,-84.0154001738384,45.5386395878232
649,-2147479281,A69-1604-32404,NA,2021-09-27 23:03:26,502.546252956552,552.095434291911,-20,0.855801694458389,NA,1.90417234872223,NA,NA,11,483884 483871 483888 483846 480026 483868 483829,7,483884 483871 483888 483846 480026 483868,6,-84.0158218994659,45.5386153141214
650,-2147479275,A69-1604-32404,NA,2021-09-27 23:04:48,478.851158501077,555.165275393477,-20,0.838912530327662,NA,3.41446836535845,NA,NA,12,483884 483871 483888 480026 483846 483868,6,483884 483871 483888 480026 483846 483868,6,-84.0161252790825,45.5386429176189
651,-2147479270,A69-1604-32404,NA,2021-09-27 23:06:55,442.566161766017,568.969657119255,-20,0.855692201244806,NA,2.38156021307459,NA,NA,12,483871 483884 480026 483888 483868 483846 483808 483815,8,483871 483884 480026 483888 483868 483846,6,-84.0165898641718,45.5387670941023
652,-2147479254,A69-1604-32404,NA,2021-09-27 23:11:16,378.436012716314,600.925744544133,-20,1.14175859768725,NA,2.98561340888227,NA,NA,7,483871 483884 483868 480026 483846 483829 483815,7,483871 483884 483868 480026 483846 483829,6,-84.0174109870406,45.5390545639034
653,-2147479247,A69-1604-32404,NA,2021-09-27 23:13:43,329.799585489746,612.307850219108,-20,9.82198066115579,NA,1.40964984893799,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0180337161777,45.5391569290146
654,-2147479233,A69-1604-32404,NA,2021-09-27 23:17:34,280.408862043775,636.144493849637,-20,1.66436004578942,NA,2.88420731924521,NA,NA,7,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483871 483884 480026 483888 483829 483846,6,-84.0186661234975,45.5393713493188
655,-2147479224,A69-1604-32404,NA,2021-09-27 23:19:50,236.452636707665,649.103684272554,-20,2.76229689534505,NA,1.73323413391714,NA,NA,4,483871 483868 480026 483888 483829,5,483871 483868 480026 483888 483829,5,-84.0192289377406,45.5394879025027
656,-2147479211,A69-1604-32404,NA,2021-09-27 23:23:20,176.170330267517,656.372900921209,-20,1.33969871572771,NA,1.45001294668321,NA,NA,11,483871 483868 483884 480026 483829 483888 483846 483808,8,483871 483868 483884 480026 483829 483888,6,-84.0200007767675,45.5395532384179
657,-2147479203,A69-1604-32404,NA,2021-09-27 23:25:51,142.339812178262,680.27905957562,-20,1.32413033474213,NA,2.58705789786688,NA,NA,12,483871 483868 483884 480026 483829 483888 483846 483808,8,483871 483868 483884 480026 483829 483888,6,-84.0204339694613,45.5397682926018
658,-2147479198,A69-1604-32404,NA,2021-09-27 23:27:35,112.266286325344,685.78498605755,-20,1.27933483134445,NA,3.12052592281144,NA,NA,8,483871 483868 483884 480026 483829 483846 483815,7,483871 483868 483884 480026 483829 483846,6,-84.0208190288854,45.5398177943577
659,-2147479189,A69-1604-32404,NA,2021-09-27 23:30:11,61.5273029671036,692.625202109931,-20,1.82695554652077,NA,1.30301815233985,NA,NA,7,483871 483868 483884 480026 483829,5,483871 483868 483884 480026 483829,5,-84.0214686842903,45.5398792725223
660,-2147479181,A69-1604-32404,NA,2021-09-27 23:32:14,32.0320027954317,710.892869642313,-20,1.48593451530906,NA,1.89396867037513,NA,NA,12,483871 483868 483884 480026 483829 483888 483846 483815 480027,9,483871 483868 483884 480026 483829 483888,6,-84.0218463672144,45.5400435949982
661,-2147479174,A69-1604-32404,NA,2021-09-27 23:34:04,5.88315805820994,725.884011180273,-20,1.52203500652678,NA,2.28545875729325,NA,NA,12,483871 483868 483884 480026 483829 483888 483846 483808,8,483871 483868 483884 480026 483829 483888,6,-84.0221811986712,45.5401784405538
662,-2147479165,A69-1604-32404,NA,2021-09-27 23:37:02,-44.577940064724,734.939521605607,-20,4.02994563188741,NA,1.44743741177044,NA,NA,4,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0228273064782,45.5402598434316
663,-2147479149,A69-1604-32404,NA,2021-09-27 23:41:24,-111.304645504074,763.240339902745,-20,2.16854651953896,NA,2.00925810353309,NA,NA,10,483868 483871 483829 480026 483884 483888 483846 483808 483815,9,483868 483871 483829 480026 483884 483888,6,-84.0236817202967,45.5405143760033
664,-2147479125,A69-1604-32404,NA,2021-09-27 23:48:15,-24.5089445053613,790.35414397575,-20,4.27989012236677,NA,59.0124639849781,NA,NA,6,483868 483871 480026 483888 483808,5,483868 483871 480026 483888 483808,5,-84.0225704647596,45.5407584646847
665,-2147479090,A69-1604-32404,NA,2021-09-27 23:57:33,-364.162952488696,854.660098195184,-20,4.51284625297561,NA,3.21718816136645,NA,NA,6,483868 483871 483829 480026 483884 483846 483808,7,483868 483871 483829 480026 483884 483846,6,-84.0269195147787,45.5413364734014
666,-2147483396,A69-1604-32404,NA,2021-09-28 01:17:33,-506.910604452578,1081.1834380736,-20,45.47523743915,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0287479467854,45.5433743157846
