,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
743,-2147482091,A69-1601-63884,VPS-006,2021-09-27 07:52:12,812.32423819274,567.514018855721,-37.8,16.9494355677927,69.782212201511,43.9823865890503,NA,NA,1,483884 483808 483815 480027,4,483808 483815 480027,3,-84.0118557125046,45.5387541947229
744,-2147482068,A69-1601-63884,VPS-006,2021-09-27 08:01:18,746.006144148833,587.317743220189,-37.8,0.775270232407673,1.29827925193284,0.554733577368786,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127048179723,45.5389323571963
745,-2147482043,A69-1601-63884,VPS-006,2021-09-27 08:10:26,745.971158434149,587.314686904818,-37.8,0.775372860815151,1.27273549885307,0.711232313264614,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127052659072,45.5389323296844
746,-2147482014,A69-1601-63884,VPS-006,2021-09-27 08:19:40,748.236695394526,588.591339876756,-37.8,0.771742067559713,3.82405934159548,1.14590066668706,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126762599606,45.5389438171581
747,-2147481963,A69-1601-63884,VPS-006,2021-09-27 08:38:48,746.551419286452,587.696621533214,-37.8,0.773725582780251,1.95096982001325,1.18377791313444,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126978367862,45.5389357663425
748,-2147481931,A69-1601-63884,VPS-006,2021-09-27 08:49:14,746.425612219819,587.45582120578,-37.8,0.774121570208717,1.69641712906379,1.10800872601105,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126994474213,45.5389335997021
749,-2147481870,A69-1601-63884,VPS-006,2021-09-27 09:09:36,745.391134832788,586.435894559528,-37.8,0.776444525060148,0.269283485152433,0.788010007486147,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815,8,483871 483888 483846 480026 483808,5,-84.0127126917314,45.5389244225618
750,-2147481818,A69-1601-63884,VPS-006,2021-09-27 09:28:45,747.778917095135,586.850785306524,-37.8,0.774063196637143,2.69083069984586,1.20145463583698,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126821201895,45.5389281563987
751,-2147481774,A69-1601-63884,VPS-006,2021-09-27 09:47:03,748.593616948244,587.698395684809,-37.8,0.772054586106842,3.7109434082332,1.83043704402641,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126716896876,45.5389357830451
752,-2147481749,A69-1601-63884,VPS-006,2021-09-27 09:56:21,747.77585718136,589.412619714804,-37.8,0.77024479602133,4.0400671129259,2.18144681560023,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0126821606863,45.5389512064351
753,-2147481725,A69-1601-63884,VPS-006,2021-09-27 10:05:54,748.228297110845,588.560937870752,-37.8,0.771186742890794,3.79952575006208,1.82026876488311,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126763674717,45.5389435436138
754,-2147481696,A69-1601-63884,VPS-006,2021-09-27 10:15:58,747.339286615167,590.729595482471,-37.8,1.67932068163317,4.89808223572449,2.76292532547531,NA,NA,3,483884 483888 483871 480026 483808,5,483888 483871 480026 483808,4,-84.0126877509605,45.5389630557316
755,-2147481665,A69-1601-63884,VPS-006,2021-09-27 10:25:01,747.324788432163,588.106162164406,-37.8,0.772592954360046,2.80402814397362,1.46097871019389,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126879352331,45.5389394514543
756,-2147481636,A69-1601-63884,VPS-006,2021-09-27 10:34:06,744.147912114675,585.936648347266,-37.8,0.763758427667818,1.07153842077303,1.87094434700368,NA,NA,7,483884 483888 483871 483846 480026 483868 483815 483829,8,483888 483871 483846 480026 483868,5,-84.012728608961,45.5389199301518
757,-2147481611,A69-1601-63884,VPS-006,2021-09-27 10:43:11,746.159832359368,588.291409052501,-37.8,0.773209950884985,2.19042468228722,1.58850618363094,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0127028507436,45.5389411177849
758,-2147481537,A69-1601-63884,VPS-006,2021-09-27 11:10:56,745.488844480999,585.619589670359,-37.8,0.764391459848701,0.817527426893669,0.931530684425491,NA,NA,7,483884 483888 483871 483846 480026 483868 483815 483829 480027,9,483888 483871 483846 480026 483868,5,-84.0127114402905,45.5389170779157
759,-2147481510,A69-1601-63884,VPS-006,2021-09-27 11:20:40,743.218437103943,586.226621687211,-37.8,0.764715919008249,1.9198864152394,0.711241797330423,NA,NA,7,483884 483871 483888 483846 480026 483868 483815 480027,8,483871 483888 483846 480026 483868,5,-84.0127405095619,45.5389225388374
760,-2147481484,A69-1601-63884,VPS-006,2021-09-27 11:31:05,747.792250343526,589.120972337005,-37.8,0.771344316608278,3.83552061972088,2.01327565243909,NA,NA,9,483884 483888 483871 483846 480026 483808 483829,7,483888 483871 483846 480026 483808,5,-84.0126819506476,45.5389485823514
761,-2147481459,A69-1601-63884,VPS-006,2021-09-27 11:40:53,746.332394997408,586.160517720307,-37.8,1.36539937147754,1.21429016529239,1.75395363169685,NA,NA,5,483884 483888 483871 480026 483808 483868 483815 483829 480027,9,483888 483871 480026 483808 483868,5,-84.0127006402489,45.5389219452092
762,-2147481430,A69-1601-63884,VPS-006,2021-09-27 11:51:24,745.131118612908,587.206589153225,-37.8,0.763121349194558,0.850523266045756,1.13128883860572,NA,NA,7,483884 483888 483871 483846 480026 483868 483829,7,483888 483871 483846 480026 483868,5,-84.0127160212269,45.538931356771
763,-2147481403,A69-1601-63884,VPS-006,2021-09-27 12:01:25,747.819326008874,588.561411443259,-37.8,0.77251949525273,3.47487386975134,2.05182830400213,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126816036985,45.5389435477269
764,-2147481373,A69-1601-63884,VPS-006,2021-09-27 12:12:24,747.495382508939,589.203571854177,-37.8,0.771984948633196,3.69927096028483,2.34576625059558,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126857516125,45.5389493254309
765,-2147481312,A69-1601-63884,VPS-006,2021-09-27 12:34:05,752.939440677886,588.098111825163,-37.8,1.97887631619867,7.99751976208243,2.28941440892635,NA,NA,1,483884 483871 480026 483815,4,483871 480026 483815,3,-84.0126160485144,45.5389393810349
766,-2147481284,A69-1601-63884,VPS-006,2021-09-27 12:44:35,747.088960863728,587.322712812991,-37.8,0.775678841093259,2.18092803521628,1.62528255531831,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126909542264,45.5389324023039
767,-2147481255,A69-1601-63884,VPS-006,2021-09-27 12:54:32,768.400471070859,588.175151334119,-37.8,3.52492545434283,23.3375201956051,13.468249156035,NA,NA,3,483884 483888 483846 483808 480027,5,483888 483846 483808 480027,4,-84.0124180945849,45.538940079506
768,-2147481199,A69-1601-63884,VPS-006,2021-09-27 13:16:03,747.391904232632,586.592321349855,-37.8,0.776759689256665,2.27027564180849,1.43588860197237,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126870751409,45.5389258307359
769,-2147481175,A69-1601-63884,VPS-006,2021-09-27 13:26:20,745.942723686545,586.766853660071,-37.8,0.77819712486273,0.907110984217364,0.937821877605272,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0127056296848,45.5389274005589
770,-2147481144,A69-1601-63884,VPS-006,2021-09-27 13:35:51,745.26894109119,585.551488883705,-37.8,0.766269984960132,0.815826664890162,1.0245379539927,NA,NA,7,483884 483888 483871 483846 480026 483868,6,483888 483871 483846 480026 483868,5,-84.012714255768,45.5389164651004
771,-2147481115,A69-1601-63884,VPS-006,2021-09-27 13:45:50,745.771027489626,585.241208163273,-37.8,0.78259675179541,1.28404840417208,1.16806630941497,NA,NA,6,483884 483888 483871 483846 483808 483868,6,483888 483871 483846 483808 483868,5,-84.0127078271897,45.5389136735411
772,-2147481087,A69-1601-63884,VPS-006,2021-09-27 13:56:43,745.193545435668,585.468561702083,-37.8,0.766771186948556,0.889507252521204,0.891382024248471,NA,NA,7,483884 483888 483871 483846 480026 483868 483815,7,483888 483871 483846 480026 483868,5,-84.0127152210462,45.5389157189376
773,-2147481054,A69-1601-63884,VPS-006,2021-09-27 14:07:28,746.568707867542,588.656190696994,-37.8,0.778636384475426,2.71091675848618,1.36077295238693,NA,NA,6,483884 483888 483871 483846 483808 483868 483815,7,483888 483871 483846 483808 483868,5,-84.01269761593,45.538944400047
774,-2147481024,A69-1601-63884,VPS-006,2021-09-27 14:17:54,746.558074076614,587.359674892196,-37.8,0.777211887181091,1.74222219230778,1.18592555591853,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126977514078,45.5389327346764
775,-2147480993,A69-1601-63884,VPS-006,2021-09-27 14:27:43,747.003087635112,587.827366629471,-37.8,0.776192746502488,2.37873300507267,1.45731388493507,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126920539575,45.5389369428821
776,-2147480900,A69-1601-63884,VPS-006,2021-09-27 14:57:36,747.563577439423,588.225743132811,-37.8,0.7750880664434,3.06573694944596,1.87361755516215,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126848779804,45.5389405274675
777,-2147480844,A69-1601-63884,VPS-006,2021-09-27 15:16:32,728.801064269733,588.223493607407,-37.8,22.1737062122274,16.4392995985889,0.0237226486206055,NA,NA,1,483884 483846 483808 480027,4,483846 483808 480027,3,-84.0129251021992,45.5389405001778
778,-2147480814,A69-1601-63884,VPS-006,2021-09-27 15:26:41,747.253950904675,588.046054919171,-37.8,0.775746275484807,2.71116797415521,1.37128075738358,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126888421643,45.5389389106153
779,-2147480785,A69-1601-63884,VPS-006,2021-09-27 15:35:56,746.524020703541,588.081539878658,-37.8,0.776588223751338,2.21574553649605,1.05501324437726,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126981877808,45.5389392296251
780,-2147480757,A69-1601-63884,VPS-006,2021-09-27 15:45:22,746.108714334356,586.247562810368,-37.8,0.778949083275942,0.9807806661057,1.11425553614206,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815,8,483871 483888 483846 480026 483808,5,-84.0127035041691,45.5389227283136
781,-2147480725,A69-1601-63884,VPS-006,2021-09-27 15:55:11,746.467145900857,587.225444464492,-37.8,0.777068453748362,1.59160618613264,1.715122724387,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126989155292,45.5389315269086
782,-2147480685,A69-1601-63884,VPS-006,2021-09-27 16:05:47,742.598584515143,584.467594657562,-37.8,1.77129789592639,3.16139878952075,1.10254106858845,NA,NA,3,483884 483888 483846 480026 483808,5,483888 483846 480026 483808,4,-84.0127484448639,45.5389067118093
783,-2147480650,A69-1601-63884,VPS-006,2021-09-27 16:15:57,744.792512744988,585.365853451158,-37.8,0.781420291529494,1.04743137756258,0.86685210154245,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 480027,8,483871 483888 483846 480026 483808,5,-84.0127203555779,45.5389147946761
784,-2147480595,A69-1601-63884,VPS-006,2021-09-27 16:34:40,745.712777462601,586.588135875349,-37.8,0.778578282996429,0.623610719033133,1.43516818710072,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.012708573688,45.5389257924665
785,-2147480524,A69-1601-63884,VPS-006,2021-09-27 16:55:17,746.226970925492,587.428373190048,-37.8,0.777539327012475,1.53118181809554,1.04289000891837,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127019906935,45.538933352667
786,-2147480487,A69-1601-63884,VPS-006,2021-09-27 17:05:42,745.433323628076,588.447507495331,-37.8,0.776762297477667,2.11275415292288,0.9594073233348,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0127121526167,45.5389425220115
787,-2147480412,A69-1601-63884,VPS-006,2021-09-27 17:25:55,745.327931223586,586.235659892751,-37.8,0.780011866079307,0.228310574905542,0.159072517443023,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.012713500849,45.5389226209325
788,-2147480374,A69-1601-63884,VPS-006,2021-09-27 17:35:46,745.074641333522,585.569843528364,-37.8,0.780756845183719,0.788461210954173,0.297549045354222,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0127167434767,45.5389166301747
789,-2147480337,A69-1601-63884,VPS-006,2021-09-27 17:46:27,745.983087027621,587.825698816946,-37.8,0.777033552553331,1.69730172140726,0.786848757723564,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0127051134456,45.538936927505
790,-2147480231,A69-1601-63884,VPS-006,2021-09-27 18:16:27,746.577535971459,586.687393016612,-37.8,0.777813462574826,1.48111513829684,0.953624664444616,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126975018812,45.538926685845
791,-2147480199,A69-1601-63884,VPS-006,2021-09-27 18:25:37,746.894302895664,588.216411885884,-37.8,0.775061030068091,2.56119038430602,1.44414051188134,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126934469745,45.5389404432671
792,-2147480168,A69-1601-63884,VPS-006,2021-09-27 18:34:55,746.115251633219,586.760471977628,-37.8,0.777678941725111,1.06135977063161,0.970567705997698,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0127034207353,45.5389273432027
793,-2147480100,A69-1601-63884,VPS-006,2021-09-27 18:54:27,745.77917058638,585.689856530811,-37.8,0.779163368235798,0.927440040280628,0.674905537881755,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0127077231632,45.5389177102459
794,-2147480057,A69-1601-63884,VPS-006,2021-09-27 19:05:26,745.743666269722,586.117561382579,-37.8,0.778355090219074,0.654702313275153,0.812960963170147,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127081779616,45.5389215584961
795,-2147479981,A69-1601-63884,VPS-006,2021-09-27 19:27:05,740.276660722523,595.008336757029,-37.8,13.2267258968477,9.92244990167179,5.17965299102851,NA,NA,2,483884 483871 480026 483868 483829,5,483871 480026 483868 483829,4,-84.0127781789878,45.5390015509964
796,-2147479914,A69-1601-63884,VPS-006,2021-09-27 19:47:26,746.550510215861,586.958981214798,-37.8,0.776486318606483,1.5395230887634,0.461431499551601,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126978480436,45.5389291294428
797,-2147479882,A69-1601-63884,VPS-006,2021-09-27 19:58:08,746.571141576419,584.913794685193,-37.8,0.839230769481044,2.03609101080426,0.822004328874206,NA,NA,7,483884 483871 480026 483808 483868 483815 483829,7,483871 480026 483808 483868 483815,5,-84.0126975828334,45.5389107279384
798,-2147479851,A69-1601-63884,VPS-006,2021-09-27 20:08:29,746.80225040793,585.202474175022,-37.8,0.882252408260894,2.02829880575339,0.781541896664372,NA,NA,4,483884 483888 483871 483846 483868 480027,6,483888 483871 483846 483868 480027,5,-84.0126946240022,45.5389133254085
799,-2147479816,A69-1601-63884,VPS-006,2021-09-27 20:18:09,747.20432741235,586.783757034233,-37.8,0.775868233379086,2.11408603120207,0.574129867445378,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126894768627,45.5389275531054
800,-2147479777,A69-1601-63884,VPS-006,2021-09-27 20:28:27,747.578208239035,587.240418491437,-37.8,0.774768920819674,2.59931675626245,0.73641618784299,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126846901483,45.5389316620403
801,-2147479743,A69-1601-63884,VPS-006,2021-09-27 20:37:59,746.961489032786,587.098998357319,-37.8,0.775552194269655,1.97277068298803,0.784512473188998,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126925861852,45.5389303893927
802,-2147479712,A69-1601-63884,VPS-006,2021-09-27 20:48:01,747.05801764979,587.325627270647,-37.8,0.774897078783511,2.15454384623845,0.405031790181593,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126913504066,45.5389324285154
803,-2147479681,A69-1601-63884,VPS-006,2021-09-27 20:59:02,746.476114254309,586.547200695102,-37.8,0.776555629771559,1.35570039614957,0.543813006169688,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126988003525,45.5389254244314
804,-2147479650,A69-1601-63884,VPS-006,2021-09-27 21:10:00,745.633375420105,587.418562038068,-37.8,0.778292719322177,1.17401418152112,0.606782645547472,NA,NA,6,483884 483888 483871 483846 483808 483868 483815,7,483888 483871 483846 483808 483868,5,-84.0127095907363,45.538933264175
805,-2147479616,A69-1601-63884,VPS-006,2021-09-27 21:20:53,746.800216907752,588.699332791477,-37.8,0.772739268786597,2.87529269850674,0.872697292955543,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012694651846,45.538944788301
