,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
668,-2147481791,A69-1601-63829,VPS-008,2021-09-27 09:39:38,139.134114810779,1501.84163276614,-36.9,2.56499546892114,12.508214871586,5.76181831732286,NA,NA,6,483829 483868 480026 483871 483888 483884 480027,7,483868 480026 483871 483888 483884,5,-84.020476458502,45.5471602702591
669,-2147481768,A69-1601-63829,VPS-008,2021-09-27 09:49:23,134.475293345012,1515.62967370851,-36.9,3.5453919784147,3.84464596431341,2.13345706309583,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205361403928,45.5472843218394
670,-2147481678,A69-1601-63829,VPS-008,2021-09-27 10:20:33,140.290707978342,1498.70437455175,-36.9,2.54190409360369,15.7913023087617,6.97049096465934,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204616424933,45.5471320443304
671,-2147481644,A69-1601-63829,VPS-008,2021-09-27 10:31:02,137.130062822513,1501.48976020885,-36.9,2.57531859210985,11.8768843916145,5.37391234788449,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205021203278,45.5471571018205
672,-2147481615,A69-1601-63829,VPS-008,2021-09-27 10:40:57,132.602543652023,1502.79567139591,-36.9,4.8108117074661,9.59409446209555,4.9360990524292,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205600987875,45.5471688460827
673,-2147481588,A69-1601-63829,VPS-008,2021-09-27 10:51:45,134.772724873792,1515.63426124638,-36.9,2.89221759722511,4.01609073871771,3.68995580308337,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205323316986,45.5472843634851
674,-2147481533,A69-1601-63829,VPS-008,2021-09-27 11:12:24,134.183202260995,1513.79622657786,-36.9,3.53650372877082,2.26565159396969,1.63902027818294,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205398774661,45.5472678251087
675,-2147481509,A69-1601-63829,VPS-008,2021-09-27 11:21:31,134.236843844461,1514.39092841809,-36.9,3.54141296950402,2.7120661077217,1.72199630942338,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205391916212,45.5472731759816
676,-2147481486,A69-1601-63829,VPS-008,2021-09-27 11:30:42,137.551000872046,1500.67068149425,-36.9,2.56707103692529,12.7959420267227,5.86172373143368,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204967286556,45.5471497327134
677,-2147481461,A69-1601-63829,VPS-008,2021-09-27 11:40:01,137.377914681256,1501.87392291383,-36.9,2.57349766278528,11.6291289655989,5.38086977798987,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204989471926,45.5471605586162
678,-2147481408,A69-1601-63829,VPS-008,2021-09-27 11:59:47,137.626789156275,1501.40092214765,-36.9,2.57556649690868,12.1631398270235,5.54576949264678,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204957594521,45.5471563031186
679,-2147481240,A69-1601-63829,VPS-008,2021-09-27 13:00:47,132.155404481236,1507.94510192676,-36.9,4.90720078784838,4.44990587422571,2.22527980804443,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205658336598,45.5472151773235
680,-2147481212,A69-1601-63829,VPS-008,2021-09-27 13:10:49,135.342364783223,1507.00907066417,-36.9,2.62709337932348,6.12684702331739,2.93953932636567,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205250220489,45.5472067593818
681,-2147481153,A69-1601-63829,VPS-008,2021-09-27 13:32:46,131.314997219813,1510.60821996464,-36.9,4.95686009836718,2.08870648671672,0.799059867858887,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205766000462,45.5472391375752
682,-2147481094,A69-1601-63829,VPS-008,2021-09-27 13:54:20,133.255518436473,1511.37780312959,-36.9,4.96150883798336,1.31814990909396,0.411272066226904,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205517524574,45.5472460642861
683,-2147481062,A69-1601-63829,VPS-008,2021-09-27 14:04:39,133.361711522271,1508.60957811666,-36.9,4.91607815142299,3.89661075457026,2.24709510803223,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205503877222,45.5472211574233
684,-2147481034,A69-1601-63829,VPS-008,2021-09-27 14:14:16,134.787832055716,1505.09733151421,-36.9,4.85273539923343,7.66890752788082,4.52637672424316,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205321196224,45.547189557896
685,-2147480913,A69-1601-63829,VPS-008,2021-09-27 14:53:21,134.071872405132,1508.82382833945,-36.9,3.50418805157874,3.9330248265474,1.90592831538998,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205412942827,45.5472230860142
686,-2147480834,A69-1601-63829,VPS-008,2021-09-27 15:20:40,134.479382787499,1509.24614266865,-36.9,4.92330229932326,3.76278290256197,2.0442008972168,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205360767392,45.547226886277
687,-2147480806,A69-1601-63829,VPS-008,2021-09-27 15:29:56,134.107620575958,1506.38806666237,-36.9,4.87845899822952,6.23568842258547,3.26275825500488,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205408322083,45.5472011703893
688,-2147480670,A69-1601-63829,VPS-008,2021-09-27 16:10:15,133.799943088644,1509.50670243432,-36.9,3.50816150226057,3.19950335402156,1.64592042894365,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205447776259,45.5472292298088
689,-2147480638,A69-1601-63829,VPS-008,2021-09-27 16:19:51,132.953406982742,1509.48584643971,-36.9,4.93407623669944,2.95267081308028,1.42359733581543,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205556177338,45.5472290411048
690,-2147480580,A69-1601-63829,VPS-008,2021-09-27 16:39:17,132.611280793899,1514.09474146718,-36.9,3.5608854534319,1.71893908477721,0.866465122161107,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205600069274,45.5472705090293
691,-2147480511,A69-1601-63829,VPS-008,2021-09-27 16:58:46,132.433028015411,1510.64747410401,-36.9,3.52801238910428,1.74050217449345,0.827220381193058,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205622833988,45.5472394921559
692,-2147480473,A69-1601-63829,VPS-008,2021-09-27 17:09:40,143.223491642579,1498.38441598694,-36.9,13.4112479362455,17.6934628614045,9.66873289184613,NA,NA,2,483829 480026 483871 483888 483884,5,480026 483871 483888 483884,4,-84.0204240868372,45.5471291691286
693,-2147480434,A69-1601-63829,VPS-008,2021-09-27 17:20:25,135.413236495579,1504.2843031045,-36.9,2.60754627790421,8.64263176667289,3.72759023622415,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205241097035,45.5471822434814
694,-2147480395,A69-1601-63829,VPS-008,2021-09-27 17:30:53,133.969341094364,1508.87791096196,-36.9,3.4981889319439,3.84129285382017,1.76975159515757,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.020542607322,45.547223572493
695,-2147480320,A69-1601-63829,VPS-008,2021-09-27 17:51:26,136.508525899257,1500.12362631155,-36.9,2.57384382005556,12.931363067593,5.8176730482631,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205100768716,45.5471448093147
696,-2147480246,A69-1601-63829,VPS-008,2021-09-27 18:11:24,136.767364056644,1502.70412504112,-36.9,2.58719786910257,10.6194733056808,4.6487038082668,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205067669282,45.5471680275708
697,-2147480218,A69-1601-63829,VPS-008,2021-09-27 18:21:38,131.740120219814,1517.7302232322,-36.9,3.58974409699038,5.38406874112703,2.10590904501784,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205711688523,45.547303218047
698,-2147480181,A69-1601-63829,VPS-008,2021-09-27 18:31:01,134.464634664027,1504.3411526236,-36.9,2.60874380972802,8.30519286622688,3.27337569258827,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205362569205,45.5471827538049
699,-2147480147,A69-1601-63829,VPS-008,2021-09-27 18:40:46,132.294428482203,1513.56955289037,-36.9,3.54480810962965,1.18724328239425,2.35968724180333,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205640633868,45.5472657832713
700,-2147480113,A69-1601-63829,VPS-008,2021-09-27 18:51:12,132.095037704541,1513.58678026673,-36.9,3.54701621419791,1.23927872649353,2.13592312615699,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205666166768,45.5472659380256
701,-2147480038,A69-1601-63829,VPS-008,2021-09-27 19:11:39,133.570693653273,1514.51753109586,-36.9,3.55267787181862,2.42619103714553,1.59794458467799,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205477221018,45.547274314256
702,-2147479997,A69-1601-63829,VPS-008,2021-09-27 19:21:51,133.718438435146,1512.53977564495,-36.9,3.52643264788697,1.31871153239918,2.05941281626353,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205458266847,45.5472565196635
703,-2147479968,A69-1601-63829,VPS-008,2021-09-27 19:31:11,136.450613838889,1503.98311611864,-36.9,2.59924644464417,9.32616486695333,3.85161431134689,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0205108252601,45.54717953485
704,-2147479844,A69-1601-63829,VPS-008,2021-09-27 20:10:14,135.892288057498,1506.79046307777,-36.9,2.62491588655707,6.59294393532817,2.46659274825636,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.020517979736,45.547204793151
705,-2147479807,A69-1601-63829,VPS-008,2021-09-27 20:20:45,134.630447816522,1518.81525247931,-36.9,2.9273322080346,6.80066857531732,1.96991420660406,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205341592236,45.5473129841506
706,-2147479767,A69-1601-63829,VPS-008,2021-09-27 20:30:43,138.60451525271,1500.81650376586,-36.9,2.56373327361425,13.1257542308253,5.57752882582939,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204832383685,45.5471510460469
707,-2147479730,A69-1601-63829,VPS-008,2021-09-27 20:41:36,134.540048187618,1523.98124184969,-36.9,2.95308107006643,11.787758570577,3.92351292885204,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205353259529,45.5473594648223
708,-2147479672,A69-1601-63829,VPS-008,2021-09-27 21:02:48,149.624618494945,1477.60001067971,-36.9,2.57992168243968,38.8147501061268,18.0771215904161,NA,NA,7,483829 483868 480026 483871 483888 483846,6,483868 480026 483871 483888 483846,5,-84.020342082557,45.5469421701011
709,-2147479639,A69-1601-63829,VPS-008,2021-09-27 21:12:39,136.070334895564,1513.42442285022,-36.9,2.87085263296065,3.80572186559614,3.62016608548556,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205157115028,45.547264482162
710,-2147479544,A69-1601-63829,VPS-008,2021-09-27 21:43:06,141.048843199044,1496.10733710026,-36.9,2.51855532195298,18.4311935562408,8.006004963485,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0204519298076,45.5471086785234
711,-2147479512,A69-1601-63829,VPS-008,2021-09-27 21:53:04,152.084956651771,1476.52632971803,-36.9,2.56715855807743,40.9048621177764,19.3155469101947,NA,NA,7,483829 483868 480026 483871 483888 483846,6,483868 480026 483871 483888 483846,5,-84.020310575501,45.5469325126973
712,-2147479476,A69-1601-63829,VPS-008,2021-09-27 22:03:59,138.73944160798,1502.53410470701,-36.9,2.56887852265537,11.7122175181176,4.7417400695645,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 483815,8,483868 480026 483871 483888 483884,5,-84.0204815136211,45.5471665002603
713,-2147479413,A69-1601-63829,VPS-008,2021-09-27 22:25:15,134.891292166796,1511.39676236922,-36.9,3.51014924292876,2.67326674506069,0.450077838814579,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205308059191,45.5472462369042
714,-2147479341,A69-1601-63829,VPS-008,2021-09-27 22:46:06,134.104348045437,1508.04408624017,-36.9,4.87860311881241,4.66301803083583,1.05845928192139,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205408770433,45.5472160703559
715,-2147479303,A69-1601-63829,VPS-008,2021-09-27 22:56:50,138.570039436676,1509.81336255332,-36.9,2.5967454511353,6.67773574525755,3.61041124435818,NA,NA,6,483829 483868 480026 483871 483884 483808 483846,7,483868 480026 483871 483884 483808,5,-84.0204836956734,45.5472319948854
716,-2147479267,A69-1601-63829,VPS-008,2021-09-27 23:07:14,137.596100405303,1500.13990598304,-36.9,2.55545677342966,13.3012051913425,4.79752602853124,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204961502085,45.5471449571375
717,-2147479234,A69-1601-63829,VPS-008,2021-09-27 23:17:00,135.570771479651,1516.11342777968,-36.9,2.88366905216114,4.88673244249368,4.69506143600321,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205221133124,45.5472886757576
718,-2147479199,A69-1601-63829,VPS-008,2021-09-27 23:27:30,149.785536177606,1469.52007123531,-36.9,2.80258982455409,46.2558473502935,22.1562282256313,NA,NA,7,483829 483868 480026 483871 483884 483846,6,483829 483868 480026 483871 483884 483846,6,-84.0203400079354,45.5468694713581
719,-2147479163,A69-1601-63829,VPS-008,2021-09-27 23:37:27,132.966096901829,1499.14588530038,-36.9,4.87536673642248,13.2536523513765,6.00874423980713,NA,NA,1,483829 483868 483871 483888,4,483868 483871 483888,3,-84.0205554369212,45.547136007729
720,-2147479086,A69-1601-63829,VPS-008,2021-09-27 23:58:58,130.972860603779,1512.41428612606,-36.9,4.95987902018743,1.43589664134265,1.36089324951172,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205809844137,45.5472553871572
721,-2147483617,A69-1601-63829,VPS-008,2021-09-28 00:09:14,130.657074259117,1515.93560342313,-36.9,5.01899217576282,3.95656683671716,1.26099587050294,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205850344066,45.5472870696759
722,-2147483556,A69-1601-63829,VPS-008,2021-09-28 00:28:43,130.994399165478,1518.1581283861,-36.9,5.0535820253634,5.94107446921395,1.2505054473877,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205807188028,45.5473070671769
723,-2147483188,A69-1601-63829,VPS-008,2021-09-28 02:24:18,131.418617096572,1505.15652793155,-36.9,4.83829921579191,7.29871509581436,3.28803062438965,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205752634895,45.5471900863211
724,-2147483156,A69-1601-63829,VPS-008,2021-09-28 02:35:20,123.84686644275,1535.34666485798,-36.9,5.38182820619478,24.5032875593755,1.38175487518311,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206722759612,45.5474617113968
725,-2147483127,A69-1601-63829,VPS-008,2021-09-28 02:46:20,125.418815494381,1527.37334188675,-36.9,5.23667697998741,16.5354839199965,0.56767463684082,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206521323609,45.5473899737167
726,-2147483095,A69-1601-63829,VPS-008,2021-09-28 02:57:17,129.001986595082,1514.61082028694,-36.9,5.00508809831998,4.0677051673503,0.48983097076416,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206062259574,45.547275147925
727,-2147483067,A69-1601-63829,VPS-008,2021-09-28 03:08:09,130.910596399879,1506.79633109327,-36.9,4.86873934958714,5.78863707883018,2.15208530426025,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205817717513,45.5472048397516
728,-2147483039,A69-1601-63829,VPS-008,2021-09-28 03:18:49,130.107443920332,1511.62287083413,-36.9,4.95166447330581,2.42487961411509,0.274419784545898,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205920649286,45.5472482653495
729,-2147483009,A69-1601-63829,VPS-008,2021-09-28 03:29:08,132.341538930569,1502.21532760815,-36.9,4.78950292265737,10.1726964860437,4.99749183654785,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205634399978,45.5471636241374
730,-2147482867,A69-1601-63829,VPS-008,2021-09-28 04:17:11,131.867308624824,1507.0707855484,-36.9,4.87330272928362,5.34449093873692,2.49302387237549,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205695212608,45.5472073103375
731,-2147482840,A69-1601-63829,VPS-008,2021-09-28 04:27:35,133.542478289959,1502.16142695179,-36.9,4.78743218480563,10.289055207661,5.06758689880371,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205480615372,45.547163140663
732,-2147482814,A69-1601-63829,VPS-008,2021-09-28 04:37:20,129.770434812298,1512.55156085169,-36.9,4.97462893141676,2.64315588375937,0.32961368560791,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205963820822,45.5472566207802
733,-2147482783,A69-1601-63829,VPS-008,2021-09-28 04:47:48,132.186976284564,1503.72303152842,-36.9,4.82074526209123,8.66760370405013,3.8905143737793,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205654218887,45.5471771894514
734,-2147482758,A69-1601-63829,VPS-008,2021-09-28 04:57:42,131.621113072466,1511.27762123881,-36.9,3.52173076178799,1.36106707880727,0.975873864298012,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205726813292,45.5472451608683
735,-2147482728,A69-1601-63829,VPS-008,2021-09-28 05:08:28,131.66793984915,1505.49465940189,-36.9,4.85397803495887,6.93281226218174,2.95042991638184,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.02057207144,45.5471931289564
736,-2147482700,A69-1601-63829,VPS-008,2021-09-28 05:18:55,133.182704210911,1509.88703013592,-36.9,4.91944368969837,2.6178693708763,0.17309192947776,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205526822255,45.5472326510245
737,-2147482674,A69-1601-63829,VPS-008,2021-09-28 05:28:47,133.754521016562,1508.77508936135,-36.9,4.89988905249493,3.8553134605892,1.17123126983643,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205453579743,45.5472226470927
738,-2147482619,A69-1601-63829,VPS-008,2021-09-28 05:49:49,133.9213671721,1508.83429690306,-36.9,4.90291734314414,3.86214159665454,1.64306163787842,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020543221565,45.5472231800176
