,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
714,-2147480192,A69-1601-63808,VPS-002,2021-09-26 18:43:56,1432.57117086214,748.710733195747,-39.9,0.796072866736704,1.93688560821225,1.27822610105796,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039143005327,45.5403843982052
715,-2147480158,A69-1601-63808,VPS-002,2021-09-26 18:53:57,1431.24303217235,747.085993737501,-39.9,1.05630827836076,1.98428439291545,2.82625205096364,NA,NA,5,483808 483846 480027 483888 483884 483868,6,483846 480027 483888 483884 483868,5,-84.003931307108,45.5403697804818
716,-2147480124,A69-1601-63808,VPS-002,2021-09-26 19:04:58,1431.87219276329,746.364627311738,-39.9,1.05511630080376,1.44195140705159,0.958037462733604,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039232521368,45.5403632896184
717,-2147480095,A69-1601-63808,VPS-002,2021-09-26 19:15:56,1432.13680973646,745.787009345398,-39.9,0.791844887266975,1.54011592804767,1.02079997492588,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0039198645605,45.5403580923532
718,-2147480065,A69-1601-63808,VPS-002,2021-09-26 19:26:49,1434.57986113314,745.230599156092,-39.9,0.792767717399005,2.1431943532879,1.50946781982386,NA,NA,9,483808 483846 480027 483888 483815 483884 483868,7,483846 480027 483888 483815 483884,5,-84.0038885848703,45.5403530845491
719,-2147480037,A69-1601-63808,VPS-002,2021-09-26 19:37:32,1432.54392502102,745.340324970923,-39.9,0.791313533959453,1.68472441363004,1.69415140412913,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039146523586,45.5403540730707
720,-2147480004,A69-1601-63808,VPS-002,2021-09-26 19:47:55,1433.18138563898,745.641401550478,-39.9,0.792096346252382,1.24383071276663,1.49757912339645,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039064902157,45.5403567816026
721,-2147479974,A69-1601-63808,VPS-002,2021-09-26 19:57:39,1433.28137923528,748.806089189299,-39.9,0.790047081704065,1.92244478010414,1.7451185395865,NA,NA,6,483808 483846 480027 483888 483815 480026 483871,7,483846 480027 483888 483815 480026,5,-84.0039052071239,45.5403852557268
722,-2147479943,A69-1601-63808,VPS-002,2021-09-26 20:08:03,1433.70516594109,748.922237536265,-39.9,0.797936005116784,2.09516198637111,0.642653834071256,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038997809655,45.5403863005046
723,-2147479891,A69-1601-63808,VPS-002,2021-09-26 20:28:15,1434.06378709418,748.541574468098,-39.9,0.797545529963901,1.86066551915637,1.11517576753477,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038951896102,45.5403828752762
724,-2147479859,A69-1601-63808,VPS-002,2021-09-26 20:38:06,1431.54720307378,746.488822036292,-39.9,0.792737847910112,1.7161676352809,1.55576719701793,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483868,8,483846 483888 480027 483884 483815,5,-84.0039274131097,45.5403644072582
725,-2147479791,A69-1601-63808,VPS-002,2021-09-26 20:59:04,1433.49986258297,748.697411081861,-39.9,0.784371478939205,1.83461548079251,0.754590866868058,NA,NA,7,483808 483846 480027 483888 483884 480026 483868,7,483846 480027 483888 483884 480026,5,-84.0039024098158,45.5403842777627
726,-2147479755,A69-1601-63808,VPS-002,2021-09-26 21:08:37,1432.21045467096,745.922828287755,-39.9,0.79370472145068,1.39231263213564,0.744354507145345,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039189215103,45.5403593143346
727,-2147479684,A69-1601-63808,VPS-002,2021-09-26 21:29:38,1432.38573016861,747.354823114101,-39.9,0.795520108648756,0.955061860524571,1.20786553581049,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483868,9,483846 483888 480027 483884 483815,5,-84.0039166760647,45.5403721985582
728,-2147479647,A69-1601-63808,VPS-002,2021-09-26 21:40:35,1433.13326958942,745.871519392961,-39.9,0.794588468174469,1.01666114457354,0.931760351287397,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0039071060773,45.5403588521112
729,-2147479609,A69-1601-63808,VPS-002,2021-09-26 21:51:25,1434.66659495922,745.321608394863,-39.9,1.56914202419287,2.13176100799372,1.21180031314252,NA,NA,6,483808 483888 483884 483815 480026 483871 483868,7,483888 483884 483815 480026 483871,5,-84.0038874742727,45.540353903348
730,-2147479574,A69-1601-63808,VPS-002,2021-09-26 22:02:02,1432.38212579877,745.824816217528,-39.9,0.794235138546557,1.34927685565239,0.536947488856725,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0039167235651,45.5403584323673
731,-2147479540,A69-1601-63808,VPS-002,2021-09-26 22:12:12,1434.90326117319,737.703164471444,-39.9,4.80883791101755,9.33510365800874,5.0661563873291,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038844508277,45.5402853564689
732,-2147479513,A69-1601-63808,VPS-002,2021-09-26 22:21:31,1289.57107118759,796.018714447235,-39.9,48.3117867061067,151.816751016331,101.92334651947,NA,NA,1,483808 480026 483871 483868,4,480026 483871 483868,3,-84.0057452088687,45.540810124494
733,-2147479477,A69-1601-63808,VPS-002,2021-09-26 22:31:04,1433.3643740352,745.932947141864,-39.9,0.795083367226376,0.963102454449044,1.18507172890984,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039041470227,45.540359404662
734,-2147479446,A69-1601-63808,VPS-002,2021-09-26 22:41:08,1433.80281928565,748.836939360647,-39.9,1.4606666434943,2.03819740444451,1.53696537017822,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0038985307128,45.5403855329759
735,-2147479409,A69-1601-63808,VPS-002,2021-09-26 22:50:12,1432.38264849437,747.46826638185,-39.9,0.7973792758111,1.01823672268711,0.647037246982312,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039167154215,45.5403732192627
736,-2147479381,A69-1601-63808,VPS-002,2021-09-26 22:59:18,1433.60117647703,747.667443898938,-39.9,0.797878870225543,0.871886025422969,1.34061166396568,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039011135309,45.5403750105995
737,-2147479349,A69-1601-63808,VPS-002,2021-09-26 23:08:26,1433.63909949648,745.701275089934,-39.9,0.795811482138648,1.25643953955086,0.942581769121059,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039006297156,45.5403573200284
738,-2147479289,A69-1601-63808,VPS-002,2021-09-26 23:27:05,1434.49685541719,752.298998927614,-39.9,1.47099771809488,5.56347342856443,2.34067440032959,NA,NA,1,483808 483846 483888 480027,4,483846 483888 480027,3,-84.0038896413815,45.540416682325
739,-2147479256,A69-1601-63808,VPS-002,2021-09-26 23:36:52,1432.21860485108,749.280366927139,-39.9,1.44095308915658,2.59539620979371,1.60756463401313,NA,NA,3,483808 483846 480027 483815 483871,5,483846 480027 483815 483871,4,-84.0039188141939,45.5403895236872
740,-2147479217,A69-1601-63808,VPS-002,2021-09-26 23:47:23,1431.7127611586,745.50082402261,-39.9,0.794156086549767,2.04405225128943,1.0588091029531,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039252942186,45.5403555176718
741,-2147483624,A69-1601-63808,VPS-002,2021-09-27 00:08:16,1431.06469899382,747.109389874306,-39.9,2.2058181103841,2.16407715557874,1.20100373727184,NA,NA,5,483808 483888 483884 483815 483871 483868,6,483888 483884 483815 483871 483868,5,-84.0039335904188,45.5403699910982
742,-2147483588,A69-1601-63808,VPS-002,2021-09-27 00:19:02,1434.49263440149,750.836457237231,-39.9,1.07310711183098,4.15250059729178,1.53988003314336,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.003889696724,45.5404035231508
743,-2147483518,A69-1601-63808,VPS-002,2021-09-27 00:39:26,1436.03368793814,748.459345243553,-39.9,0.802299456185108,3.226873549201,0.740328949989267,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.003869967583,45.5403821341912
744,-2147483480,A69-1601-63808,VPS-002,2021-09-27 00:50:12,1433.77689318254,746.771312334097,-39.9,0.797766043097652,0.571182675803107,0.686289042977156,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0038988644938,45.5403669475721
745,-2147483443,A69-1601-63808,VPS-002,2021-09-27 01:00:42,1433.41488351909,747.696435177042,-39.9,1.06276682134113,0.835468138387303,0.85640622005743,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039034987517,45.5403752715636
746,-2147483337,A69-1601-63808,VPS-002,2021-09-27 01:32:09,1434.81987325836,748.052215478984,-39.9,0.792731522199024,1.98292337524051,1.15886561412331,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0038855093133,45.5403784718113
747,-2147483301,A69-1601-63808,VPS-002,2021-09-27 01:42:24,1431.34827666015,745.891204968782,-39.9,0.794711146966816,2.11648435631838,1.57908192057721,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039299606376,45.5403590303389
748,-2147483231,A69-1601-63808,VPS-002,2021-09-27 02:01:41,1433.68122168253,746.282453770411,-39.9,0.796567108742669,0.76036176516318,0.346861478951119,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039000898796,45.5403625491407
749,-2147483190,A69-1601-63808,VPS-002,2021-09-27 02:12:18,1433.05672798386,746.320340184588,-39.9,0.795451508776059,0.58671796136362,0.867080167077805,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039080856989,45.540362890411
750,-2147483157,A69-1601-63808,VPS-002,2021-09-27 02:22:30,1429.75824319598,742.808738359686,-39.9,2.70287640295206,5.34576401052752,3.3266544342041,NA,NA,1,483808 483888 483884 483815,4,483888 483884 483815,3,-84.0039503217113,45.5403312969163
751,-2147483125,A69-1601-63808,VPS-002,2021-09-27 02:31:50,1432.31438963025,747.635786629246,-39.9,0.796267167989757,1.17428915118064,1.317958471802,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039175892422,45.5403747265637
752,-2147483089,A69-1601-63808,VPS-002,2021-09-27 02:41:27,1433.75731441278,746.911843943441,-39.9,0.796628930484299,0.540912732526393,0.572400125896313,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0038991150508,45.5403682120134
753,-2147483054,A69-1601-63808,VPS-002,2021-09-27 02:51:38,1432.69794181796,745.236264359135,-39.9,0.793591807223409,1.7282686384651,0.826390316582676,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039126804604,45.5403531366927
754,-2147482955,A69-1601-63808,VPS-002,2021-09-27 03:20:40,1432.08863030403,746.977884997797,-39.9,0.794991293169677,1.13229119545938,0.638811035246928,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.0039204803863,45.5403688072526
755,-2147482855,A69-1601-63808,VPS-002,2021-09-27 03:48:49,1431.07534971564,745.241096427488,-39.9,0.790690749677594,2.6997251986471,1.973217576306,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483829,8,483846 483888 480027 483884 483815,5,-84.0039334556944,45.5403531811748
756,-2147482821,A69-1601-63808,VPS-002,2021-09-27 03:59:01,1433.85072875174,748.467215715988,-39.9,0.797581704315492,1.70464098574142,1.0864831308944,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.00389791762,45.5403822063682
757,-2147482789,A69-1601-63808,VPS-002,2021-09-27 04:08:20,1432.15583080726,745.061055072501,-39.9,0.791768957727431,2.1099781953157,1.02421563607213,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039196216604,45.5403515605886
758,-2147482759,A69-1601-63808,VPS-002,2021-09-27 04:17:56,1433.00474890741,746.73818658925,-39.9,1.43040525470817,0.25798728003255,0.353365961026232,NA,NA,5,483808 483846 483888 483884 483815 480026 483871 483868,8,483846 483888 483884 483815 480026,5,-84.0039087508558,45.5403666500044
759,-2147482725,A69-1601-63808,VPS-002,2021-09-27 04:28:05,1434.20050646532,745.18053224443,-39.9,0.793254884353182,1.96758202222756,0.866898013426478,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0038934420711,45.54035263431
760,-2147482696,A69-1601-63808,VPS-002,2021-09-27 04:37:20,1430.73178857493,744.863133733784,-39.9,0.790231705128552,3.20366899523752,1.46536146093072,NA,NA,9,483808 483846 483888 480027 483884 483815 483871 483868,8,483846 483888 480027 483884 483815,5,-84.0039378548925,45.5403497806788
761,-2147482639,A69-1601-63808,VPS-002,2021-09-27 04:56:34,1432.71991150361,745.668444696506,-39.9,0.792369430187067,1.3139650395484,0.905652380436534,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039123987844,45.5403570252093
762,-2147482606,A69-1601-63808,VPS-002,2021-09-27 05:07:09,1433.16065185376,746.763789619502,-39.9,0.794025860382809,0.133448572996438,1.08170850035907,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039067546927,45.54036688027
763,-2147482572,A69-1601-63808,VPS-002,2021-09-27 05:17:14,1431.89747235399,745.192276558229,-39.9,0.790558162127517,2.14609754010318,1.3334867467645,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.0039229294976,45.5403527414104
764,-2147482540,A69-1601-63808,VPS-002,2021-09-27 05:26:22,1430.66465266148,742.455902458702,-39.9,0.785496742729375,5.11168471561591,2.22734677834049,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0039387166,45.5403281217258
765,-2147482471,A69-1601-63808,VPS-002,2021-09-27 05:44:59,1432.40232115625,745.742244311062,-39.9,0.784603317643119,1.40324126981524,1.85623692302182,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.003916465062,45.5403576894164
766,-2147482438,A69-1601-63808,VPS-002,2021-09-27 05:54:43,1431.59583247986,743.722429852703,-39.9,0.787266897392985,3.55366418210371,2.01695476049499,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039267929099,45.5403395166936
767,-2147482370,A69-1601-63808,VPS-002,2021-09-27 06:14:52,1432.85437761553,746.946826637298,-39.9,0.792629020408685,0.367983476823202,1.52320224407609,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483829,9,483846 483888 480027 483884 483815,5,-84.0039106759859,45.5403685273307
768,-2147482341,A69-1601-63808,VPS-002,2021-09-27 06:25:20,1431.58303131573,746.847089964362,-39.9,0.791440372540313,1.63448408393297,1.44313061054612,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483868,9,483846 483888 480027 483884 483815,5,-84.0039269540586,45.5403676307414
769,-2147482310,A69-1601-63808,VPS-002,2021-09-27 06:35:12,1433.9468974105,748.775246647671,-39.9,0.796002021560021,2.0265047594866,1.04001729176163,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0038966860284,45.5403849778077
770,-2147482277,A69-1601-63808,VPS-002,2021-09-27 06:45:53,1433.95390342312,748.591139613881,-39.9,0.79593547528979,1.85870214995431,0.650574472292839,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0038965964884,45.5403833213056
771,-2147482248,A69-1601-63808,VPS-002,2021-09-27 06:56:11,1431.01789787682,747.201212983861,-39.9,0.791135291792085,2.22184144859119,1.13922872169029,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.0039341895672,45.5403708173029
772,-2147482218,A69-1601-63808,VPS-002,2021-09-27 07:05:45,1431.85318337571,746.645926368347,-39.9,0.791255146589946,1.38464518821817,0.511505016575524,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039234952799,45.5403658206103
773,-2147482189,A69-1601-63808,VPS-002,2021-09-27 07:15:49,1430.62754365308,745.777906320423,-39.9,0.788955351700796,2.81615804270827,0.889999747745629,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871,8,483846 483888 480027 483884 483815,5,-84.0039391888122,45.5403580113834
774,-2147482138,A69-1601-63808,VPS-002,2021-09-27 07:34:02,1432.39862042292,747.48184947947,-39.9,0.829812800443647,1.01313539718403,2.51383195844121,NA,NA,8,483808 483846 480027 483888 483815 483871,6,483846 480027 483888 483815 483871,5,-84.0039165109091,45.5403733414663
775,-2147482090,A69-1601-63808,VPS-002,2021-09-27 07:52:35,1432.71961433102,744.909671718557,-39.9,0.788396211982838,2.03673505944867,1.3777058560664,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039124032599,45.5403501981714
776,-2147482063,A69-1601-63808,VPS-002,2021-09-27 08:02:15,1427.91871550957,751.080860079388,-39.9,12.3153111479662,6.7587189198616,0,NA,NA,1,483808 483871 483868,3,483808 483871 483868,3,-84.0039738672971,45.5404057262265
777,-2147482037,A69-1601-63808,VPS-002,2021-09-27 08:12:30,1418.8487300701,744.833811422728,-39.9,4.76485071733546,14.5139852516955,8.88967514038086,NA,NA,1,483808 483846 483888 483884,4,483846 483888 483884,3,-84.0040900024335,45.5403495240963
778,-2147482006,A69-1601-63808,VPS-002,2021-09-27 08:21:58,1430.79035483496,749.29682198952,-39.9,2.00512269358796,3.42158470725395,2.0605629208457,NA,NA,7,483808 483884 483815 480026 483871 483868,6,483808 483884 483815 480026 483871 483868,6,-84.0039371011251,45.5403896726256
