,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
2770,-2147481252,A69-1604-32405,NA,2021-09-28 13:52:38,1852.65884815224,486.940450021638,-20,4.7987468705006,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985360623371,45.5380287397083
2771,-2147481245,A69-1604-32405,NA,2021-09-28 13:55:09,1850.9139192378,486.927709609903,-20,4.77035520510361,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985584030449,45.5380286272096
2772,-2147481230,A69-1604-32405,NA,2021-09-28 14:00:42,1847.39601636058,486.645740555389,-20,4.71242711856441,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986034439706,45.5380260944869
2773,-2147481225,A69-1604-32405,NA,2021-09-28 14:02:04,1847.15838800107,486.601759811753,-20,4.70826553960047,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986064864516,45.5380256990602
2774,-2147481218,A69-1604-32405,NA,2021-09-28 14:04:13,1854.69505859856,488.857620768581,-20,4.83733549331843,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985099889678,45.5380459869095
2775,-2147481212,A69-1604-32405,NA,2021-09-28 14:06:28,1845.28386580398,486.421397005762,-20,4.67729520381624,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986304866569,45.5380240785268
2776,-2147481209,A69-1604-32405,NA,2021-09-28 14:08:12,1846.98952562337,486.198489793891,-20,4.70294281778413,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986086491289,45.5380220708536
2777,-2147481203,A69-1604-32405,NA,2021-09-28 14:09:49,1845.87469020605,486.065366425622,-20,4.68458802358795,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986229228255,45.5380208744336
2778,-2147481197,A69-1604-32405,NA,2021-09-28 14:11:54,1851.15804126642,488.246875177732,-20,4.77680162013418,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985552752074,45.5380404960706
2779,-2147481192,A69-1604-32405,NA,2021-09-28 14:13:55,1845.34159204862,486.580733309553,-20,4.67762547143942,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986297473009,45.5380255120811
2780,-2147481182,A69-1604-32405,NA,2021-09-28 14:17:14,1855.31755645735,488.739948825355,-20,4.84467118950578,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985020192021,45.5380449273954
2781,-2147481177,A69-1604-32405,NA,2021-09-28 14:19:18,1853.90300646309,486.564609364782,-20,4.81263941733728,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985201337764,45.5380253565679
2782,-2147481172,A69-1604-32405,NA,2021-09-28 14:21:14,1848.72783507142,487.690355464185,-20,4.73435390389795,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985863906107,45.5380354917626
2783,-2147481164,A69-1604-32405,NA,2021-09-28 14:23:37,1849.87529688838,487.608104751217,-20,4.75183471234185,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985716995608,45.5380347503153
2784,-2147481126,A69-1604-32405,NA,2021-09-28 14:36:35,1860.4840564448,490.475512911882,-20,4.93266784636423,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998435868366,45.5380605367291
2785,-2147481120,A69-1604-32405,NA,2021-09-28 14:39:15,1849.29398834157,487.538064560086,-20,4.73986688389148,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985791422966,45.5380341208392
2786,-2147481110,A69-1604-32405,NA,2021-09-28 14:44:32,1851.99965159746,487.53334725597,-20,4.78209304954681,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985445011354,45.5380340750925
2787,-2147481103,A69-1604-32405,NA,2021-09-28 14:46:15,1857.70942472063,489.407599395814,-20,4.8814741866408,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.99847139444,45.5380509316247
2788,-2147481100,A69-1604-32405,NA,2021-09-28 14:47:49,1855.93652515482,488.832960418508,-20,4.85015501173161,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998494094253,45.5380457635048
2789,-2147481096,A69-1604-32405,NA,2021-09-28 14:49:44,1859.90619212933,489.702969437873,-20,4.9179068696474,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998443268243,45.5380535865019
2790,-2147481069,A69-1604-32405,NA,2021-09-28 14:59:18,1861.27448380776,489.679660206574,-20,4.93871287635924,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998425749755,45.5380533750879
2791,-2147481053,A69-1604-32405,NA,2021-09-28 15:05:22,1849.76313363774,487.332629285733,-20,4.74261395726259,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985731360883,45.5380322718685
2792,-2147481048,A69-1604-32405,NA,2021-09-28 15:07:23,1851.20596993057,487.958671455683,-20,4.76782282812285,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985546620676,45.5380379029063
2793,-2147481045,A69-1604-32405,NA,2021-09-28 15:09:05,1849.52724936833,486.783677521124,-20,4.73611830350009,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985761571158,45.5380273329764
2794,-2147481038,A69-1604-32405,NA,2021-09-28 15:11:38,1854.79987145372,490.519733213015,-20,4.83540170739872,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985086441255,45.538060941596
2795,-2147481033,A69-1604-32405,NA,2021-09-28 15:13:26,1855.9768439071,488.536363038478,-20,4.84580813091883,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998493578562,45.5380430948278
2796,-2147481026,A69-1604-32405,NA,2021-09-28 15:16:22,1847.59018433374,485.83369655942,-20,4.70067113696887,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986009594035,45.5380187879053
2797,-2147481019,A69-1604-32405,NA,2021-09-28 15:18:45,1848.34792198421,486.318977112602,-20,4.71425366575316,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985912570928,45.5380231532828
2798,-2147481015,A69-1604-32405,NA,2021-09-28 15:20:00,1844.99153115602,487.280156613823,-20,4.66521879438299,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986342279958,45.5380318055494
2799,-2147481011,A69-1604-32405,NA,2021-09-28 15:21:39,1854.27924845023,488.161174896814,-20,4.81580508661952,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985153138876,45.5380397211651
2800,-2147481005,A69-1604-32405,NA,2021-09-28 15:23:56,1854.84446573957,488.665963682951,-20,4.82665755686098,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985080764112,45.5380442622964
2801,-2147480997,A69-1604-32405,NA,2021-09-28 15:26:43,1814.10995283457,496.632112892145,-20,4.31422164958866,NA,10.8429770662257,NA,NA,2,483808 483815 483846 483868,4,483808 483815 483846 483868,4,-83.9990295957032,45.5381159863039
2802,-2147480991,A69-1604-32405,NA,2021-09-28 15:28:31,1852.51735660092,487.537333999239,-20,4.78411396305252,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985378728436,45.53803411033
2803,-2147480984,A69-1604-32405,NA,2021-09-28 15:31:33,1847.28322956195,487.175709600921,-20,4.69924920569476,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986048870864,45.5380308630073
2804,-2147480963,A69-1604-32405,NA,2021-09-28 15:38:02,1862.56902263385,491.96799905192,-20,3.50107043530296,NA,0.813142756124851,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984091714689,45.538073962758
2805,-2147480952,A69-1604-32405,NA,2021-09-28 15:41:58,1853.74630121073,488.660816620533,-20,4.80664508231284,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985221364516,45.5380442173321
2806,-2147480944,A69-1604-32405,NA,2021-09-28 15:44:35,1854.51902209352,488.716785357625,-20,4.81893607517446,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998512243046,45.5380447199623
2807,-2147480932,A69-1604-32405,NA,2021-09-28 15:49:09,1850.71866265325,488.410440458814,-20,4.75641897253262,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985609003796,45.5380419682817
2808,-2147480925,A69-1604-32405,NA,2021-09-28 15:51:23,1856.77404879553,489.259512251519,-20,4.85664670168909,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984833705152,45.538049600365
2809,-2147480919,A69-1604-32405,NA,2021-09-28 15:53:57,1852.27595971468,490.585442010504,-20,3.38726982237192,NA,1.49517497121989,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985409581934,45.5380615359007
2810,-2147480914,A69-1604-32405,NA,2021-09-28 15:55:53,1858.57857468229,490.104852492666,-20,4.88883641722119,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984602653066,45.5380572040716
2811,-2147480896,A69-1604-32405,NA,2021-09-28 16:02:22,1853.71500422153,488.545118117171,-20,4.8031731276065,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985225373552,45.5380431763761
2812,-2147480890,A69-1604-32405,NA,2021-09-28 16:04:16,1848.79943297581,488.771559933415,-20,4.72572122112171,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985854720538,45.5380452197855
2813,-2147480886,A69-1604-32405,NA,2021-09-28 16:05:33,1851.83462220525,487.667757160113,-20,4.76917177544273,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985466138072,45.538035284644
2814,-2147480880,A69-1604-32405,NA,2021-09-28 16:07:22,1852.91456838118,488.252170963128,-20,4.78858375028346,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985327860136,45.5380405415716
2815,-2147480872,A69-1604-32405,NA,2021-09-28 16:10:20,1850.82344354574,487.563250908448,-20,4.75211911749077,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985595603197,45.538034345587
2816,-2147480866,A69-1604-32405,NA,2021-09-28 16:12:52,1847.00023960293,486.753989095968,-20,4.68815614639989,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986085109948,45.5380270689316
2817,-2147480852,A69-1604-32405,NA,2021-09-28 16:17:38,1851.43002264442,487.506189329759,-20,3.38127252686177,NA,0.284243395935035,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985517942606,45.538033831436
2818,-2147480846,A69-1604-32405,NA,2021-09-28 16:20:07,1861.84350861551,492.739021454384,-20,3.48382744999059,NA,1.84067441590787,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984184590255,45.5380809009103
2819,-2147480842,A69-1604-32405,NA,2021-09-28 16:21:42,1859.59536312356,489.56303093905,-20,4.9000678475429,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984472480984,45.5380523277923
2820,-2147480825,A69-1604-32405,NA,2021-09-28 16:27:02,1865.51012322225,490.100164970763,-20,3.82255965855487,NA,0.684352810073492,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.998371519221,45.5380571533209
2821,-2147480814,A69-1604-32405,NA,2021-09-28 16:30:45,1855.79353064191,488.084026431402,-20,4.83147419364522,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984959263507,45.5380390251657
2822,-2147480811,A69-1604-32405,NA,2021-09-28 16:32:15,1860.30246279113,488.732974804991,-20,4.90698248362786,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984381964096,45.5380448585104
2823,-2147480807,A69-1604-32405,NA,2021-09-28 16:33:57,1847.91498168666,486.010871594478,-20,4.69733045008942,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985968006498,45.5380203816381
2824,-2147480803,A69-1604-32405,NA,2021-09-28 16:35:24,1850.74447619022,486.130778841308,-20,4.7423883698393,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985605738437,45.5380214570519
2825,-2147480796,A69-1604-32405,NA,2021-09-28 16:37:52,1852.50666461669,487.149831302392,-20,4.77428167508039,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985380104099,45.5380306237973
2826,-2147480788,A69-1604-32405,NA,2021-09-28 16:40:27,1869.15954265204,493.446309953927,-20,5.07208826816786,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983247889872,45.5380872556341
2827,-2147480784,A69-1604-32405,NA,2021-09-28 16:42:25,1853.50454005306,486.223275628385,-20,3.41311611729439,NA,1.15950382378354,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985252360188,45.5380222859143
2828,-2147480779,A69-1604-32405,NA,2021-09-28 16:43:57,1863.05730537737,491.768804004251,-20,3.49872471765244,NA,1.06710056875512,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984029202301,45.5380721699009
2829,-2147480771,A69-1604-32405,NA,2021-09-28 16:45:46,1867.44037278205,490.873653233593,-20,3.85086557811886,NA,0.787873467385546,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9983468044543,45.538064110362
2830,-2147480766,A69-1604-32405,NA,2021-09-28 16:47:44,1855.54596852813,487.452716182793,-20,3.42480212858109,NA,0.205592551680967,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984990970431,45.5380333452715
2831,-2147480752,A69-1604-32405,NA,2021-09-28 16:52:19,1850.4845341309,485.397515145747,-20,3.37956206262121,NA,0.917165959685002,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985639032086,45.5380148598474
2832,-2147480747,A69-1604-32405,NA,2021-09-28 16:54:35,1855.88824816921,487.654815334348,-20,2.80839676669315,NA,1.27916812344811,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984947144125,45.5380351632333
2833,-2147480740,A69-1604-32405,NA,2021-09-28 16:56:19,1856.18845159692,486.54571409205,-20,2.62778633865377,NA,1.17107901542092,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9984908727846,45.5380251837538
2834,-2147480737,A69-1604-32405,NA,2021-09-28 16:57:56,1848.5872908431,484.411758944539,-20,3.35796342684236,NA,0.715921628452572,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985881957089,45.5380059928436
2835,-2147480729,A69-1604-32405,NA,2021-09-28 17:00:03,1856.93250068905,486.719775169565,-20,2.6324556693472,NA,1.06675965638952,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9984813462662,45.5380267489494
2836,-2147480724,A69-1604-32405,NA,2021-09-28 17:02:14,1841.25279820536,483.875185278457,-20,2.51641021518834,NA,1.3138867137198,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9986821016185,45.5380011739285
2837,-2147480716,A69-1604-32405,NA,2021-09-28 17:04:37,1850.41520041854,486.530695410239,-20,4.73601660013893,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985647889345,45.5380250556931
2838,-2147480713,A69-1604-32405,NA,2021-09-28 17:05:52,1852.55313536857,487.323334425577,-20,3.63552250859338,NA,0.354775117353433,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9985374151332,45.5380321848304
2839,-2147480708,A69-1604-32405,NA,2021-09-28 17:07:31,1848.64978269165,487.01402716843,-20,4.70981531018666,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985873911036,45.5380294066107
2840,-2147480701,A69-1604-32405,NA,2021-09-28 17:09:48,1843.20029023918,483.59195453043,-20,3.30431478654615,NA,0.740782419030522,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986571679752,45.5379986232131
2841,-2147480695,A69-1604-32405,NA,2021-09-28 17:12:37,1868.06709568335,493.382244252626,-20,2.70218919202857,NA,1.57877069583403,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9983387759396,45.5380866805663
2842,-2147480689,A69-1604-32405,NA,2021-09-28 17:14:34,1866.00682352869,494.035463846861,-20,2.68679872650221,NA,2.72573746603509,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998365152902,45.5380925604566
2843,-2147480684,A69-1604-32405,NA,2021-09-28 17:17:01,1854.07878952066,491.278263576674,-20,3.39837776710842,NA,1.82825293398863,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998517874969,45.5380677673381
2844,-2147480675,A69-1604-32405,NA,2021-09-28 17:19:28,1850.6756324855,487.171381158722,-20,4.7414810871224,NA,2.36988067626953,NA,NA,1,483808 483815 483846 483829,4,483808 483815 483846,3,-83.9985614534562,45.5380308199292
2845,-2147480665,A69-1604-32405,NA,2021-09-28 17:22:41,1848.75061913405,487.362015796678,-20,4.71156527293847,NA,2.70736217498779,NA,NA,1,483808 483815 483846 483829,4,483808 483815 483846,3,-83.9985860994707,45.5380325375069
2846,-2147480661,A69-1604-32405,NA,2021-09-28 17:24:13,1843.82013955836,484.234371951022,-20,3.02714168037689,NA,1.68711691540388,NA,NA,5,483808 483815 483846 483884 483829,5,483808 483815 483846 483884 483829,5,-83.9986492308135,45.5380044025975
2847,-2147480655,A69-1604-32405,NA,2021-09-28 17:25:58,1854.5748165353,486.113972862162,-20,3.12036180479605,NA,2.12217947424058,NA,NA,5,483808 483815 483846 483884 483829,5,483808 483815 483846 483884 483829,5,-83.99851153324,45.5380213011537
2848,-2147480651,A69-1604-32405,NA,2021-09-28 17:27:41,1849.62821092434,487.442546583953,-20,4.72535570432154,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985748633411,45.5380332610112
2849,-2147480643,A69-1604-32405,NA,2021-09-28 17:30:12,1785.33150741145,498.957868267093,-20,4.00199520607322,NA,15.5243289544819,NA,NA,2,483808 483815 483846 483868,4,483808 483815 483846 483868,4,-83.9993980489309,45.5381369452565
2850,-2147480628,A69-1604-32405,NA,2021-09-28 17:36:22,1861.55822691533,490.624733233234,-20,4.9310035303868,NA,0,NA,NA,1,483815 483846 483888,3,483815 483846 483888,3,-83.9984221152691,45.538061878008
2851,-2147480625,A69-1604-32405,NA,2021-09-28 17:37:40,1844.42468468085,485.90786135227,-20,4.63678707789616,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998641487815,45.5380194590442
2852,-2147480619,A69-1604-32405,NA,2021-09-28 17:39:31,1856.45828507059,488.661037311593,-20,4.83840367025274,NA,2.25651264190674,NA,NA,1,483808 483815 483846 483829,4,483808 483815 483846,3,-83.9984874143516,45.5380442159899
2853,-2147480611,A69-1604-32405,NA,2021-09-28 17:42:34,1783.72391862314,484.265961929448,-20,2.72791123438487,NA,9.33002563749889,NA,NA,5,483808 483815 483846 480026 483868,5,483808 483815 483846 480026 483868,5,-83.9994186547742,45.5380047570078
2854,-2147480603,A69-1604-32405,NA,2021-09-28 17:45:30,1849.82592295252,486.337741020246,-20,3.36761972044882,NA,0.629435727903055,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985723339101,45.5380233203097
2855,-2147480599,A69-1604-32405,NA,2021-09-28 17:47:54,1846.89048353119,485.953054567419,-20,4.67479125879919,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986099176096,45.5380198626767
2856,-2147480594,A69-1604-32405,NA,2021-09-28 17:49:10,1717.20789542142,447.601098445326,-20,6.16508392604104,NA,3.44014167992189,NA,NA,1,483808 483815 483888 483868,4,483815 483888 483868,3,-84.0002703265085,45.5376749374391
2857,-2147480579,A69-1604-32405,NA,2021-09-28 17:53:31,1862.11300178328,493.297153167243,-20,3.48171761936836,NA,1.78158955255302,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998415007663,45.538085922353
2858,-2147480574,A69-1604-32405,NA,2021-09-28 17:55:42,1848.50830132286,486.955810487062,-20,2.73999878215665,NA,0.117284979020343,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985892026197,45.5380288829799
2859,-2147480570,A69-1604-32405,NA,2021-09-28 17:58:07,1849.32746202035,486.693829904132,-20,3.35441154227763,NA,0.0557187075887139,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985787151903,45.5380265248182
